Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-09-22 11:00:00,38.46,61.00,4.36,1.26,4.50,18.01,1.57,0.48,NA,NA,NA,NA,NA,NA,NA,33.83,60.69,0.89,136.53,0.00,0.00,NA,NA,NA
2020-09-22 12:00:00,29.21,67.01,0.10,2.60,0.00,8.56,0.57,0.36,6.44,NA,NA,NA,NA,NA,NA,34.26,58.56,0.55,159.01,0.00,0.00,NA,NA,NA
2020-09-22 13:00:00,31.64,62.37,1.52,5.10,3.48,17.85,1.14,0.39,11.60,NA,NA,NA,NA,NA,NA,34.89,54.68,0.81,112.90,0.00,0.00,NA,NA,NA
2020-09-22 14:00:00,31.25,81.12,0.76,5.87,3.62,25.27,0.57,0.32,10.91,NA,NA,NA,NA,NA,NA,35.55,52.48,0.76,141.19,0.00,0.00,NA,NA,NA
2020-09-22 15:00:00,74.98,NA,0.35,3.70,1.06,59.07,0.68,0.29,12.49,NA,NA,NA,NA,NA,NA,35.18,54.48,0.50,85.24,0.00,0.00,NA,NA,NA
2020-09-22 16:00:00,61.72,127.81,4.70,2.43,4.13,67.41,2.17,0.30,7.50,NA,NA,NA,NA,NA,NA,34.25,55.67,0.56,192.73,0.00,0.00,NA,NA,NA
2020-09-22 17:00:00,48.32,125.20,4.33,3.45,4.78,61.35,2.30,0.36,9.09,7.94,70.00,5.55,NA,6.87,7.77,33.42,58.58,0.48,181.38,0.00,0.00,NA,NA,NA
2020-09-22 18:00:00,48.78,125.58,3.79,3.95,4.73,53.56,2.66,0.45,5.40,7.32,58.28,4.64,NA,5.30,6.65,32.20,69.49,0.69,175.70,0.00,0.00,NA,NA,NA
2020-09-22 19:00:00,54.61,149.95,4.34,2.97,4.30,51.14,3.27,0.56,20.04,7.67,85.42,5.36,NA,6.87,8.28,31.66,71.13,0.75,172.15,0.00,0.00,NA,NA,NA
2020-09-22 20:00:00,59.89,158.68,4.40,2.23,3.63,45.58,1.62,0.60,19.80,8.02,109.25,5.92,NA,8.32,9.60,31.47,71.98,0.58,160.56,0.00,0.00,NA,NA,NA
2020-09-22 21:00:00,62.24,164.44,3.24,2.98,3.22,59.09,1.30,0.66,20.38,8.33,125.22,6.32,NA,9.60,10.52,31.10,74.07,0.55,156.92,0.00,0.00,NA,NA,NA
2020-09-22 22:00:00,66.22,164.20,3.14,2.96,3.11,55.43,2.06,0.69,20.28,8.56,127.32,6.31,NA,9.75,10.77,30.50,75.19,0.73,179.61,0.00,0.00,NA,NA,NA
2020-09-22 23:00:00,66.43,162.20,3.93,1.25,2.18,58.53,2.18,0.66,20.45,8.45,142.53,6.63,NA,10.48,11.33,30.48,74.99,0.72,182.83,0.00,0.00,NA,NA,NA
2020-09-23 00:00:00,55.74,129.18,4.58,0.64,2.22,45.32,1.61,0.64,20.34,8.06,153.05,6.64,NA,11.03,11.44,30.34,74.31,0.77,148.87,0.00,0.00,NA,NA,NA
2020-09-23 01:00:00,52.14,109.36,4.43,0.10,1.52,43.82,1.84,0.60,20.32,7.52,159.37,6.82,NA,11.81,11.77,30.12,75.28,0.68,148.37,0.00,0.00,NA,NA,NA
2020-09-23 02:00:00,49.45,92.04,4.22,0.29,1.51,38.29,2.23,0.57,20.40,7.24,162.89,6.96,NA,12.45,12.13,29.52,77.98,0.82,150.50,0.00,0.00,NA,NA,NA
2020-09-23 03:00:00,55.00,96.35,3.52,0.04,0.38,45.55,2.28,0.55,20.59,6.81,166.66,7.00,NA,12.59,12.20,28.69,82.43,0.87,173.57,0.00,0.00,NA,NA,NA
2020-09-23 04:00:00,56.58,90.96,4.60,0.02,1.35,43.02,2.84,0.52,20.23,6.65,171.15,7.04,NA,12.54,12.20,28.28,84.34,0.70,163.72,0.00,0.00,NA,NA,NA
2020-09-23 05:00:00,40.80,84.49,5.15,NA,1.92,45.57,2.44,0.49,20.00,6.50,174.04,6.97,NA,12.31,12.05,27.86,86.90,0.76,170.75,0.00,0.00,NA,NA,NA
2020-09-23 06:00:00,39.08,74.62,5.85,0.04,2.72,37.66,2.40,0.48,20.06,6.16,174.71,6.84,NA,12.00,11.71,27.65,88.14,0.80,149.68,0.00,0.00,NA,NA,NA
2020-09-23 07:00:00,35.04,74.11,5.04,0.04,1.94,35.38,2.72,0.47,19.90,6.81,95.47,6.73,NA,11.78,11.56,28.39,85.34,0.82,144.51,0.00,0.00,NA,NA,NA
2020-09-23 08:00:00,38.80,76.31,4.66,0.45,2.11,32.99,2.45,0.47,20.63,6.74,1.02,6.70,NA,11.64,11.54,30.01,78.41,0.77,141.45,0.00,0.00,NA,NA,NA
2020-09-23 09:00:00,39.72,78.65,3.33,0.79,1.12,37.12,2.30,0.47,21.56,6.56,0.99,6.76,NA,11.64,11.69,31.04,73.34,0.50,101.03,0.00,0.00,NA,NA,NA
2020-09-23 10:00:00,44.20,86.06,2.59,1.73,1.08,38.59,0.76,0.33,23.34,4.78,0.72,4.68,NA,7.93,8.18,24.38,52.97,0.40,138.07,0.00,0.00,NA,NA,NA
2020-09-23 11:00:00,36.83,91.12,2.89,1.96,1.85,37.61,0.62,0.36,28.63,5.30,0.88,5.32,NA,8.64,9.36,32.99,61.67,0.81,134.18,0.00,0.00,NA,NA,NA
2020-09-23 12:00:00,33.61,85.28,4.65,1.76,3.40,36.63,2.18,0.30,27.01,3.88,0.59,2.98,NA,4.67,5.22,33.58,58.76,0.68,167.83,0.00,0.00,NA,NA,NA
2020-09-23 13:00:00,38.30,88.11,5.88,1.36,2.12,40.84,2.70,0.16,22.79,1.89,0.37,1.68,NA,5.24,2.84,33.14,58.35,0.75,64.70,0.00,0.00,NA,NA,NA
2020-09-23 14:00:00,41.83,85.80,NA,NA,0.03,NA,NA,0.22,NA,0.00,0.00,0.00,NA,NA,NA,34.37,54.44,0.49,70.21,0.00,0.00,NA,NA,NA
2020-09-23 15:00:00,56.02,84.59,1.37,1.15,0.21,43.74,1.56,0.36,16.54,4.62,1.40,5.15,NA,8.18,8.34,34.30,55.26,0.43,55.27,0.00,0.00,NA,NA,NA
2020-09-23 16:00:00,55.33,80.99,4.20,1.47,2.68,70.93,2.07,0.35,21.45,4.86,1.54,5.48,NA,8.83,8.95,33.32,59.07,0.38,88.41,0.00,0.00,NA,NA,NA
2020-09-23 17:00:00,50.59,88.22,5.78,5.02,7.80,71.64,2.01,0.37,21.60,4.76,1.52,5.92,NA,9.83,9.79,32.73,60.30,0.60,138.51,0.00,0.00,NA,NA,NA
2020-09-23 18:00:00,53.88,112.12,3.98,11.42,12.40,47.73,0.68,0.44,20.60,4.74,1.29,5.85,NA,9.89,9.96,31.94,63.78,0.72,168.54,0.00,0.00,NA,NA,NA
2020-09-23 19:00:00,51.86,149.54,5.16,12.14,14.30,40.88,0.60,0.54,20.18,5.50,1.19,6.09,NA,10.15,10.62,31.18,69.77,0.72,167.21,0.00,0.00,NA,NA,NA
2020-09-23 20:00:00,51.21,177.58,14.99,8.83,20.82,41.86,2.88,0.60,19.49,6.02,1.18,6.48,NA,10.82,11.46,30.52,73.66,0.74,175.51,0.00,0.00,NA,NA,NA
2020-09-23 21:00:00,52.09,176.68,18.91,5.77,21.68,68.99,4.08,0.64,19.62,6.58,1.23,6.96,NA,11.94,12.30,30.22,73.68,0.76,175.03,0.00,0.00,NA,NA,NA
2020-09-23 22:00:00,53.22,173.27,19.08,5.22,21.30,66.57,4.38,0.63,19.75,6.74,1.25,7.27,NA,12.62,12.80,30.16,73.33,0.74,160.27,0.00,0.00,NA,NA,NA
2020-09-23 23:00:00,47.15,169.77,24.46,6.22,27.68,59.79,4.50,0.66,20.22,6.79,1.25,7.63,NA,13.45,13.45,29.94,74.60,0.79,154.10,0.00,0.00,NA,NA,NA
2020-09-24 00:00:00,56.48,152.68,21.94,4.90,23.83,43.72,2.98,0.66,20.18,6.91,1.20,7.88,NA,14.29,14.02,28.54,83.90,0.80,171.22,0.00,0.00,NA,NA,NA
2020-09-24 01:00:00,49.24,140.11,16.62,2.61,16.23,39.38,2.90,0.61,20.32,6.58,1.15,7.67,NA,13.99,13.61,27.82,85.21,0.78,170.46,0.00,0.00,NA,NA,NA
2020-09-24 02:00:00,40.05,106.20,12.52,2.82,12.34,41.23,3.51,0.56,19.76,6.31,1.12,7.52,NA,13.79,13.27,27.35,86.16,0.62,157.30,0.00,0.00,NA,NA,NA
2020-09-24 03:00:00,31.26,73.04,11.40,2.46,10.84,49.40,4.50,0.50,19.73,6.10,1.14,7.49,NA,13.74,13.10,27.03,88.34,0.64,168.80,0.00,0.00,NA,NA,NA
2020-09-24 04:00:00,24.62,56.70,9.51,2.04,8.56,53.32,2.69,0.46,19.84,5.86,1.16,7.54,NA,13.64,13.02,26.74,89.95,0.68,154.84,0.00,0.00,NA,NA,NA
2020-09-24 05:00:00,19.73,62.55,9.20,1.71,7.91,51.42,2.50,0.44,20.28,5.85,1.16,7.61,NA,13.66,13.05,26.34,92.29,0.50,146.11,0.00,0.00,NA,NA,NA
2020-09-24 06:00:00,20.56,61.39,8.46,1.10,6.56,42.62,1.31,0.43,20.22,5.82,1.12,7.53,NA,13.57,12.92,26.21,92.89,0.68,154.51,0.00,0.00,NA,NA,NA
2020-09-24 07:00:00,27.51,76.80,9.81,1.46,8.27,36.86,1.15,0.43,19.72,6.04,1.07,7.35,NA,13.33,12.67,26.86,89.20,0.72,121.92,0.00,0.00,NA,NA,NA
2020-09-24 08:00:00,33.64,89.19,11.58,1.81,10.38,38.72,3.30,0.48,19.58,6.18,1.07,7.33,NA,13.25,12.68,27.75,85.16,0.52,89.98,0.00,0.00,NA,NA,NA
2020-09-24 09:00:00,38.17,86.38,11.01,1.92,9.93,46.52,2.74,0.48,20.54,6.09,1.06,7.38,NA,13.36,12.80,29.44,77.03,0.73,128.60,0.00,0.00,NA,NA,NA
2020-09-24 10:00:00,34.85,85.95,8.59,1.79,7.39,40.89,2.68,0.47,20.64,5.94,1.12,7.07,NA,12.54,12.35,31.17,69.70,0.68,134.19,0.00,0.00,NA,NA,NA
2020-09-24 11:00:00,43.00,98.16,6.71,2.11,5.82,45.50,2.43,0.42,22.70,5.48,1.19,6.74,NA,11.71,11.79,31.86,66.18,0.70,149.95,0.00,0.00,NA,NA,NA
2020-09-24 12:00:00,44.60,94.41,2.66,2.89,2.55,35.10,1.07,0.42,27.92,4.67,1.11,5.84,NA,9.88,10.18,33.14,59.53,0.60,92.29,0.00,0.00,NA,NA,NA
2020-09-24 13:00:00,47.56,98.14,1.75,5.73,4.48,32.06,0.82,0.44,23.58,4.55,1.17,5.57,NA,9.36,9.71,34.04,53.26,0.72,221.23,0.00,0.00,NA,NA,NA
2020-09-24 14:00:00,50.54,100.73,2.18,4.68,3.86,31.82,1.79,0.46,23.28,4.83,1.37,6.04,NA,10.28,10.47,34.58,50.42,0.60,340.71,0.00,0.00,NA,NA,NA
2020-09-24 15:00:00,55.40,102.16,4.30,2.66,3.96,37.14,2.72,0.46,29.56,5.22,1.56,6.02,NA,10.47,10.44,34.51,49.41,0.83,191.00,0.00,0.00,NA,NA,NA
2020-09-24 16:00:00,50.38,108.85,4.01,2.42,3.43,52.83,1.65,0.47,36.30,5.02,1.21,4.39,NA,7.26,7.55,34.78,42.94,0.77,326.80,0.00,0.00,NA,NA,NA
2020-09-24 17:00:00,53.81,109.00,4.13,1.35,2.48,47.48,2.14,0.48,22.82,4.77,1.36,4.42,NA,7.01,7.39,33.85,45.63,0.77,90.88,0.00,0.00,NA,NA,NA
2020-09-24 18:00:00,63.52,121.91,1.99,2.48,1.26,35.62,0.55,0.55,23.90,5.10,1.36,5.38,NA,8.67,9.06,32.57,50.39,0.85,22.76,0.00,0.00,NA,NA,NA
2020-09-24 19:00:00,66.88,131.82,1.98,5.71,4.70,20.88,0.40,0.69,23.41,5.96,1.22,6.28,NA,10.25,10.78,31.82,53.95,0.66,25.37,0.00,0.00,NA,NA,NA
2020-09-24 20:00:00,87.25,185.83,7.22,6.06,10.28,23.56,3.39,0.86,20.26,7.19,1.15,8.26,NA,16.60,15.62,30.68,62.48,0.64,156.58,0.00,0.00,NA,NA,NA
2020-09-24 21:00:00,131.10,475.12,13.82,4.90,15.71,65.45,5.18,1.09,19.49,11.03,1.33,10.58,NA,21.84,20.89,29.16,77.01,0.74,168.19,0.00,0.00,NA,NA,NA
2020-09-24 22:00:00,110.14,267.57,14.38,4.46,15.84,64.63,5.83,1.00,20.08,10.30,1.35,10.18,NA,20.45,19.56,29.18,77.54,0.62,148.22,0.00,0.00,NA,NA,NA
2020-09-24 23:00:00,92.20,227.53,12.41,3.54,12.95,55.25,6.10,0.94,20.18,9.55,1.38,9.96,NA,19.77,18.84,28.49,82.09,0.77,161.21,0.00,0.00,NA,NA,NA
2020-09-25 00:00:00,88.89,171.98,3.06,2.33,2.38,23.33,1.87,0.84,20.89,8.86,1.27,9.22,NA,18.23,17.24,27.62,87.42,1.01,172.19,0.00,0.00,NA,NA,NA
2020-09-25 01:00:00,91.88,124.67,1.30,1.27,0.02,25.55,1.46,0.74,20.62,7.94,1.11,8.09,NA,15.87,15.08,27.32,89.65,0.83,174.61,0.00,0.00,NA,NA,NA
2020-09-25 02:00:00,83.17,121.12,1.66,1.50,0.43,24.60,1.79,0.66,19.77,7.25,1.01,7.40,NA,14.23,13.66,26.89,92.20,0.66,166.91,0.00,0.00,NA,NA,NA
2020-09-25 03:00:00,76.47,143.24,5.63,2.30,4.93,51.35,3.94,0.62,19.91,6.89,1.08,7.48,NA,14.28,13.70,26.60,93.33,0.85,139.80,0.00,0.00,NA,NA,NA
2020-09-25 04:00:00,45.89,62.61,5.89,1.76,4.65,59.42,2.72,0.58,19.86,6.99,1.18,7.94,NA,14.89,14.28,26.22,95.47,0.72,158.91,0.00,0.00,NA,NA,NA
2020-09-25 05:00:00,41.64,78.54,6.38,1.65,5.03,52.18,2.84,0.56,19.95,6.87,1.23,8.18,NA,15.08,14.50,26.07,96.16,0.84,176.61,0.00,0.00,NA,NA,NA
2020-09-25 06:00:00,46.92,110.92,6.12,1.73,4.85,25.09,0.36,0.58,20.25,6.89,1.14,7.88,NA,14.39,13.93,26.10,94.42,0.86,172.48,0.00,0.00,NA,NA,NA
2020-09-25 07:00:00,67.88,172.41,4.21,2.58,3.79,26.80,0.08,0.59,20.47,6.81,1.00,7.18,NA,13.02,12.75,27.52,86.38,0.73,175.43,0.00,0.00,NA,NA,NA
2020-09-25 08:00:00,77.38,161.24,7.17,4.18,8.36,28.53,1.70,0.60,20.38,6.77,0.92,6.78,NA,12.24,12.20,30.22,71.54,0.82,195.05,0.00,0.00,NA,NA,NA
2020-09-25 09:00:00,62.83,124.08,8.07,3.87,8.95,57.10,1.74,0.60,22.14,6.87,0.98,7.00,NA,12.46,12.46,32.46,57.67,0.94,208.10,0.00,0.00,NA,NA,NA
2020-09-25 10:00:00,49.21,115.58,8.21,3.18,8.39,47.62,1.82,0.56,23.74,6.43,1.12,6.80,NA,12.03,12.13,34.21,47.02,0.66,229.16,0.00,0.00,NA,NA,NA
2020-09-25 11:00:00,61.86,126.18,8.25,2.77,8.02,46.52,0.38,0.48,40.23,5.66,1.04,5.72,NA,9.97,10.24,35.06,40.39,0.66,272.94,0.00,0.00,NA,NA,NA
2020-09-25 12:00:00,71.12,119.47,3.96,2.02,2.98,35.63,1.03,0.50,25.99,4.62,1.09,4.46,NA,7.52,8.01,35.85,37.89,0.65,285.46,0.00,0.00,NA,NA,NA
2020-09-25 13:00:00,69.78,128.43,3.32,1.65,1.97,30.98,1.16,0.48,28.03,4.44,1.30,4.78,NA,7.86,8.71,36.23,34.28,0.93,318.77,0.00,0.00,NA,NA,NA
2020-09-25 14:00:00,62.08,117.64,3.32,2.13,2.45,35.66,1.66,0.44,26.42,4.08,1.31,4.58,NA,7.28,8.35,36.53,32.18,0.91,322.27,0.00,0.00,NA,NA,NA
2020-09-25 15:00:00,61.63,121.84,5.35,1.23,3.58,69.75,3.33,0.42,22.34,4.21,1.54,4.96,NA,8.02,8.92,36.37,32.74,0.99,333.49,0.00,0.00,NA,NA,NA
2020-09-25 16:00:00,61.52,114.26,4.31,1.38,2.68,58.33,2.88,0.46,22.99,4.46,1.68,5.48,NA,9.10,9.77,35.91,32.01,1.04,175.47,0.00,0.00,NA,NA,NA
2020-09-25 17:00:00,61.69,119.56,3.94,1.52,2.45,52.23,3.45,0.48,22.54,4.50,1.72,5.62,NA,9.43,10.04,34.76,36.47,0.87,18.64,0.00,0.00,NA,NA,NA
2020-09-25 18:00:00,66.25,141.38,2.60,4.14,3.75,37.40,2.22,0.57,25.26,4.62,1.53,6.46,NA,9.67,10.43,33.35,42.01,0.67,31.04,0.00,0.00,NA,NA,NA
2020-09-25 19:00:00,69.89,264.78,4.12,7.30,8.41,33.27,2.12,0.76,20.81,5.71,1.32,8.01,NA,9.94,11.39,31.77,50.11,0.51,233.59,0.00,0.00,NA,NA,NA
2020-09-25 20:00:00,98.36,560.59,29.88,11.87,38.75,39.88,2.75,1.24,19.81,8.89,1.26,11.11,NA,12.31,15.64,31.13,55.20,0.53,66.73,0.00,0.00,NA,NA,NA
2020-09-25 21:00:00,135.20,707.85,39.61,8.47,45.08,63.94,4.86,1.50,19.52,12.30,1.32,13.84,NA,14.71,19.62,30.82,56.86,0.48,59.91,0.00,0.00,NA,NA,NA
2020-09-25 22:00:00,136.42,452.26,46.96,7.16,51.12,70.49,5.49,1.77,19.60,13.71,1.40,14.24,NA,16.12,21.12,29.91,63.26,0.50,165.00,0.00,0.00,NA,NA,NA
2020-09-25 23:00:00,141.97,449.36,57.16,6.36,60.51,61.57,5.67,2.02,19.58,14.87,1.46,14.54,NA,17.38,23.10,29.39,67.62,0.58,156.82,0.00,0.00,NA,NA,NA
2020-09-26 00:00:00,156.21,395.36,69.24,6.42,72.64,42.32,2.09,2.17,19.96,15.87,1.43,14.68,NA,18.27,24.73,28.87,72.62,0.46,137.88,0.00,0.00,NA,NA,NA
2020-09-26 01:00:00,140.41,380.69,81.63,7.35,85.98,36.63,1.89,2.19,19.88,16.34,1.34,15.12,NA,19.85,26.96,28.67,70.29,0.60,151.08,0.00,0.00,NA,NA,NA
2020-09-26 02:00:00,138.36,332.22,66.64,7.52,71.15,35.75,1.69,1.86,20.33,14.93,1.22,15.28,NA,22.60,28.62,27.86,72.96,0.68,156.01,0.00,0.00,NA,NA,NA
2020-09-26 03:00:00,131.30,259.45,56.01,7.83,60.84,51.83,3.17,1.65,19.92,13.68,1.19,15.22,NA,24.07,28.90,27.10,75.84,0.58,155.44,0.00,0.00,NA,NA,NA
2020-09-26 04:00:00,126.90,264.03,49.04,5.47,51.50,67.64,3.14,1.50,19.88,13.11,1.25,14.98,NA,24.40,28.35,27.06,74.40,0.58,152.42,0.00,0.00,NA,NA,NA
2020-09-26 05:00:00,117.59,227.10,44.71,5.31,47.02,63.83,3.22,1.39,19.70,12.59,1.27,14.72,NA,24.63,27.89,27.25,72.12,0.55,171.80,0.00,0.00,NA,NA,NA
2020-09-26 06:00:00,128.32,226.22,38.40,4.63,40.03,48.10,1.74,1.30,19.84,11.81,1.21,14.07,NA,24.17,26.78,28.02,61.98,0.60,185.32,0.00,0.00,NA,NA,NA
2020-09-26 07:00:00,120.52,218.00,27.95,6.84,31.80,37.47,0.86,1.16,19.98,11.10,1.05,13.08,NA,22.98,25.14,28.87,57.00,0.52,249.60,0.00,0.00,NA,NA,NA
2020-09-26 08:00:00,107.14,195.25,19.43,8.17,24.58,34.98,2.41,1.03,20.24,10.01,0.93,11.83,NA,21.06,22.95,30.38,54.80,0.42,274.12,0.00,0.00,NA,NA,NA
2020-09-26 09:00:00,93.56,164.57,13.23,8.46,13.64,55.41,3.83,0.67,20.64,6.85,0.74,8.64,NA,15.44,16.57,32.05,50.57,0.77,256.40,0.00,0.00,NA,NA,NA
2020-09-26 10:00:00,80.25,151.38,10.11,6.07,13.18,60.52,3.93,0.80,20.58,8.52,1.06,11.24,NA,19.76,21.19,32.32,51.10,0.76,264.42,0.00,0.00,NA,NA,NA
2020-09-26 11:00:00,68.61,185.00,7.82,4.50,9.32,51.56,3.70,0.70,21.00,7.84,1.16,10.92,NA,18.92,20.29,31.57,54.40,1.09,313.58,0.00,0.00,NA,NA,NA
2020-09-26 12:00:00,52.18,153.95,4.18,2.94,4.13,36.28,1.94,0.61,21.58,6.72,1.16,9.82,NA,16.81,18.12,30.69,57.76,0.97,292.46,0.00,0.00,NA,NA,NA
2020-09-26 13:00:00,49.54,180.73,2.06,3.45,2.51,28.56,1.66,0.53,21.92,5.43,1.11,8.25,NA,13.86,15.10,30.52,49.34,0.90,176.17,0.00,0.00,NA,NA,NA
2020-09-26 14:00:00,43.87,155.75,2.24,3.35,2.60,30.41,1.77,0.51,22.14,5.00,1.02,7.85,NA,12.91,14.31,32.75,42.26,1.06,348.58,0.00,0.00,NA,NA,NA
2020-09-26 15:00:00,44.32,121.52,3.40,4.30,4.70,44.20,3.58,0.48,20.56,5.52,1.08,8.13,NA,13.36,14.67,32.37,41.61,0.91,256.49,0.00,0.00,NA,NA,NA
2020-09-26 16:00:00,41.02,109.11,4.47,3.87,5.34,56.94,2.00,0.48,21.08,5.52,1.20,8.64,NA,14.30,15.35,31.98,42.76,0.83,248.10,0.00,0.00,NA,NA,NA
2020-09-26 17:00:00,36.19,124.27,4.48,4.15,5.63,47.66,2.04,0.47,20.52,5.78,1.24,9.06,NA,14.97,15.88,31.02,47.04,0.94,219.34,0.00,0.00,NA,NA,NA
2020-09-26 18:00:00,35.13,142.80,3.67,4.99,5.66,37.33,0.64,0.50,21.75,5.79,1.12,8.92,NA,15.17,15.92,29.85,54.92,0.76,236.07,0.00,0.00,NA,NA,NA
2020-09-26 19:00:00,37.50,162.55,3.01,6.15,6.16,29.47,0.07,0.54,20.46,5.28,0.96,8.35,NA,14.29,15.04,28.80,57.93,0.90,194.57,0.00,0.00,NA,NA,NA
2020-09-26 20:00:00,42.26,154.87,5.30,6.45,8.75,26.42,2.22,0.52,20.61,5.44,0.89,7.96,NA,13.58,14.60,28.46,58.70,0.72,180.70,0.00,0.00,NA,NA,NA
2020-09-26 21:00:00,43.98,155.62,6.60,8.54,12.14,38.61,3.32,0.55,20.36,5.56,0.90,7.90,NA,13.58,14.52,27.95,60.62,0.74,187.73,0.00,0.00,NA,NA,NA
2020-09-26 22:00:00,50.71,155.56,8.35,6.67,12.02,55.92,4.08,0.56,20.00,6.00,0.99,8.31,NA,14.36,15.15,27.90,59.48,0.89,194.66,0.00,0.00,NA,NA,NA
2020-09-26 23:00:00,48.92,146.55,8.33,6.08,11.41,54.08,4.25,0.55,20.23,6.22,1.05,8.52,NA,14.69,15.38,27.68,61.68,0.75,204.03,0.00,0.00,NA,NA,NA
2020-09-27 00:00:00,52.81,134.93,5.18,4.15,6.34,42.93,1.48,0.55,20.28,6.13,1.05,8.41,NA,14.68,15.20,27.34,60.64,0.68,224.64,0.00,0.00,NA,NA,NA
2020-09-27 01:00:00,48.93,114.20,3.06,4.40,4.46,33.48,0.75,0.53,20.29,5.56,0.92,8.28,NA,15.05,15.39,27.20,57.14,0.46,243.04,0.00,0.00,NA,NA,NA
2020-09-27 02:00:00,45.37,100.38,2.66,4.71,4.36,29.38,0.60,0.50,20.51,5.31,0.84,8.08,NA,14.99,15.39,26.87,58.39,0.57,302.32,0.00,0.00,NA,NA,NA
2020-09-27 03:00:00,42.84,93.88,3.48,5.43,5.92,40.35,1.16,0.46,20.41,5.22,0.83,8.03,NA,14.83,15.28,26.19,63.86,0.68,314.00,0.00,0.00,NA,NA,NA
2020-09-27 04:00:00,36.05,74.89,5.06,4.26,6.32,46.52,2.22,0.43,20.13,5.39,0.94,8.22,NA,15.20,15.39,25.38,73.59,0.61,265.90,0.00,0.00,NA,NA,NA
2020-09-27 05:00:00,31.48,67.79,5.24,4.04,6.28,44.33,2.38,0.42,20.01,5.07,0.99,8.18,NA,15.01,15.07,24.95,73.98,0.51,333.07,0.00,0.00,NA,NA,NA
2020-09-27 06:00:00,30.43,61.52,4.72,3.06,4.79,37.94,1.67,0.42,20.70,5.02,0.99,8.05,NA,14.62,14.67,24.86,74.47,0.69,309.35,0.00,0.00,NA,NA,NA
2020-09-27 07:00:00,28.02,57.56,3.04,3.18,3.22,29.23,0.88,0.42,20.49,4.94,0.88,7.26,NA,13.10,13.25,25.46,73.12,0.63,309.80,0.00,0.00,NA,NA,NA
2020-09-27 08:00:00,25.89,60.12,4.48,3.08,4.57,26.63,2.32,0.40,20.86,4.70,0.80,6.78,NA,12.03,12.38,27.91,63.09,0.49,296.19,0.00,0.00,NA,NA,NA
2020-09-27 09:00:00,29.69,62.61,5.20,3.82,6.02,38.85,2.72,0.40,21.04,4.59,0.82,6.76,NA,11.84,12.28,29.66,56.81,0.66,291.33,0.00,0.00,NA,NA,NA
2020-09-27 10:00:00,33.60,67.66,6.32,3.42,6.74,42.62,3.50,0.38,21.24,4.84,0.95,7.18,NA,12.74,13.06,30.99,52.36,0.74,305.76,0.00,0.00,NA,NA,NA
2020-09-27 11:00:00,33.64,76.03,6.16,2.93,6.10,39.44,3.82,0.40,21.20,5.28,1.07,7.35,NA,13.17,13.59,31.76,50.30,0.82,333.47,0.00,0.00,NA,NA,NA
2020-09-27 12:00:00,37.70,79.84,4.08,2.23,3.31,33.91,0.68,0.39,23.46,5.16,1.14,7.37,NA,13.00,13.59,33.14,45.71,0.78,323.99,0.00,0.00,NA,NA,NA
2020-09-27 13:00:00,35.10,80.27,1.67,1.45,0.41,21.22,0.04,0.37,29.14,4.26,1.33,6.25,NA,10.50,11.33,34.07,41.96,0.83,182.44,0.00,0.00,NA,NA,NA
2020-09-27 14:00:00,47.62,86.55,NA,1.56,0.00,17.00,0.32,0.32,24.87,3.69,1.35,5.03,NA,8.18,9.17,34.58,39.40,0.86,257.06,0.00,0.00,NA,NA,NA
2020-09-27 15:00:00,29.87,100.42,2.56,1.39,1.10,51.86,1.27,0.30,21.60,3.94,1.63,5.37,NA,8.70,9.60,34.88,35.98,0.76,223.64,0.00,0.00,NA,NA,NA
2020-09-27 16:00:00,37.30,97.94,4.56,0.94,2.50,41.38,1.34,0.31,21.74,3.93,1.80,6.05,NA,9.99,10.62,34.47,34.17,0.95,234.12,0.00,0.00,NA,NA,NA
2020-09-27 17:00:00,38.89,102.02,3.52,1.36,1.88,32.11,0.89,0.35,21.26,3.82,1.65,6.16,NA,10.39,10.90,33.39,34.47,0.81,9.40,0.00,0.00,NA,NA,NA
2020-09-27 18:00:00,37.74,124.71,3.57,4.22,4.79,27.88,0.97,0.40,21.65,4.10,1.52,6.53,NA,10.69,11.36,31.88,38.88,0.76,24.49,0.00,0.00,NA,NA,NA
2020-09-27 19:00:00,39.42,157.58,4.13,5.96,7.08,28.12,1.75,0.48,20.88,5.08,1.40,7.52,NA,10.84,12.26,30.87,45.53,0.69,48.40,0.00,0.00,NA,NA,NA
2020-09-27 20:00:00,52.82,252.11,10.82,7.77,15.58,38.40,2.30,0.74,19.93,5.94,1.30,9.54,NA,12.10,14.84,29.62,54.04,0.62,160.41,0.00,0.00,NA,NA,NA
2020-09-27 21:00:00,71.20,431.95,26.27,8.27,31.54,42.26,1.84,1.24,19.97,9.08,1.23,11.51,NA,13.78,18.42,28.47,60.46,0.72,178.66,0.00,0.00,NA,NA,NA
