Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-10-17 18:00:00,121.25,202.08,NA,NA,0.00,NA,2.66,0.70,14.59,3.64,NA,NA,NA,NA,3.46,NA,39.30,0.11,221.27,0.00,0.00,NA,NA,NA
2020-10-17 19:00:00,136.97,228.28,NA,NA,0.00,NA,3.22,0.77,5.25,4.21,NA,NA,NA,NA,5.47,NA,39.31,0.15,213.21,0.00,0.00,NA,NA,NA
2020-10-17 20:00:00,139.80,233.00,NA,NA,0.00,NA,3.48,0.87,3.81,4.96,NA,NA,NA,NA,6.54,NA,42.05,0.15,252.02,0.00,0.00,NA,NA,NA
2020-10-17 21:00:00,140.57,234.29,NA,NA,0.00,NA,3.90,0.95,3.62,5.70,NA,NA,NA,NA,7.12,NA,41.00,0.19,324.56,0.00,0.00,NA,NA,NA
2020-10-17 22:00:00,140.71,234.52,NA,NA,0.00,NA,4.01,1.01,4.12,6.98,NA,NA,NA,NA,7.87,NA,41.11,0.25,326.10,0.00,0.00,NA,NA,NA
2020-10-17 23:00:00,139.77,232.95,NA,NA,0.00,NA,4.84,1.07,4.00,8.26,NA,NA,NA,NA,8.62,NA,41.70,0.33,326.98,0.00,0.00,NA,NA,NA
2020-10-18 00:00:00,131.05,218.41,NA,NA,0.00,NA,5.03,1.08,4.33,9.46,NA,NA,NA,NA,9.01,NA,44.10,0.23,330.16,0.00,0.00,NA,NA,NA
2020-10-18 01:00:00,118.62,197.69,NA,NA,0.00,NA,4.61,1.08,8.91,9.78,NA,NA,NA,NA,9.11,NA,47.95,0.18,230.03,0.00,0.00,NA,NA,NA
2020-10-18 02:00:00,106.12,176.87,NA,NA,0.00,NA,4.42,1.04,5.32,9.14,NA,NA,NA,NA,8.82,NA,52.41,0.16,210.05,0.00,0.00,NA,NA,NA
2020-10-18 03:00:00,94.22,157.02,NA,NA,0.00,NA,5.12,0.99,8.44,8.22,NA,NA,NA,NA,8.10,NA,54.49,0.13,211.57,0.00,0.00,NA,NA,NA
2020-10-18 04:00:00,88.90,148.17,NA,NA,0.00,NA,4.92,0.91,15.40,7.49,NA,NA,NA,NA,7.56,NA,53.47,0.12,182.80,0.00,0.00,NA,NA,NA
2020-10-18 05:00:00,95.52,159.20,NA,NA,0.00,NA,4.66,0.89,15.10,6.99,NA,NA,NA,NA,7.30,NA,52.07,0.11,232.82,0.00,0.00,NA,NA,NA
2020-10-18 06:00:00,92.50,154.17,NA,NA,0.00,NA,4.36,0.86,16.05,6.70,NA,NA,NA,NA,7.06,NA,50.57,0.17,213.94,0.00,0.00,6.40,NA,NA
2020-10-18 07:00:00,91.96,153.27,NA,NA,0.00,NA,4.96,0.84,15.68,5.99,NA,NA,NA,NA,6.87,NA,49.77,0.16,200.82,0.00,0.00,72.63,NA,NA
2020-10-18 08:00:00,91.91,153.18,NA,NA,0.00,NA,5.04,0.82,25.80,5.60,NA,NA,NA,NA,6.39,NA,42.10,0.28,271.30,0.00,0.00,219.77,NA,NA
2020-10-18 09:00:00,103.12,171.87,NA,NA,0.00,NA,5.15,0.83,42.92,5.38,NA,NA,NA,NA,6.32,NA,35.01,0.41,336.48,0.00,0.00,353.80,NA,NA
2020-10-18 10:00:00,105.28,175.45,NA,NA,0.00,NA,3.74,0.83,60.19,5.29,NA,NA,NA,NA,6.39,NA,31.63,0.51,332.91,0.00,0.00,467.14,NA,NA
2020-10-18 11:00:00,108.42,180.71,NA,NA,0.00,NA,4.47,0.81,79.25,5.07,NA,NA,NA,NA,6.13,NA,24.43,0.43,339.86,0.00,0.00,530.08,NA,NA
2020-10-18 12:00:00,103.14,171.90,NA,NA,0.00,NA,4.32,0.73,81.28,4.86,NA,NA,NA,NA,5.81,NA,17.23,0.48,332.90,0.00,0.00,545.16,NA,NA
2020-10-18 13:00:00,88.61,147.69,NA,NA,0.00,NA,3.94,0.70,80.10,4.25,NA,NA,NA,NA,5.35,NA,16.05,0.49,249.60,0.00,0.00,499.83,NA,NA
2020-10-18 14:00:00,77.08,128.46,NA,NA,0.00,NA,3.56,0.64,71.62,4.00,NA,NA,NA,NA,4.92,NA,15.27,0.55,340.75,0.00,0.00,416.62,NA,NA
2020-10-18 15:00:00,69.51,115.85,NA,NA,0.00,NA,3.73,0.60,60.44,3.68,NA,NA,NA,NA,4.51,NA,14.68,0.55,338.18,0.00,0.00,300.35,NA,NA
2020-10-18 16:00:00,61.80,103.01,NA,NA,0.00,NA,3.90,0.56,55.00,3.39,NA,NA,NA,NA,4.34,NA,16.63,0.38,326.63,0.00,0.00,79.59,NA,NA
2020-10-18 17:00:00,66.15,110.24,NA,NA,0.00,NA,4.06,0.58,35.30,3.32,NA,NA,NA,NA,4.22,NA,22.86,0.08,253.06,0.00,0.00,7.42,NA,NA
2020-10-18 18:00:00,76.63,127.73,NA,NA,0.00,NA,3.00,0.61,14.59,3.25,NA,NA,NA,NA,4.43,NA,27.94,0.13,217.34,0.00,0.00,NA,NA,NA
2020-10-18 19:00:00,92.14,153.56,NA,NA,0.00,NA,3.40,0.65,NA,3.58,NA,NA,NA,NA,4.84,NA,33.79,0.14,234.36,0.00,0.00,NA,NA,NA
2020-10-18 20:00:00,119.08,198.47,NA,NA,0.00,NA,3.58,0.68,NA,4.06,NA,NA,NA,NA,5.26,NA,37.28,0.18,217.19,0.00,0.00,NA,NA,NA
2020-10-18 21:00:00,127.71,212.84,NA,NA,0.00,NA,3.59,0.74,NA,4.07,NA,NA,NA,NA,5.32,NA,39.50,0.16,206.10,0.00,0.00,NA,NA,NA
2020-10-18 22:00:00,114.09,190.15,NA,NA,0.00,NA,3.83,0.76,NA,3.97,NA,NA,NA,NA,5.37,NA,40.90,0.19,211.38,0.00,0.00,NA,NA,NA
2020-10-18 23:00:00,110.34,183.90,NA,NA,0.00,NA,4.24,0.78,3.48,4.16,NA,NA,NA,NA,5.42,NA,42.49,0.24,198.59,0.00,0.00,NA,NA,NA
2020-10-19 00:00:00,108.69,181.16,NA,NA,0.00,NA,4.04,0.77,4.00,4.39,NA,NA,NA,NA,5.58,NA,43.98,0.16,204.66,0.00,0.00,0.28,NA,NA
2020-10-19 01:00:00,103.71,172.87,NA,NA,0.00,NA,4.30,0.80,7.84,4.51,NA,NA,NA,NA,5.57,NA,40.88,0.15,268.51,0.00,0.00,0.01,NA,NA
2020-10-19 02:00:00,99.34,165.56,NA,NA,0.00,NA,4.01,0.79,15.57,4.46,NA,NA,NA,NA,5.51,NA,35.10,0.26,329.02,0.00,0.00,NA,NA,NA
2020-10-19 03:00:00,88.68,147.79,NA,NA,0.00,NA,4.57,0.77,17.18,4.30,NA,NA,NA,NA,5.46,NA,39.76,0.10,256.50,0.00,0.00,NA,NA,NA
2020-10-19 04:00:00,83.26,138.76,NA,NA,0.00,NA,4.40,0.73,16.47,4.50,NA,NA,NA,NA,5.27,NA,39.76,0.20,330.66,0.00,0.00,NA,NA,NA
2020-10-19 05:00:00,87.31,145.52,NA,NA,0.00,NA,4.36,0.75,10.17,4.51,NA,NA,NA,NA,5.08,NA,44.95,0.16,214.72,0.00,0.00,NA,NA,NA
2020-10-19 06:00:00,92.65,154.41,NA,NA,0.00,NA,4.17,0.75,6.78,4.36,NA,NA,NA,NA,4.89,NA,49.84,0.17,200.23,0.00,0.00,9.74,NA,NA
2020-10-19 07:00:00,103.61,172.69,NA,NA,0.00,NA,4.69,0.78,5.71,4.26,NA,NA,NA,NA,4.76,NA,50.36,0.18,226.04,0.00,0.00,73.92,NA,NA
2020-10-19 08:00:00,122.10,203.50,NA,NA,0.00,NA,4.94,0.82,22.44,4.52,NA,NA,NA,NA,4.70,NA,41.34,0.22,281.05,0.00,0.00,261.87,NA,NA
2020-10-19 09:00:00,136.77,227.95,NA,NA,0.00,NA,4.75,0.84,58.28,4.38,NA,NA,NA,NA,4.76,NA,33.83,0.40,343.84,0.00,0.00,418.49,NA,NA
2020-10-19 10:00:00,130.62,217.71,NA,NA,0.00,NA,3.64,0.83,72.27,3.07,NA,NA,NA,NA,4.56,NA,29.75,0.56,266.61,0.00,0.00,524.88,NA,NA
2020-10-19 11:00:00,135.12,225.20,NA,NA,0.00,NA,24.02,0.70,84.14,2.20,NA,NA,NA,NA,3.03,NA,24.59,0.48,320.23,0.00,0.00,592.85,NA,NA
2020-10-19 12:00:00,119.25,198.76,NA,NA,0.00,NA,10.11,0.57,86.86,1.47,NA,NA,NA,NA,1.05,NA,19.65,0.60,341.92,0.00,0.00,599.40,NA,NA
2020-10-19 13:00:00,115.94,193.24,NA,NA,0.00,NA,6.60,0.54,85.56,1.32,NA,NA,NA,NA,1.08,NA,18.21,0.65,341.88,0.00,0.00,546.40,NA,NA
2020-10-19 14:00:00,102.74,171.22,NA,NA,0.00,NA,2.50,0.52,75.56,1.41,NA,NA,NA,NA,1.40,NA,18.85,0.57,338.24,0.00,0.00,449.03,NA,NA
2020-10-19 15:00:00,97.61,162.68,NA,NA,0.00,NA,2.84,0.53,68.43,1.36,NA,NA,NA,NA,1.58,NA,18.30,0.48,336.68,0.00,0.00,310.51,NA,NA
2020-10-19 16:00:00,89.00,148.33,NA,NA,0.00,NA,6.89,0.49,54.63,1.26,NA,NA,NA,NA,1.34,NA,17.50,0.48,336.17,0.00,0.00,80.42,NA,NA
2020-10-19 17:00:00,82.90,138.16,NA,NA,0.00,NA,3.24,0.58,37.37,0.85,NA,NA,NA,NA,1.60,NA,21.88,0.31,306.84,0.00,0.00,7.42,NA,NA
2020-10-19 18:00:00,82.75,137.93,NA,NA,0.00,NA,2.76,0.65,10.00,1.69,NA,NA,NA,NA,3.82,NA,27.86,0.27,231.94,0.00,0.00,NA,NA,NA
2020-10-19 19:00:00,112.10,186.83,NA,NA,0.00,NA,3.25,0.70,3.85,1.93,NA,NA,NA,NA,4.99,NA,31.51,0.38,246.36,0.00,0.00,0.01,NA,NA
2020-10-19 20:00:00,124.84,208.06,NA,NA,0.00,NA,4.14,0.71,3.81,2.22,NA,NA,NA,NA,5.38,NA,29.30,0.40,317.45,0.00,0.00,NA,NA,NA
2020-10-19 21:00:00,124.90,208.16,NA,NA,0.00,NA,4.34,0.76,9.97,2.50,NA,NA,NA,NA,5.72,NA,28.50,0.32,321.26,0.00,0.00,NA,NA,NA
2020-10-19 22:00:00,118.15,196.92,NA,NA,0.00,NA,2.95,0.82,2.54,2.74,NA,NA,NA,NA,5.96,NA,30.62,0.50,329.43,0.00,0.00,NA,NA,NA
2020-10-19 23:00:00,114.76,191.27,NA,NA,0.00,NA,3.74,0.85,4.79,2.97,NA,NA,NA,NA,6.22,NA,28.94,0.32,301.06,0.00,0.00,NA,NA,NA
2020-10-20 00:00:00,102.53,170.90,NA,NA,0.00,NA,3.88,0.82,4.19,3.00,NA,NA,NA,NA,6.10,NA,37.86,0.32,220.18,0.00,0.00,NA,NA,NA
2020-10-20 01:00:00,84.84,141.41,NA,NA,0.00,NA,3.93,0.81,7.07,3.01,NA,NA,NA,NA,5.88,NA,39.74,0.22,191.17,0.00,0.00,NA,NA,NA
2020-10-20 02:00:00,79.67,132.77,NA,NA,0.00,NA,2.88,0.78,8.27,2.94,NA,NA,NA,NA,5.62,NA,43.74,0.15,199.58,0.00,0.00,NA,NA,NA
2020-10-20 03:00:00,76.23,127.06,NA,NA,0.00,NA,3.09,0.76,5.82,2.80,NA,NA,NA,NA,5.37,NA,45.02,0.21,192.12,0.00,0.00,NA,NA,NA
2020-10-20 04:00:00,73.28,122.12,NA,NA,0.00,NA,3.09,0.68,7.14,2.57,NA,NA,NA,NA,5.36,NA,48.21,0.17,165.85,0.00,0.00,NA,NA,NA
2020-10-20 05:00:00,72.51,120.85,NA,NA,0.00,NA,3.34,0.68,2.98,2.45,NA,NA,NA,NA,5.30,NA,55.37,0.15,164.53,0.00,0.00,NA,NA,NA
2020-10-20 06:00:00,73.06,121.76,NA,NA,0.00,NA,3.61,0.68,NA,2.30,NA,NA,NA,NA,5.15,NA,55.36,0.22,193.87,0.00,0.00,5.97,NA,NA
2020-10-20 07:00:00,91.66,152.76,NA,NA,0.00,NA,4.03,0.73,4.02,2.44,NA,NA,NA,NA,5.22,NA,53.36,0.21,206.61,0.00,0.00,81.85,NA,NA
2020-10-20 08:00:00,127.48,212.46,NA,NA,0.00,NA,4.31,0.79,20.89,2.66,NA,NA,NA,NA,5.43,NA,39.88,0.19,252.35,0.00,0.00,282.84,NA,NA
2020-10-20 09:00:00,244.72,407.86,NA,NA,0.00,NA,4.70,0.82,77.83,2.74,NA,NA,NA,NA,5.69,NA,28.88,0.27,175.38,0.00,0.00,428.74,NA,NA
2020-10-20 10:00:00,166.28,277.13,NA,NA,0.00,NA,8.44,0.82,NA,2.68,NA,NA,NA,NA,5.72,NA,25.14,0.29,19.49,0.00,0.00,518.06,NA,NA
2020-10-20 11:00:00,NA,NA,NA,NA,0.00,NA,5.81,NA,NA,2.35,NA,NA,NA,NA,2.94,NA,19.36,0.53,259.36,0.00,0.00,574.80,NA,NA
2020-10-20 12:00:00,NA,NA,NA,NA,0.00,NA,5.03,NA,NA,1.77,NA,NA,NA,NA,1.93,NA,17.31,0.72,6.30,0.00,0.00,597.29,NA,NA
2020-10-20 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-10-20 14:00:00,NA,NA,NA,NA,0.00,NA,NA,0.00,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,NA,NA,NA
2020-10-20 15:00:00,NA,NA,NA,NA,0.00,NA,2.52,0.80,NA,0.00,NA,NA,NA,NA,NA,NA,NA,0.57,344.19,0.00,0.00,7.96,NA,NA
2020-10-20 16:00:00,NA,NA,NA,NA,0.00,NA,13.28,0.61,93.92,0.49,NA,NA,NA,NA,0.90,NA,14.00,0.48,331.78,0.00,0.00,80.12,NA,NA
2020-10-20 17:00:00,103.27,126.56,NA,NA,0.00,11.35,12.38,0.81,48.63,1.42,NA,NA,NA,NA,3.70,NA,20.20,0.15,216.52,0.00,0.00,12.62,NA,NA
2020-10-20 18:00:00,122.44,225.82,NA,NA,0.00,NA,5.71,1.13,8.56,2.47,NA,NA,NA,NA,9.94,NA,29.30,0.15,193.46,0.00,0.00,NA,NA,NA
2020-10-20 19:00:00,117.35,416.18,NA,NA,0.00,NA,6.54,1.22,7.86,3.27,NA,NA,NA,NA,13.78,NA,34.72,0.17,195.65,0.00,0.00,NA,NA,NA
2020-10-20 20:00:00,177.06,497.06,NA,NA,0.00,NA,7.34,1.36,7.71,3.85,NA,NA,NA,NA,15.72,NA,41.23,0.20,160.45,0.00,0.00,NA,NA,NA
2020-10-20 21:00:00,245.68,688.28,NA,NA,0.00,NA,8.09,1.49,6.56,4.46,NA,NA,NA,NA,17.70,NA,44.61,0.18,199.85,0.00,0.00,NA,NA,NA
2020-10-20 22:00:00,234.68,574.08,NA,NA,0.00,NA,6.44,1.53,6.39,4.75,NA,NA,NA,NA,17.42,NA,44.06,0.20,240.03,0.00,0.00,NA,NA,NA
2020-10-20 23:00:00,224.58,406.32,NA,NA,0.00,NA,7.26,1.51,5.18,4.99,NA,NA,NA,NA,16.36,NA,46.44,0.21,254.50,0.00,0.00,NA,NA,NA
2020-10-21 00:00:00,194.80,319.54,NA,NA,0.00,NA,7.41,1.45,5.03,5.18,NA,NA,NA,NA,15.20,NA,51.24,0.16,194.61,0.00,0.00,NA,NA,NA
2020-10-21 01:00:00,166.33,268.71,NA,NA,0.00,NA,7.58,1.09,4.32,4.05,NA,NA,NA,NA,10.96,NA,53.46,0.16,237.40,0.00,0.00,NA,NA,NA
2020-10-21 02:00:00,162.46,230.06,NA,NA,0.00,NA,6.71,1.39,4.28,5.38,NA,NA,NA,NA,13.78,NA,53.48,0.13,240.28,0.00,0.00,NA,NA,NA
2020-10-21 03:00:00,157.88,204.42,NA,NA,0.00,NA,7.70,1.32,5.04,5.41,NA,NA,NA,NA,12.90,NA,54.30,0.15,216.26,0.00,0.00,NA,NA,NA
2020-10-21 04:00:00,150.08,219.04,NA,NA,0.00,NA,7.51,1.20,4.51,5.30,NA,NA,NA,NA,11.81,NA,57.16,0.14,150.88,0.00,0.00,NA,NA,NA
2020-10-21 05:00:00,155.32,222.12,NA,NA,0.00,NA,7.36,1.16,4.74,5.06,NA,NA,NA,NA,10.96,NA,62.45,0.18,177.72,0.00,0.00,NA,NA,NA
2020-10-21 06:00:00,150.79,202.75,NA,NA,0.00,NA,7.27,1.12,7.41,4.92,NA,NA,NA,NA,10.33,NA,60.58,0.19,206.70,0.00,0.00,5.72,NA,NA
2020-10-21 07:00:00,160.48,323.66,NA,NA,0.00,NA,8.31,1.14,10.02,4.81,NA,NA,NA,NA,9.91,NA,58.01,0.10,81.79,0.00,0.00,79.70,NA,NA
2020-10-21 08:00:00,198.44,515.26,NA,NA,0.00,NA,8.34,1.18,12.41,4.84,NA,NA,NA,NA,9.82,NA,43.84,0.12,133.14,0.00,0.00,271.74,NA,NA
2020-10-21 09:00:00,239.80,553.88,NA,NA,0.00,NA,8.18,1.22,79.25,4.85,NA,NA,NA,NA,9.79,NA,27.91,0.25,149.81,0.00,0.00,420.47,NA,NA
2020-10-21 10:00:00,243.26,555.91,NA,NA,7.34,NA,8.32,1.14,160.06,4.35,NA,NA,NA,NA,9.23,NA,20.82,0.29,159.75,0.00,0.00,531.22,NA,NA
2020-10-21 11:00:00,NA,NA,0.01,NA,NA,NA,15.11,NA,153.88,2.50,NA,NA,NA,NA,5.01,NA,14.03,0.36,133.25,0.00,0.00,564.10,NA,NA
2020-10-21 12:00:00,27.45,67.37,0.05,NA,0.02,0.01,21.00,0.05,91.50,1.55,NA,NA,NA,NA,2.76,NA,11.00,0.45,198.22,0.00,0.00,565.77,NA,NA
2020-10-21 13:00:00,48.06,119.66,NA,NA,NA,NA,6.88,0.26,62.83,0.44,NA,NA,NA,NA,0.42,NA,9.74,0.95,13.74,0.00,0.00,547.70,NA,NA
2020-10-21 14:00:00,39.23,109.22,NA,NA,NA,NA,11.51,0.50,83.55,NA,NA,NA,NA,NA,NA,NA,10.76,0.64,261.43,0.00,0.00,443.84,NA,NA
2020-10-21 15:00:00,36.97,105.93,NA,NA,NA,NA,9.95,0.53,64.62,NA,NA,NA,NA,NA,NA,NA,11.68,0.45,330.96,0.00,0.00,287.60,NA,NA
2020-10-21 16:00:00,39.90,105.15,NA,NA,NA,NA,5.52,0.48,40.75,NA,NA,NA,NA,NA,NA,NA,14.10,0.30,253.92,0.00,0.00,75.02,NA,NA
2020-10-21 17:00:00,40.98,118.66,NA,NA,NA,NA,6.40,0.61,22.65,NA,NA,NA,NA,NA,NA,NA,20.44,0.16,187.22,0.00,0.00,11.87,NA,NA
2020-10-21 18:00:00,53.39,197.14,NA,NA,NA,NA,4.94,0.99,2.77,1.62,NA,NA,NA,NA,2.55,NA,28.97,0.15,139.77,0.00,0.00,NA,NA,NA
2020-10-21 19:00:00,93.99,489.02,NA,NA,NA,NA,5.74,1.42,4.42,1.91,NA,NA,NA,NA,3.40,NA,29.16,0.15,191.15,0.00,0.00,NA,NA,NA
2020-10-21 20:00:00,151.42,650.98,NA,NA,NA,NA,6.85,1.88,3.91,2.67,NA,NA,NA,NA,5.30,NA,29.16,0.18,186.07,0.00,0.00,NA,NA,NA
2020-10-21 21:00:00,208.71,NA,NA,NA,NA,NA,7.92,2.37,2.67,3.35,NA,NA,NA,NA,9.71,NA,29.16,0.20,214.68,0.00,0.00,NA,NA,NA
2020-10-21 22:00:00,223.21,458.13,NA,NA,NA,NA,6.98,2.55,2.17,3.65,NA,NA,NA,NA,10.82,NA,29.16,0.12,188.92,0.00,0.00,NA,NA,NA
2020-10-21 23:00:00,209.02,458.13,NA,NA,NA,NA,8.04,2.69,2.00,3.86,NA,NA,NA,NA,11.08,NA,29.16,0.18,221.60,0.00,0.00,NA,NA,NA
2020-10-22 00:00:00,184.61,391.53,NA,NA,NA,NA,8.39,2.51,1.62,3.92,NA,NA,NA,NA,10.86,NA,29.16,0.12,171.95,0.00,0.00,NA,NA,NA
2020-10-22 01:00:00,175.14,309.20,NA,NA,NA,NA,8.29,2.47,1.40,4.06,NA,NA,NA,NA,10.19,NA,29.16,0.20,214.47,0.00,0.00,NA,NA,NA
2020-10-22 02:00:00,161.94,236.49,NA,NA,NA,NA,6.50,2.26,6.30,4.07,NA,NA,NA,NA,9.60,NA,29.16,0.18,106.99,0.00,0.00,0.32,NA,NA
2020-10-22 03:00:00,131.22,173.30,NA,NA,NA,NA,6.62,1.99,3.56,3.72,NA,NA,NA,NA,8.62,NA,29.16,0.16,118.82,0.00,0.00,NA,NA,NA
2020-10-22 04:00:00,123.91,157.43,NA,NA,NA,NA,6.47,1.78,1.80,3.53,NA,NA,NA,NA,7.95,NA,29.16,0.17,77.94,0.00,0.00,NA,NA,NA
2020-10-22 05:00:00,184.13,247.41,NA,NA,NA,NA,6.41,1.81,1.49,3.61,NA,NA,NA,NA,7.76,NA,29.16,0.20,216.44,0.00,0.00,NA,NA,NA
2020-10-22 06:00:00,178.88,214.37,NA,NA,NA,NA,6.40,1.76,1.79,3.60,NA,NA,NA,NA,7.68,NA,29.16,0.20,228.88,0.00,0.00,5.56,NA,NA
2020-10-22 07:00:00,149.72,266.71,NA,NA,NA,NA,7.16,1.75,1.75,3.56,NA,NA,NA,NA,7.44,NA,37.08,0.13,69.37,0.00,0.00,79.18,NA,NA
2020-10-22 08:00:00,159.78,356.17,NA,NA,NA,NA,7.25,1.83,3.28,3.62,NA,NA,NA,NA,7.29,NA,45.05,0.20,37.70,0.00,0.00,237.52,NA,NA
2020-10-22 09:00:00,168.04,354.62,NA,NA,NA,NA,7.72,2.08,25.22,3.91,NA,NA,NA,NA,7.72,NA,33.09,0.51,37.21,0.00,0.00,266.88,NA,NA
2020-10-22 10:00:00,180.10,387.08,NA,NA,NA,NA,7.32,1.74,51.19,4.30,NA,NA,NA,NA,7.44,NA,33.36,0.35,38.68,0.00,0.00,413.34,NA,NA
2020-10-22 11:00:00,171.14,351.63,NA,NA,NA,NA,22.83,0.68,94.89,3.96,NA,NA,NA,NA,6.30,NA,24.01,0.43,35.99,0.00,0.00,496.10,NA,NA
2020-10-22 12:00:00,10.56,13.59,NA,NA,NA,NA,6.23,0.41,79.71,5.00,NA,NA,NA,NA,2.87,NA,18.30,0.65,18.39,0.00,0.00,578.16,NA,NA
2020-10-22 13:00:00,158.06,203.64,NA,NA,NA,NA,4.71,0.30,83.02,2.93,NA,NA,NA,NA,1.09,NA,16.46,0.53,100.47,0.00,0.00,494.84,NA,NA
2020-10-22 14:00:00,136.49,194.70,NA,NA,NA,NA,2.01,0.24,56.83,0.60,NA,NA,NA,NA,0.26,NA,15.10,0.66,182.39,0.00,0.00,457.02,NA,NA
2020-10-22 15:00:00,94.00,168.55,NA,NA,NA,NA,NA,0.47,64.48,1.26,NA,NA,NA,NA,1.53,NA,16.30,0.53,180.03,0.00,0.00,187.48,NA,NA
2020-10-22 16:00:00,83.45,154.44,NA,NA,NA,NA,3.59,0.65,65.94,1.53,NA,NA,NA,NA,2.05,NA,22.09,0.33,267.15,0.00,0.00,39.79,NA,NA
2020-10-22 17:00:00,108.13,173.66,NA,NA,NA,NA,3.57,0.98,36.87,2.44,NA,NA,NA,NA,4.18,NA,29.02,0.14,204.96,0.00,0.00,0.33,NA,NA
2020-10-22 18:00:00,134.12,424.29,NA,NA,NA,NA,5.25,1.12,16.04,2.93,NA,NA,NA,NA,6.57,NA,32.39,0.22,260.15,0.00,0.00,NA,NA,NA
2020-10-22 19:00:00,176.83,440.54,NA,NA,NA,NA,6.00,1.33,3.91,3.36,NA,NA,NA,NA,8.32,NA,37.38,0.12,218.76,0.00,0.00,NA,NA,NA
2020-10-22 20:00:00,210.36,441.33,NA,NA,NA,NA,6.52,1.47,4.03,4.09,NA,NA,NA,NA,11.01,NA,41.29,0.20,216.32,0.00,0.00,NA,NA,NA
2020-10-22 21:00:00,230.18,505.63,NA,NA,NA,NA,7.03,1.75,3.80,4.90,NA,NA,NA,NA,12.56,NA,46.87,0.16,198.75,0.00,0.00,NA,NA,NA
2020-10-22 22:00:00,239.53,508.68,NA,NA,NA,NA,5.32,1.96,3.29,5.58,NA,NA,NA,NA,13.16,NA,48.10,0.21,231.42,0.00,0.00,NA,NA,NA
2020-10-22 23:00:00,230.58,419.76,NA,NA,NA,NA,5.91,2.10,3.62,6.05,NA,NA,NA,NA,13.78,NA,41.55,0.25,306.00,0.00,0.00,NA,NA,NA
2020-10-23 00:00:00,203.17,309.68,NA,NA,NA,NA,6.47,2.01,3.25,6.45,NA,NA,NA,NA,14.83,NA,46.37,0.15,109.95,0.00,0.00,NA,NA,NA
2020-10-23 01:00:00,200.90,299.48,NA,NA,NA,NA,6.69,2.08,3.26,6.46,NA,NA,NA,NA,14.74,NA,56.50,0.16,168.44,0.00,0.00,NA,NA,NA
2020-10-23 02:00:00,190.69,231.66,NA,NA,NA,NA,5.99,2.10,3.52,6.54,NA,NA,NA,NA,14.37,NA,63.26,0.20,100.56,0.00,0.00,NA,NA,NA
2020-10-23 03:00:00,208.18,255.88,NA,NA,NA,NA,6.59,2.15,3.87,6.92,NA,NA,NA,NA,14.02,NA,69.56,0.16,143.72,0.00,0.00,NA,NA,NA
2020-10-23 04:00:00,217.91,275.06,NA,NA,NA,NA,6.81,2.13,4.38,7.44,NA,NA,NA,NA,14.15,NA,66.22,0.24,198.31,0.00,0.00,NA,NA,NA
2020-10-23 05:00:00,244.64,288.58,NA,NA,NA,NA,7.04,2.24,4.88,7.77,NA,NA,NA,NA,14.30,NA,65.02,0.16,168.61,0.00,0.00,NA,NA,NA
2020-10-23 06:00:00,299.69,369.90,NA,NA,NA,NA,6.34,2.26,4.73,7.85,NA,NA,NA,NA,13.88,NA,67.70,0.11,203.45,0.00,0.00,9.98,NA,NA
2020-10-23 07:00:00,337.94,460.04,NA,NA,NA,NA,7.14,2.05,5.74,7.78,NA,NA,NA,NA,12.84,NA,57.94,0.22,226.51,0.00,0.00,70.92,NA,NA
2020-10-23 08:00:00,393.26,504.38,NA,NA,NA,NA,7.02,1.34,8.67,6.91,NA,NA,NA,NA,9.16,NA,45.09,0.24,311.83,0.00,0.00,237.48,NA,NA
2020-10-23 09:00:00,402.21,488.92,NA,NA,NA,NA,6.90,1.37,27.41,6.86,NA,NA,NA,NA,8.43,NA,37.11,0.68,23.03,0.00,0.00,387.26,NA,NA
2020-10-23 10:00:00,366.08,421.26,NA,NA,NA,NA,4.87,1.16,72.43,6.22,NA,NA,NA,NA,7.89,NA,27.59,0.73,94.54,0.00,0.00,527.11,NA,NA
2020-10-23 11:00:00,166.82,209.16,NA,NA,NA,NA,4.70,0.60,89.20,3.73,NA,NA,NA,NA,5.08,NA,22.01,0.87,14.27,0.00,0.00,591.46,NA,NA
2020-10-23 12:00:00,265.03,333.71,NA,NA,NA,NA,3.96,0.95,94.88,1.94,NA,NA,NA,NA,1.08,NA,17.88,0.69,94.34,0.00,0.00,578.42,NA,NA
2020-10-23 13:00:00,208.80,270.26,NA,NA,NA,NA,3.50,0.62,78.24,1.39,NA,NA,NA,NA,0.70,NA,15.73,0.73,13.71,0.00,0.00,482.60,NA,NA
