Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Month,Date,Festival,Festival_Name,PM2.5 (µg/m³)_AQI,PM10 (µg/m³)_AQI,CO (mg/m³)_AQI,NO2 (µg/m³)_AQI,SO2 (µg/m³)_AQI,NH3 (µg/m³)_AQI,Overall_AQI,Highest_Sub_Index
2022-07-11 20:00:00,38.21038461538462,89.32791666666667,7.791666666666667,24.457916666666662,20.142916666666668,25.335454545454542,9.381666666666668,0.98,19.187916666666663,2.872777777777778,6.926666666666667,2.268333333333333,,2.325,5.036666666666666,34.16333333333333,75.39041666666667,0.5995833333333334,140.4781818181818,0.0249999999999999,0.0115384615384615,10.3175,773.6314285714286,-0.08,7,11,False,,63.0,89.0,49.0,31.0,12.0,6.0,89.0,PM10 (µg/m³)
2022-07-11 21:00:00,42.78653846153846,100.62625,10.610416666666667,24.914583333333336,22.063333333333333,25.99,7.86090909090909,0.9554166666666668,25.234615384615385,2.663333333333333,7.905000000000001,2.57,,2.265,5.5683333333333325,33.605555555555554,79.77708333333332,0.6333333333333334,150.10000000000002,0.0,0.0,10.491875,774.0521428571428,-0.085,7,11,False,,71.0,,48.0,31.0,10.0,6.0,71.0,PM2.5 (µg/m³)
2022-07-11 22:00:00,45.98769230769231,100.96583333333332,11.37375,25.33458333333333,23.894166666666667,25.688181818181818,8.343,0.9991666666666666,25.86423076923077,2.6538888888888885,7.489999999999999,2.8233333333333337,,2.25,5.415,33.49444444444444,81.04833333333333,0.62125,155.01545454545456,0.0249999999999999,0.0115384615384615,10.64125,774.1178571428571,-0.075,7,11,False,,76.0,,50.0,32.0,10.0,6.0,76.0,PM2.5 (µg/m³)
2022-07-11 23:00:00,50.90884615384616,108.81541666666668,12.2475,27.078333333333333,23.249583333333334,27.36136363636364,8.152727272727274,0.9991666666666666,25.087083333333336,2.771111111111112,8.049999999999999,2.728333333333333,,2.5325,5.15,33.29833333333333,82.21708333333333,0.5795833333333333,149.56363636363636,0.0,0.0,10.75125,774.2442857142858,-0.055,7,11,False,,85.0,106.0,50.0,34.0,10.0,7.0,106.0,PM10 (µg/m³)
2022-07-12 00:00:00,59.78038461538461,112.3525,12.533333333333331,23.77125,23.69666666666667,27.707272727272724,7.414499999999999,1.0225,24.69692307692308,2.6966666666666668,7.53388888888889,2.5483333333333333,,2.3375,4.5,33.66111111111111,82.88208333333334,0.57375,134.17818181818183,0.0249999999999999,0.0115384615384615,11.133125,774.1642857142857,-0.13,7,12,False,,100.0,109.0,,30.0,9.0,7.0,109.0,PM10 (µg/m³)
2022-07-12 01:00:00,59.24583333333334,115.23181818181818,15.193333333333332,24.180000000000003,25.875833333333333,25.910454545454545,7.096818181818182,0.9275,34.57230769230769,2.895555555555556,7.521111111111111,2.53,,2.65,4.826666666666667,33.859375,84.0,0.5679166666666666,132.0309090909091,0.0249999999999999,0.0115384615384615,11.085,774.1385714285715,-0.13,7,12,False,,99.0,110.0,46.0,30.0,9.0,6.0,110.0,PM10 (µg/m³)
2022-07-12 02:00:00,62.51624999999999,120.86636363636364,13.22375,21.639166666666668,23.184583333333336,27.404545454545453,7.408500000000001,0.82,14.18423076923077,2.9883333333333337,7.317222222222223,2.4966666666666666,,2.42,4.826666666666667,33.51375,85.0325,0.6783333333333333,122.88,0.0,0.0,11.156875,774.0828571428572,-0.17,7,12,False,,106.0,114.0,41.0,27.0,9.0,7.0,114.0,PM10 (µg/m³)
2022-07-12 03:00:00,53.92291666666667,111.59083333333336,10.837916666666668,17.757916666666667,18.940416666666668,25.520909090909093,6.815454545454545,0.9029166666666666,10.92125,3.375555555555556,7.388333333333334,2.486666666666667,,2.285,5.47,32.995555555555555,84.89833333333333,0.9116666666666666,148.78227272727273,0.0249999999999999,0.0115384615384615,11.164375,773.87,-0.135,7,12,False,,90.0,108.0,45.0,22.0,9.0,6.0,108.0,PM10 (µg/m³)
2022-07-12 04:00:00,49.594166666666666,93.86291666666666,10.005,15.887083333333337,17.3825,24.523636363636363,7.0120000000000005,0.8054166666666666,17.732916666666668,3.2444444444444445,6.072777777777778,2.3516666666666666,,2.1075,6.348333333333334,32.471111111111114,85.03833333333334,0.88,147.26227272727272,0.0,0.0,11.236875,773.6785714285714,-0.155,7,12,False,,82.0,94.0,40.0,20.0,9.0,6.0,94.0,PM10 (µg/m³)
2022-07-12 05:00:00,46.45769230769231,84.07333333333334,9.515416666666669,16.414583333333333,17.967916666666667,24.235909090909093,7.260454545454545,0.8108333333333334,22.80038461538462,2.8922222222222222,5.720555555555555,2.0116666666666667,,2.19,6.468333333333334,32.29944444444445,84.94375000000001,0.8358333333333333,139.84636363636363,0.0,0.0,11.564583333333331,773.8435714285714,-0.14,7,12,False,,77.0,84.0,41.0,21.0,9.0,6.0,84.0,PM10 (µg/m³)
2022-07-12 06:00:00,45.02923076923077,85.28916666666667,9.573333333333332,16.635,19.690416666666668,25.071818181818184,6.65090909090909,0.9958333333333332,16.62,2.581111111111112,5.195555555555556,1.7366666666666666,,2.265,5.798333333333333,32.52,83.80416666666666,0.8216666666666667,143.1490909090909,0.0249999999999999,0.0115384615384615,50.19125,774.0571428571428,-0.05,7,12,False,,75.0,85.0,50.0,21.0,8.0,6.0,85.0,PM10 (µg/m³)
2022-07-12 07:00:00,36.88115384615384,88.62041666666666,9.955833333333333,18.622916666666665,23.159166666666664,26.605,25.219166666666663,1.5904545454545456,17.090833333333332,2.4344444444444444,4.925000000000001,1.5683333333333334,,2.22,5.079999999999999,32.21944444444445,81.96791666666667,1.2458333333333331,140.35227272727272,1.4441666666666666,2.6384615384615384,86.74083333333333,774.26,-0.12,7,12,False,,61.0,89.0,78.0,23.0,32.0,7.0,89.0,PM10 (µg/m³)
2022-07-12 08:00:00,35.86423076923077,80.96291666666667,7.910833333333334,17.529583333333335,25.672083333333333,26.845,7.513636363636365,0.9445454545454546,25.269583333333333,2.38625,4.0125,1.5779999999999998,,2.3925,5.394,31.45055555555556,82.25958333333334,1.0366666666666666,141.72727272727272,0.6629166666666667,2.196153846153846,132.41625000000002,774.4442857142857,-0.04,7,12,False,,59.0,81.0,47.0,22.0,9.0,7.0,81.0,PM10 (µg/m³)
2022-07-12 09:00:00,31.99153846153846,67.68708333333333,7.291666666666667,16.548750000000002,21.1175,26.156818181818185,7.024166666666666,1.1063636363636364,24.819230769230767,2.798888888888889,5.045,1.3133333333333332,,2.28,4.234166666666667,30.159444444444446,86.36791666666666,1.4916666666666665,139.98272727272726,3.762083333333333,13.430769230769233,112.79208333333334,774.6685714285715,-0.1399999999999999,7,12,False,,53.0,68.0,51.0,21.0,9.0,7.0,68.0,PM10 (µg/m³)
2022-07-12 10:00:00,17.942083333333333,53.17272727272727,7.023333333333333,21.9225,19.70083333333333,21.87454545454545,6.847272727272728,0.9772727272727272,20.23730769230769,3.518333333333333,5.673333333333334,1.415,,2.2125,4.129166666666666,29.957222222222224,89.24916666666667,1.6608333333333334,122.0409090909091,1.88375,5.742307692307692,113.81416666666668,774.6485714285715,-0.16,7,12,False,,30.0,53.0,49.0,27.0,9.0,5.0,53.0,PM10 (µg/m³)
2022-07-12 11:00:00,20.774583333333336,54.142727272727264,7.0659090909090905,20.035454545454545,18.37954545454545,19.3705,6.632272727272727,0.9477272727272728,23.19923076923077,2.808888888888889,5.233888888888889,1.3966666666666667,,2.2875,3.9875,29.83833333333333,89.76958333333333,1.2920833333333337,162.215,0.5775,1.553846153846154,109.15416666666664,774.6899999999999,-0.175,7,12,False,,35.0,54.0,47.0,25.0,8.0,5.0,54.0,PM10 (µg/m³)
2022-07-12 12:00:00,21.287,63.822272727272725,6.745909090909091,17.971818181818183,24.525454545454544,18.8845,7.168181818181818,0.9270833333333334,23.483846153846155,2.2844444444444445,4.945555555555556,1.2933333333333334,,2.295,3.6566666666666654,30.18611111111112,89.65541666666667,0.9416666666666668,182.25727272727272,0.0249999999999999,0.0115384615384615,109.62458333333332,774.4392857142857,-0.15,7,12,False,,35.0,64.0,46.0,22.0,9.0,5.0,64.0,PM10 (µg/m³)
2022-07-12 13:00:00,23.228181818181817,54.318636363636365,6.920909090909091,19.23590909090909,32.084545454545456,19.5695,7.565833333333334,0.9204166666666668,28.49923076923077,2.557777777777778,5.609444444444445,1.3883333333333334,,2.365,3.878333333333333,31.97888888888889,85.83166666666666,1.0045833333333334,187.9327272727273,0.0,0.0,230.075,774.1928571428572,-0.06,7,12,False,,39.0,54.0,46.0,24.0,9.0,5.0,54.0,PM10 (µg/m³)
2022-07-12 14:00:00,21.547272727272727,53.26318181818181,7.720909090909092,20.010454545454547,40.690909090909095,22.4345,8.4845,0.92375,26.51153846153846,2.621111111111111,5.571666666666666,1.49,,2.435,3.8725,34.037777777777784,78.38833333333334,1.09125,168.60681818181817,0.0433333333333333,0.0538461538461538,359.1404166666667,773.705,0.13,7,12,False,,36.0,53.0,46.0,25.0,11.0,6.0,53.0,PM10 (µg/m³)
2022-07-12 15:00:00,25.14125,54.28181818181818,5.292916666666667,17.407083333333336,32.84583333333333,26.04090909090909,7.099166666666666,0.870909090909091,33.22653846153846,2.873333333333333,5.111111111111111,1.535,,2.345,3.5391666666666666,35.41388888888889,71.42833333333333,0.9775,161.19727272727275,0.0,0.0,284.1304166666667,773.3114285714286,0.205,7,12,False,,42.0,54.0,44.0,22.0,9.0,7.0,54.0,PM10 (µg/m³)
2022-07-12 16:00:00,20.701538461538465,47.85583333333333,4.306666666666667,17.235416666666666,30.43125,29.93045454545455,7.539545454545455,0.8420833333333334,27.07692307692308,3.091111111111111,5.233333333333333,1.5200000000000002,,2.29,2.847,35.62722222222222,70.15125,0.9754166666666668,153.90227272727273,0.0249999999999999,0.0115384615384615,194.25375,773.1471428571429,0.21,7,12,False,,35.0,48.0,42.0,22.0,9.0,7.0,48.0,PM10 (µg/m³)
2022-07-12 17:00:00,20.49192307692308,53.33833333333333,4.840416666666667,17.422083333333333,22.34166666666667,25.55636363636364,7.047499999999999,0.9029166666666668,36.78807692307692,2.995555555555556,5.837222222222223,1.5116666666666667,,2.3375,3.3560000000000003,35.46388888888889,70.81708333333334,0.7725,156.5559090909091,0.0,0.0,122.8075,772.9371428571429,0.135,7,12,False,,34.0,53.0,45.0,22.0,9.0,6.0,53.0,PM10 (µg/m³)
2022-07-12 18:00:00,21.235,63.01272727272727,4.869166666666667,19.89375,19.09375,24.48636363636364,11.844090909090909,0.9433333333333334,26.88923076923077,2.894444444444444,5.457777777777777,1.4483333333333333,,2.3875,2.454,34.18055555555556,74.69,0.8466666666666667,135.14136363636365,0.0249999999999999,0.0115384615384615,50.09,772.9564285714285,0.1,7,12,False,,35.0,63.0,47.0,25.0,15.0,6.0,63.0,PM10 (µg/m³)
2022-07-12 19:00:00,25.526538461538458,69.37666666666667,5.507083333333334,24.87291666666667,18.291666666666668,27.857727272727274,7.333181818181819,0.9820833333333332,21.81346153846154,3.339375,4.59,1.576,,2.24,2.67375,33.023888888888884,79.35291666666667,0.7125,134.09727272727272,0.0,0.0,18.74636363636364,773.1742857142857,0.085,7,12,False,,43.0,69.0,49.0,31.0,9.0,7.0,69.0,PM10 (µg/m³)
2022-07-12 20:00:00,26.69083333333333,77.85666666666667,5.036818181818182,25.300416666666667,17.937083333333334,24.21590909090909,7.039545454545455,1.07625,18.59346153846154,2.376875,5.00375,1.7259999999999998,,2.3075,3.372,32.42444444444445,82.35166666666667,0.6845833333333333,153.57045454545457,0.0,0.0,18.56111111111112,773.3392857142857,0.075,7,12,False,,44.0,78.0,,32.0,9.0,6.0,78.0,PM10 (µg/m³)
2022-07-12 21:00:00,37.475,85.37333333333333,5.702916666666667,25.39833333333333,19.030833333333334,29.38409090909091,8.060454545454546,1.10375,20.7,2.207222222222222,5.703333333333333,1.9383333333333328,,2.6375,4.6866666666666665,32.337777777777774,84.53083333333333,0.665,160.3140909090909,0.0249999999999999,0.0115384615384615,11.1675,773.59,0.055,7,12,False,,62.0,85.0,51.0,32.0,10.0,7.0,85.0,PM10 (µg/m³)
2022-07-12 22:00:00,41.13038461538462,87.2475,7.304583333333333,22.815,19.442916666666665,29.52409090909091,7.618181818181818,1.1375,18.68846153846154,2.4966666666666666,5.842222222222222,1.9666666666666663,,2.6775,4.705,32.415,85.58999999999999,0.6633333333333333,158.52363636363637,0.0,0.0,11.4775,773.6985714285714,0.06,7,12,False,,68.0,87.0,53.0,29.0,10.0,7.0,87.0,PM10 (µg/m³)
2022-07-12 23:00:00,49.935,90.15041666666669,8.28125,21.84125,19.4175,28.602272727272727,7.96090909090909,1.0570833333333334,16.301153846153845,2.5394444444444444,5.449999999999999,2.143333333333333,,2.625,4.5216666666666665,32.31777777777778,86.51541666666667,0.6195833333333334,172.67545454545453,0.0083333333333333,0.0038461538461538,11.539375,773.6907142857143,0.01,7,12,False,,83.0,90.0,,27.0,10.0,7.0,90.0,PM10 (µg/m³)
2022-07-13 00:00:00,37.49541666666666,86.12,8.57625,20.668333333333333,19.12666666666667,31.50181818181818,6.461666666666666,0.8083333333333332,16.330769230769228,2.622222222222222,5.234444444444445,1.8166666666666669,,2.3975,4.338333333333334,31.528888888888886,88.50999999999999,0.58625,178.2113636363636,0.0,0.0,11.06375,773.6221428571428,0.01,7,13,True,Guru Purnima,62.0,86.0,40.0,26.0,8.0,8.0,86.0,PM10 (µg/m³)
2022-07-13 01:00:00,38.481923076923074,86.32,8.452083333333333,19.199583333333333,17.97875,28.89727272727273,7.1175,0.7083333333333334,15.61076923076923,2.296666666666667,4.732222222222222,1.58,,2.29,3.85,31.12277777777778,89.54625,0.6133333333333333,164.47363636363636,0.0,0.0,11.026875,773.3735714285714,0.035,7,13,True,Guru Purnima,64.0,86.0,35.0,24.0,9.0,7.0,86.0,PM10 (µg/m³)
2022-07-13 02:00:00,41.35423076923077,80.65916666666668,9.084166666666668,19.23208333333333,18.48208333333333,28.915,7.505,0.6727272727272727,12.525000000000002,2.333333333333333,4.682222222222222,1.5366666666666668,,2.31,3.926666666666667,30.808888888888887,89.70708333333333,0.7216666666666667,153.28454545454545,0.0249999999999999,0.0115384615384615,11.160625,773.3000000000001,0.04,7,13,True,Guru Purnima,68.0,81.0,34.0,24.0,9.0,7.0,81.0,PM10 (µg/m³)
2022-07-13 03:00:00,39.518076923076926,74.99083333333333,8.106666666666667,17.117916666666666,16.51625,28.21681818181818,6.724166666666666,0.6358333333333334,13.960384615384614,2.4394444444444443,4.552777777777778,1.4933333333333332,,2.2525,3.971666666666666,30.58277777777778,90.64416666666666,0.8333333333333334,151.58090909090907,0.0,0.0,11.258125,773.2728571428571,-0.025,7,13,True,Guru Purnima,65.0,75.0,32.0,21.0,8.0,7.0,75.0,PM10 (µg/m³)
2022-07-13 04:00:00,36.518076923076926,75.52625,8.61125,16.46375,16.472916666666666,28.294545454545457,6.523333333333333,0.6370833333333333,16.076153846153847,2.3494444444444444,4.266666666666667,1.3916666666666666,,2.1925,3.87,30.960625,90.8275,0.80625,162.135,0.0,0.0,11.296875,773.3292857142858,-0.05,7,13,True,Guru Purnima,60.0,76.0,32.0,21.0,8.0,7.0,76.0,PM10 (µg/m³)
2022-07-13 05:00:00,35.362307692307695,78.87958333333334,8.7875,17.448333333333334,17.188333333333333,27.529545454545453,7.487083333333333,0.6233333333333334,12.66576923076923,2.241111111111111,4.346666666666667,1.28,,2.2775,3.825,30.785625,91.25083333333332,0.81875,151.3440909090909,0.0249999999999999,0.0115384615384615,10.89,773.3464285714286,-0.045,7,13,True,Guru Purnima,58.0,79.0,31.0,22.0,9.0,7.0,79.0,PM10 (µg/m³)
2022-07-13 06:00:00,38.85458333333333,80.17681818181818,8.521363636363636,17.153181818181817,18.14772727272728,30.007,7.446363636363636,0.625,10.129583333333334,2.615,3.23875,0.998,,2.046666666666667,3.966,30.885,89.99318181818181,1.106818181818182,192.8695,0.0285,0.0576923076923076,21.43045454545455,773.5185714285715,-0.04,7,13,True,Guru Purnima,64.0,80.0,31.0,21.0,9.0,8.0,80.0,PM10 (µg/m³)
2022-07-13 07:00:00,36.32346153846154,65.72909090909091,9.1515,19.434545454545454,20.238,28.9555,19.225454545454543,1.245,15.40875,2.7175,3.29625,1.278333333333333,,2.07,3.679,30.459375,91.05625,1.2481818181818185,191.2,0.0645,0.1807692307692307,34.23681818181819,773.6407142857142,0.0,7,13,True,Guru Purnima,60.0,66.0,59.0,24.0,24.0,7.0,66.0,PM10 (µg/m³)
2022-07-13 08:00:00,33.32583333333333,53.32045454545455,8.041666666666666,19.332083333333333,18.91875,28.795,6.6625000000000005,0.7091666666666666,23.8075,3.1944444444444446,4.501111111111111,1.2183333333333335,,2.0025,3.458333333333333,30.058125,89.93874999999998,1.0566666666666666,185.07363636363635,0.0249999999999999,0.0115384615384615,82.79208333333334,773.845,0.065,7,13,True,Guru Purnima,55.0,53.0,35.0,24.0,8.0,7.0,55.0,PM2.5 (µg/m³)
2022-07-13 09:00:00,27.108636363636364,46.56454545454546,8.084166666666667,19.734166666666667,20.386666666666667,27.401818181818182,7.387083333333333,0.7308333333333333,31.16692307692308,3.339444444444444,4.692777777777778,1.3666666666666665,,2.51,3.4966666666666666,30.45,88.79833333333333,1.1520833333333331,159.7718181818182,0.0,0.0,178.76458333333335,774.0064285714286,0.0849999999999999,7,13,True,Guru Purnima,45.0,47.0,37.0,25.0,9.0,7.0,47.0,PM10 (µg/m³)
2022-07-13 10:00:00,23.362272727272728,47.211666666666666,7.471818181818182,15.793636363636365,23.580454545454543,25.37818181818181,7.259090909090909,0.8131818181818182,24.148750000000003,2.773125,5.6381250000000005,1.185,,1.893333333333333,3.271,32.230625,84.25818181818182,1.0122727272727272,127.673,0.012,0.0192307692307692,347.33272727272725,778.4341666666666,0.05,7,13,True,Guru Purnima,39.0,47.0,41.0,20.0,9.0,6.0,47.0,PM10 (µg/m³)
2022-07-13 11:00:00,23.584545454545456,48.605,5.816363636363636,15.296363636363637,43.60136363636364,25.436818181818182,7.3136363636363635,0.7204545454545455,19.913636363636364,3.041875,5.835,1.1666666666666667,,1.6725,2.585833333333333,34.9625,75.69227272727272,1.1277272727272727,170.84,0.0295454545454545,0.0192307692307692,470.06772727272727,778.27,0.1,7,13,True,Guru Purnima,39.0,49.0,36.0,19.0,9.0,6.0,49.0,PM10 (µg/m³)
2022-07-13 12:00:00,17.4525,47.10583333333333,4.470000000000001,14.879499999999998,49.862,23.778181818181817,7.72409090909091,0.8722727272727273,40.11416666666667,3.403125,10.573125,1.1166666666666667,,2.065,3.08,36.3875,68.77590909090908,1.1113636363636363,167.7495,0.0,0.0,436.3200000000001,778.0191666666666,0.05,7,13,True,Guru Purnima,29.0,47.0,44.0,19.0,10.0,6.0,47.0,PM10 (µg/m³)
2022-07-13 13:00:00,19.407083333333333,51.546666666666674,4.191363636363636,13.184545454545455,46.415,25.14227272727273,8.264545454545454,0.792,27.16,3.33125,11.533125,1.0133333333333334,,2.5425,3.3141666666666665,37.681875,63.78636363636363,1.0686363636363636,174.971,0.0,0.0,480.15863636363633,777.8333333333334,0.05,7,13,True,Guru Purnima,32.0,52.0,40.0,16.0,10.0,6.0,52.0,PM10 (µg/m³)
2022-07-13 14:00:00,21.88884615384616,54.21791666666667,4.733181818181818,12.978636363636362,33.595454545454544,28.545454545454547,7.966363636363636,0.6958333333333333,27.193461538461538,3.4905555555555554,9.883888888888889,0.9483333333333333,,2.338,3.222142857142857,38.39125,60.55916666666667,0.9020833333333332,154.45727272727274,0.0249999999999999,0.0115384615384615,414.76458333333335,772.8692857142858,0.275,7,13,True,Guru Purnima,36.0,54.0,35.0,16.0,10.0,7.0,54.0,PM10 (µg/m³)
2022-07-13 15:00:00,19.82230769230769,54.95208333333333,4.525416666666667,19.629166666666663,30.74416666666666,27.80090909090909,11.777499999999998,0.6804166666666666,29.414615384615384,3.427777777777778,5.8175,1.096666666666667,,2.696,3.700714285714286,37.660625,59.98208333333333,1.07125,140.40272727272728,0.0,0.0,301.6125,772.5550000000001,0.31,7,13,True,Guru Purnima,33.0,55.0,34.0,25.0,15.0,7.0,55.0,PM10 (µg/m³)
2022-07-13 16:00:00,22.60576923076923,59.526250000000005,4.899166666666667,15.94375,25.55208333333333,26.77590909090909,12.04875,0.8108333333333334,29.40833333333333,3.563,10.921111111111111,1.388,,2.832,3.4575,36.39571428571429,67.96833333333333,1.3104166666666666,152.605,0.0908333333333333,0.2,159.02041666666665,772.2914285714286,0.25,7,13,True,Guru Purnima,38.0,60.0,41.0,20.0,15.0,7.0,60.0,PM10 (µg/m³)
2022-07-13 17:00:00,21.02846153846154,58.727916666666665,4.773636363636364,16.388749999999998,25.39818181818182,27.62090909090909,7.543333333333333,0.9095833333333334,26.326153846153847,3.6175,9.306666666666665,1.0733333333333337,,2.3560000000000003,2.8512500000000003,33.98357142857143,72.49458333333332,1.38,127.63318181818182,0.0,0.0,82.265,772.1842857142857,0.145,7,13,True,Guru Purnima,35.0,59.0,45.0,20.0,9.0,7.0,59.0,PM10 (µg/m³)
2022-07-13 18:00:00,19.46423076923077,53.39666666666667,6.167272727272728,18.98208333333333,16.355416666666667,26.060454545454547,6.53625,1.02625,23.85115384615385,2.7405,8.357500000000002,0.8300000000000001,,2.3120000000000003,2.89875,32.889375,73.70458333333333,1.0583333333333331,171.4318181818182,0.0,0.0,31.21541666666667,772.2214285714286,0.125,7,13,True,Guru Purnima,32.0,53.0,,24.0,8.0,7.0,53.0,PM10 (µg/m³)
2022-07-13 19:00:00,21.691538461538464,69.53750000000001,7.0625,21.564545454545453,17.672727272727272,27.3045,13.6945,1.2395454545454545,19.51625,2.888888888888889,8.099444444444446,1.0733333333333333,,1.99,2.887142857142857,31.714285714285715,77.48454545454545,1.079090909090909,173.921,0.0,0.0,10.4,772.4092857142857,0.07,7,13,True,Guru Purnima,36.0,70.0,59.0,27.0,17.0,7.0,70.0,PM10 (µg/m³)
2022-07-13 20:00:00,24.78692307692308,61.151250000000005,7.34,18.864166666666662,16.038333333333334,25.16318181818182,18.565,1.0933333333333333,16.882083333333334,2.941666666666667,8.31111111111111,1.7033333333333334,,2.2666666666666666,3.3535714285714286,32.004375,80.39375,1.27,162.98454545454544,0.0249999999999999,0.0115384615384615,9.740555555555554,772.8521428571429,0.07,7,13,True,Guru Purnima,41.0,61.0,,24.0,23.0,6.0,61.0,PM10 (µg/m³)
2022-07-13 21:00:00,22.63923076923077,64.07208333333334,6.812083333333333,17.992916666666666,15.832916666666668,25.967272727272725,11.107083333333334,1.03375,28.196153846153848,2.8555,8.023,1.4685714285714284,,2.191666666666667,3.188125,31.759375,81.57125,1.08,146.0477272727273,0.0,0.0,9.602222222222222,773.1628571428572,0.055,7,13,True,Guru Purnima,38.0,64.0,,22.0,14.0,6.0,64.0,PM10 (µg/m³)
2022-07-13 22:00:00,24.44961538461538,64.02708333333334,7.423749999999999,17.817083333333333,16.21625,27.08954545454545,11.771363636363638,0.9554166666666668,17.79769230769231,2.895,7.6925,1.26,,1.8383333333333327,3.183125,31.493125,83.30166666666666,0.9195833333333332,142.21954545454545,0.0,0.0,9.537777777777778,773.3192857142857,0.03,7,13,True,Guru Purnima,41.0,64.0,48.0,22.0,15.0,7.0,64.0,PM10 (µg/m³)
2022-07-13 23:00:00,27.52346153846154,65.38958333333333,7.0495833333333335,18.04875,15.95875,26.78090909090909,12.245000000000005,0.9016666666666668,15.83875,2.971,7.776000000000001,1.2028571428571428,,1.856666666666667,3.06625,31.6,83.0475,0.9370833333333334,140.31227272727273,0.0,0.0,10.8525,773.3085714285714,0.035,7,13,True,Guru Purnima,46.0,65.0,45.0,23.0,15.0,7.0,65.0,PM10 (µg/m³)
2022-07-14 00:00:00,25.004615384615384,64.34041666666667,8.089583333333334,16.871666666666666,16.23875,27.78590909090909,11.893636363636364,0.6808333333333333,12.69,2.89,8.061,1.1942857142857142,,1.9783333333333333,3.13625,31.536875,83.49541666666667,0.8591666666666665,142.04954545454547,0.0249999999999999,0.0115384615384615,11.194375,773.285,0.03,7,14,False,,42.0,64.0,34.0,21.0,15.0,7.0,64.0,PM10 (µg/m³)
2022-07-14 01:00:00,26.240384615384617,60.80083333333334,8.125833333333334,18.02875,16.024583333333336,27.05363636363636,11.595,0.6545833333333334,17.578846153846154,3.1100000000000003,8.323,1.1314285714285717,,1.9883333333333333,3.030625,31.863125,84.13958333333333,0.8412499999999999,142.8059090909091,0.0,0.0,11.283125,773.092857142857,0.005,7,14,False,,44.0,61.0,33.0,23.0,14.0,7.0,61.0,PM10 (µg/m³)
2022-07-14 02:00:00,26.778076923076924,61.70125,8.947083333333333,17.722916666666666,17.190833333333334,25.899545454545454,14.016818181818184,1.024166666666667,12.221923076923076,3.1625,8.506499999999999,1.1428571428571428,,1.9433333333333327,3.093125,31.759375,85.32375,0.905,136.9640909090909,0.0,0.0,11.209375,772.9064285714286,0.03,7,14,False,,45.0,62.0,,22.0,18.0,6.0,62.0,PM10 (µg/m³)
2022-07-14 03:00:00,28.02846153846154,61.68875,8.222083333333334,16.995,15.514166666666666,25.633636363636366,12.092083333333331,0.68,12.312083333333334,3.329,8.436,1.052857142857143,,2.013333333333333,3.06625,31.486875,86.73416666666667,1.0229166666666667,132.93681818181818,0.0,0.0,11.173125,772.7442857142858,-0.005,7,14,False,,47.0,62.0,34.0,21.0,15.0,6.0,62.0,PM10 (µg/m³)
2022-07-14 04:00:00,28.13653846153846,60.88166666666666,7.530833333333334,15.187083333333334,14.734166666666669,25.701363636363634,11.6,0.6966666666666667,11.7475,3.3845,8.336,0.9871428571428572,,1.98,2.99875,31.329375,88.30624999999999,0.9970833333333332,141.83954545454546,0.0249999999999999,0.0115384615384615,11.199375,772.615,0.0,7,14,False,,47.0,61.0,35.0,19.0,14.0,6.0,61.0,PM10 (µg/m³)
2022-07-14 05:00:00,27.29692307692308,62.41166666666667,13.748333333333337,15.031666666666666,20.75916666666667,25.095,11.485909090909091,0.745,11.527500000000002,3.2455,7.931,0.9885714285714284,,1.893333333333333,2.7475,31.26375,88.85125,1.1383333333333334,142.56227272727273,0.0,0.0,13.058749999999998,772.7714285714285,0.025,7,14,False,,45.0,62.0,37.0,19.0,14.0,6.0,62.0,PM10 (µg/m³)
2022-07-14 06:00:00,29.924615384615382,65.11375,8.304166666666665,16.84166666666667,19.81416666666667,26.786363636363635,11.016818181818184,0.7458333333333332,17.326538461538462,3.3015,7.931,0.8914285714285715,,1.8516666666666663,2.781875,32.17125,85.94958333333334,1.23,144.8090909090909,0.0227272727272727,0.0769230769230769,68.30208333333333,772.9614285714285,0.03,7,14,False,,50.0,65.0,37.0,21.0,14.0,7.0,65.0,PM10 (µg/m³)
2022-07-14 07:00:00,32.92076923076923,70.0625,8.939166666666667,19.285,27.334166666666665,26.120454545454542,21.99375,1.3909090909090909,14.406153846153844,2.898,7.7125,0.9042857142857142,,1.836666666666667,2.52875,34.645,78.8575,1.2958333333333332,156.23636363636362,0.2649999999999999,0.8961538461538462,164.48458333333335,773.1471428571429,0.075,7,14,False,,54.0,70.0,67.0,24.0,27.0,7.0,70.0,PM10 (µg/m³)
