Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Month,Date,Festival,Festival_Name,PM2.5 (µg/m³)_AQI,PM10 (µg/m³)_AQI,CO (mg/m³)_AQI,NO2 (µg/m³)_AQI,SO2 (µg/m³)_AQI,NH3 (µg/m³)_AQI,Overall_AQI,Highest_Sub_Index
2021-08-28 03:00:00,47.222307692307695,155.87958333333333,11.016923076923076,25.36923076923077,23.74346153846154,31.34,5.28,0.8384615384615385,18.962307692307693,3.189090909090909,31.13590909090909,5.003571428571428,,3.8542857142857145,3.4675,29.341666666666665,80.7095,0.6509090909090909,174.17909090909092,0.04,0.1346153846153846,39.318125,771.2485714285714,,8,28,False,,78.0,137.0,42.0,32.0,7.0,8.0,137.0,PM10 (µg/m³)
2021-08-28 04:00:00,46.87615384615385,146.38708333333332,11.581153846153846,24.193461538461538,23.436153846153847,31.270416666666662,5.616923076923077,0.7342307692307692,20.92115384615385,3.191818181818182,30.987272727272728,3.981428571428572,,3.6442857142857146,3.395,29.207222222222224,80.884,0.6922727272727273,190.2231818181818,0.3068181818181818,1.0384615384615383,39.3225,771.3342857142858,,8,28,False,,78.0,131.0,37.0,30.0,7.0,8.0,131.0,PM10 (µg/m³)
2021-08-28 05:00:00,43.54423076923077,140.61125,12.11923076923077,23.84846153846153,23.855,32.23416666666667,5.336153846153847,0.7734615384615384,20.844615384615388,3.136363636363636,31.46681818181818,2.855,,3.4692857142857143,3.38625,29.19055555555555,80.999,0.6354545454545455,178.98363636363635,0.3636363636363636,1.0,34.98722222222222,771.7571428571429,,8,28,False,,72.0,127.0,39.0,30.0,7.0,8.0,127.0,PM10 (µg/m³)
2021-08-28 06:00:00,44.142500000000005,125.12545454545456,14.280833333333334,22.217916666666667,25.39208333333333,33.95136363636364,4.805416666666667,0.8904166666666667,16.63375,2.6630000000000003,25.8575,2.483571428571428,,3.1283333333333334,2.932142857142857,29.324444444444445,81.136,0.5577272727272727,178.0981818181818,0.4185,1.0961538461538465,37.88954545454545,770.0421428571428,,8,28,False,,73.0,117.0,45.0,28.0,6.0,8.0,117.0,PM10 (µg/m³)
2021-08-28 07:00:00,45.51375,127.29954545454548,13.250909090909092,26.46708333333333,29.479090909090907,49.60090909090909,17.37818181818182,1.2268181818181818,16.345000000000002,2.5522727272727272,24.154090909090908,2.2,,3.3525,3.027857142857143,29.737222222222226,78.7485,0.7695454545454545,181.0640909090909,0.4309090909090909,1.3807692307692307,96.37363636363636,770.7221428571429,,8,28,False,,76.0,118.0,58.0,33.0,22.0,12.0,118.0,PM10 (µg/m³)
2021-08-28 08:00:00,48.12115384615385,146.56041666666667,12.790384615384616,30.31230769230769,26.571153846153848,31.514166666666668,5.255454545454546,1.2396153846153846,23.22083333333333,2.893636363636364,25.384999999999994,2.886428571428571,,2.8192857142857144,2.86125,30.52055555555556,74.557,0.8,161.76227272727272,0.0681818181818181,0.1538461538461538,161.50136363636364,771.3942857142857,,8,28,False,,80.0,131.0,59.0,38.0,7.0,8.0,131.0,PM10 (µg/m³)
2021-08-28 09:00:00,48.40653846153846,149.90208333333334,12.091923076923075,28.96153846153846,25.41076923076923,33.06791666666667,6.837272727272727,1.1573076923076924,24.93307692307692,3.4545454545454546,33.275,4.232857142857143,,3.650714285714286,3.66,31.290000000000003,70.162,0.8268181818181819,185.97454545454545,0.0,0.0,228.81454545454545,771.5114285714286,,8,28,False,,80.0,133.0,54.0,36.0,9.0,8.0,133.0,PM10 (µg/m³)
2021-08-28 10:00:00,53.70384615384615,161.68291666666667,9.989615384615384,24.11884615384615,22.642307692307693,32.72545454545455,7.229999999999999,1.1615384615384616,27.451538461538465,3.288636363636364,33.40318181818182,2.861428571428572,,3.6992857142857134,3.700625,33.22,70.42166666666667,0.818,157.64849999999998,0.0,0.0,307.908,771.3378571428572,,8,28,False,,89.0,141.0,54.0,30.0,9.0,8.0,141.0,PM10 (µg/m³)
2021-08-28 11:00:00,44.38884615384615,150.37166666666667,8.84153846153846,22.83576923076923,20.941538461538464,34.13136363636364,5.864,1.0896153846153849,35.081153846153846,3.327727272727273,32.99590909090909,3.0471428571428567,,3.618571428571428,3.65125,34.23375,65.1511111111111,0.7785,161.839,0.0,0.0,310.813,770.3199999999999,,8,28,False,,74.0,134.0,,29.0,7.0,9.0,134.0,PM10 (µg/m³)
2021-08-28 12:00:00,43.49961538461538,146.01708333333332,8.806923076923077,22.12076923076923,20.443076923076923,32.20681818181818,5.915,0.9780769230769232,37.85923076923077,3.348636363636364,33.24272727272727,2.405,,3.567857142857143,3.604375,34.71,63.05166666666667,0.8445,169.2865,0.0,0.0,318.3155,770.6042857142857,,8,28,False,,72.0,131.0,49.0,28.0,7.0,8.0,131.0,PM10 (µg/m³)
2021-08-28 13:00:00,38.89769230769231,138.5075,8.828076923076923,22.28153846153846,19.52692307692308,31.46454545454545,6.024583333333333,0.9584615384615384,39.85576923076923,3.095,33.70272727272727,2.46,,3.4607142857142854,3.470625,34.74666666666666,61.7,0.8072727272727271,174.2631818181818,0.0,0.0,249.9131818181818,770.1864285714286,,8,28,False,,64.0,126.0,48.0,28.0,8.0,8.0,126.0,PM10 (µg/m³)
2021-08-28 14:00:00,38.85961538461539,129.66416666666666,9.484230769230768,23.90576923076923,21.809615384615384,28.91583333333333,6.377083333333334,1.0788461538461538,40.08423076923077,2.7068181818181816,33.451818181818176,2.4428571428571426,,3.936666666666667,3.293125,33.99055555555556,62.6665,0.7009090909090909,145.42649999999998,0.0,0.0,197.59272727272727,770.7514285714286,,8,28,False,,64.0,120.0,,30.0,8.0,7.0,120.0,PM10 (µg/m³)
2021-08-28 15:00:00,41.61730769230769,126.46875,8.526923076923076,23.00846153846153,21.093461538461536,31.670416666666668,6.027727272727273,1.115,40.78884615384615,2.8854545454545457,34.09772727272727,2.2435714285714288,,4.183333333333334,3.5812500000000003,34.099444444444444,61.808181818181815,0.7886363636363636,143.07999999999998,0.0,0.0,198.1395833333333,771.0649999999999,,8,28,False,,69.0,118.0,52.0,29.0,8.0,8.0,118.0,PM10 (µg/m³)
2021-08-28 16:00:00,43.94846153846154,125.97708333333333,8.622307692307693,24.47192307692308,21.58346153846154,35.04272727272728,5.216818181818182,1.1053846153846154,42.802307692307686,2.8454545454545457,33.624545454545455,2.378571428571429,,4.703333333333333,3.76375,33.288125,68.8875,0.9,130.257,0.4,0.6153846153846154,137.0340909090909,770.2678571428571,,8,28,False,,73.0,118.0,51.0,31.0,7.0,9.0,118.0,PM10 (µg/m³)
2021-08-28 17:00:00,39.449615384615385,113.33291666666668,9.782307692307691,25.09923076923077,22.025769230769228,35.067083333333336,5.500769230769231,1.1315384615384614,37.25153846153847,3.1154545454545457,33.01954545454545,2.345714285714286,,3.749285714285714,3.631875,32.60722222222222,69.49318181818182,0.8781818181818182,136.54272727272726,0.0,0.0,83.42999999999999,770.6842857142857,,8,28,False,,65.0,109.0,53.0,31.0,7.0,9.0,109.0,PM10 (µg/m³)
2021-08-28 18:00:00,38.89423076923077,115.19625,9.073461538461538,27.18884615384616,23.341153846153848,37.10409090909091,5.691666666666666,1.226153846153846,32.925000000000004,2.901818181818182,33.110454545454544,3.5928571428571425,,3.557142857142857,3.64,31.71625,75.4015,0.778,135.815,0.0,0.0,26.4,770.5792857142858,,8,28,False,,64.0,110.0,58.0,34.0,7.0,9.0,110.0,PM10 (µg/m³)
2021-08-28 19:00:00,41.54730769230769,116.73583333333332,9.69076923076923,28.421538461538464,24.817307692307693,37.51318181818181,5.4558333333333335,1.22,28.31538461538461,3.340454545454546,38.59,5.568571428571429,,4.3185714285714285,4.266875000000001,30.776875,79.795,0.749,135.73,0.0,0.0,24.462857142857143,780.6125000000001,,8,28,False,,69.0,111.0,58.0,36.0,7.0,9.0,111.0,PM10 (µg/m³)
2021-08-28 20:00:00,42.621538461538464,116.5225,9.26923076923077,28.70692307692308,24.545,36.16272727272727,5.306666666666667,1.234230769230769,21.488076923076925,3.468636363636364,32.46272727272728,4.672142857142857,,4.798571428571429,4.16125,30.403125,81.809,0.7795,139.45,0.0,0.0,26.45928571428572,770.5557142857143,,8,28,False,,71.0,111.0,58.0,36.0,7.0,9.0,111.0,PM10 (µg/m³)
2021-08-28 21:00:00,41.69230769230769,118.25416666666668,9.936923076923078,27.405,24.29846153846153,35.43,5.801666666666667,1.2126923076923075,19.91230769230769,3.189090909090909,31.17272727272728,3.5535714285714284,,4.729285714285714,4.134375,29.909375,84.87950000000001,0.712,141.88299999999998,0.0,0.0,26.52928571428572,770.5507142857142,,8,28,False,,69.0,112.0,57.0,34.0,7.0,9.0,112.0,PM10 (µg/m³)
2021-08-28 22:00:00,41.77192307692307,117.2575,10.466153846153846,26.115,23.79730769230769,35.33045454545454,4.9725,1.234230769230769,22.63653846153846,3.3290909090909087,30.578636363636363,2.805,,4.157857142857143,3.784375,29.463125,87.2935,0.6980000000000001,150.68800000000002,0.0,0.0,26.52642857142857,770.0642857142857,,8,28,False,,69.0,112.0,58.0,33.0,6.0,9.0,112.0,PM10 (µg/m³)
2021-08-28 23:00:00,45.49115384615384,115.13041666666668,11.575416666666667,24.492500000000003,24.46291666666667,34.93,4.7404166666666665,1.2699999999999998,18.735833333333336,3.086818181818181,30.5,1.8857142857142857,,3.282857142857143,3.341875,29.380000000000003,89.392,0.7275,145.71300000000002,0.0,0.0,26.29642857142857,771.2471428571428,,8,28,False,,75.0,110.0,60.0,31.0,6.0,9.0,110.0,PM10 (µg/m³)
2021-08-29 00:00:00,49.14666666666667,124.86863636363636,11.267499999999998,25.285,20.899583333333336,31.3765,4.374545454545454,0.8579166666666667,19.86875,3.214,33.466,2.5175,,3.908571428571429,4.061428571428571,28.782857142857143,88.66666666666667,0.747,157.57049999999998,0.0,0.0,26.68142857142857,770.8757142857143,,8,29,False,,82.0,117.0,43.0,32.0,5.0,8.0,117.0,PM10 (µg/m³)
2021-08-29 01:00:00,46.21458333333334,112.16727272727272,10.35875,23.70958333333333,19.714166666666667,31.145000000000003,4.965,0.8520833333333333,20.097916666666663,3.305,33.729,2.35,,3.567857142857143,3.9292857142857134,28.53,89.09555555555556,0.7355,138.2185,0.0,0.0,26.7,770.225,,8,29,False,,77.0,108.0,43.0,30.0,6.0,8.0,108.0,PM10 (µg/m³)
2021-08-29 02:00:00,47.711666666666666,91.80454545454546,12.297272727272723,24.48375,20.57125,29.22090909090909,4.897083333333334,0.75625,20.61125,2.87,34.785000000000004,3.091666666666667,,4.075,4.015,28.355,90.01722222222222,0.767,142.9675,0.0,0.0,26.752857142857145,770.42,,8,29,False,,79.0,92.0,38.0,31.0,6.0,7.0,92.0,PM10 (µg/m³)
2021-08-29 03:00:00,47.18958333333333,97.51454545454546,9.680833333333334,23.1625,19.367083333333333,27.57090909090909,5.35125,0.76125,18.8675,3.224,35.5415,7.246666666666666,,3.943571428571429,3.9707142857142856,28.17428571428572,90.98444444444443,0.73,147.93,0.0,0.0,27.301428571428573,769.8028571428571,,8,29,False,,78.0,98.0,38.0,29.0,7.0,7.0,98.0,PM10 (µg/m³)
2021-08-29 04:00:00,47.240833333333335,88.7909090909091,10.27625,22.95208333333333,19.5375,27.96863636363636,5.669583333333333,0.8250000000000001,16.096666666666668,3.088,34.910000000000004,5.306666666666667,,3.961428571428571,4.024285714285715,27.99,91.2627777777778,0.8125,134.935,0.0,0.0,27.33142857142857,770.0628571428572,,8,29,False,,78.0,89.0,41.0,29.0,7.0,7.0,89.0,PM10 (µg/m³)
2021-08-29 05:00:00,45.94916666666666,115.18,10.967083333333331,22.27583333333333,20.33125,31.1735,4.705454545454545,0.8154166666666667,13.96181818181818,3.0215,33.984,4.484166666666667,,3.707857142857143,3.919285714285714,27.93928571428572,91.1661111111111,0.7695000000000001,126.4875,0.0,0.0,27.14928571428572,769.8657142857144,,8,29,False,,76.0,110.0,41.0,28.0,6.0,8.0,110.0,PM10 (µg/m³)
2021-08-29 06:00:00,43.09333333333333,102.12181818181816,12.875416666666666,22.945000000000004,21.902083333333334,31.724,4.662272727272728,0.8849999999999999,17.422916666666666,3.124,34.6455,3.5741666666666667,,3.412857142857143,3.71,28.087857142857143,90.92777777777778,0.7144999999999999,135.33499999999998,0.0,0.0,30.3715,770.3228571428572,,8,29,False,,71.0,102.0,44.0,29.0,6.0,8.0,102.0,PM10 (µg/m³)
2021-08-29 07:00:00,45.56090909090909,92.95363636363636,14.635000000000002,25.167272727272724,24.1575,32.16111111111111,4.565,0.757,18.537916666666668,3.4445,34.2255,2.48,,3.47,3.7707142857142855,28.847857142857144,89.88555555555556,0.798,144.485,0.0,0.0,78.6415,771.0621428571428,,8,29,False,,76.0,93.0,38.0,31.0,6.0,8.0,93.0,PM10 (µg/m³)
2021-08-29 08:00:00,53.38791666666666,124.7309090909091,11.70625,25.42375,22.361666666666668,32.5945,6.1625,0.9154166666666668,20.83458333333333,3.3088888888888888,21.99833333333333,1.831,,3.0816666666666666,3.725,30.452142857142857,86.07277777777777,0.952,140.68,0.0,0.0,137.334,771.6750000000001,,8,29,False,,89.0,117.0,46.0,32.0,8.0,8.0,117.0,PM10 (µg/m³)
2021-08-29 09:00:00,56.85681818181818,110.72350000000002,11.030833333333334,25.58791666666667,20.630416666666665,31.784,5.30375,0.9091666666666668,25.960416666666664,3.0325,33.5495,2.4325,,3.607857142857143,3.9221428571428567,31.880714285714284,81.08777777777777,0.7525000000000001,134.1675,0.0,0.0,201.157,772.5857142857143,,8,29,False,,95.0,107.0,45.0,32.0,7.0,8.0,107.0,PM10 (µg/m³)
2021-08-29 10:00:00,53.00666666666667,113.15954545454548,8.375416666666666,23.249166666666667,17.829166666666666,28.299545454545456,6.623333333333334,0.9241666666666668,28.45625,2.9985,33.859,12.014166666666666,,3.3814285714285712,3.8135714285714286,33.33571428571428,75.56944444444444,0.7115,138.1895,0.0,0.0,257.23400000000004,771.5678571428572,,8,29,False,,88.0,109.0,46.0,29.0,8.0,7.0,109.0,PM10 (µg/m³)
2021-08-29 11:00:00,49.97958333333333,115.18454545454546,10.693333333333332,23.58833333333333,19.008750000000003,29.91090909090909,6.337272727272727,0.8154166666666667,32.9,2.8816666666666664,22.45777777777778,27.815000000000005,,3.263333333333333,3.9066666666666654,34.195,72.065,0.786,149.583,0.0,0.0,336.18555555555554,771.9114285714286,,8,29,False,,83.0,110.0,41.0,29.0,8.0,7.0,110.0,PM10 (µg/m³)
2021-08-29 12:00:00,52.09727272727272,128.131,9.771818181818182,24.04590909090909,18.966363636363635,29.3285,6.212727272727273,0.8509090909090908,37.91045454545455,3.2416666666666667,22.976666666666667,25.647,,3.1533333333333338,3.8516666666666666,35.027857142857144,66.39125,0.6327777777777777,146.10055555555556,0.0,0.0,337.11555555555555,771.5192857142857,,8,29,False,,87.0,119.0,43.0,30.0,8.0,7.0,119.0,PM10 (µg/m³)
2021-08-29 13:00:00,49.68875,131.87954545454545,8.712916666666667,21.897916666666664,17.664166666666667,30.3955,5.461363636363637,0.74625,37.7975,2.7965,34.428999999999995,7.7025,,3.53,3.847142857142857,35.47785714285714,64.625,0.7745,142.159,0.0,0.0,313.418,770.5600000000001,,8,29,False,,83.0,122.0,37.0,27.0,7.0,8.0,122.0,PM10 (µg/m³)
2021-08-29 14:00:00,47.140833333333326,118.39272727272729,9.264583333333333,22.80208333333333,18.901666666666667,27.957,4.476818181818182,0.8729166666666667,40.23458333333333,2.6655,34.240500000000004,2.7275000000000005,,3.3428571428571425,3.725000000000001,35.63357142857143,63.24666666666667,0.7775000000000001,144.9955,0.0,0.0,274.2685,770.4107142857143,,8,29,False,,78.0,113.0,44.0,29.0,6.0,7.0,113.0,PM10 (µg/m³)
2021-08-29 15:00:00,46.91954545454546,129.353,7.382727272727272,19.69909090909091,16.440454545454546,30.12,4.5065,0.8322727272727272,38.28636363636363,2.688333333333333,28.414444444444445,2.888333333333333,,3.2875,3.51,35.07142857142857,64.67333333333333,0.775,161.9125,0.0,0.0,175.281,770.1378571428571,,8,29,False,,78.0,120.0,42.0,25.0,6.0,8.0,120.0,PM10 (µg/m³)
2021-08-29 16:00:00,47.36375,130.40636363636364,8.66125,23.3025,18.769583333333333,34.2055,4.468636363636364,0.6970833333333334,35.97958333333333,3.0315000000000003,33.883,2.2691666666666666,,3.2135714285714285,3.5564285714285715,33.95285714285714,68.88388888888889,0.7985,164.828,0.1,0.0769230769230769,94.39,770.51,,8,29,False,,79.0,121.0,35.0,29.0,6.0,9.0,121.0,PM10 (µg/m³)
2021-08-29 17:00:00,47.60333333333333,132.63136363636366,12.829583333333332,26.86791666666667,23.46625,36.668,4.804583333333333,0.84,31.39791666666667,2.931,33.707,2.4141666666666666,,3.335,3.589285714285714,32.645,74.08777777777777,0.8240000000000001,159.199,0.0194444444444444,0.0538461538461538,59.361,770.6428571428571,,8,29,False,,79.0,122.0,42.0,34.0,6.0,9.0,122.0,PM10 (µg/m³)
2021-08-29 18:00:00,48.08708333333333,125.3059090909091,12.404166666666669,29.807916666666667,21.66125,33.959545454545456,5.41375,0.8695833333333334,24.40041666666667,3.2055,33.504000000000005,3.880833333333333,,3.4435714285714285,3.617857142857143,31.618571428571432,79.9061111111111,0.8734999999999999,150.4795,0.0,0.0,29.435,771.0021428571429,,8,29,False,,80.0,117.0,43.0,37.0,7.0,8.0,117.0,PM10 (µg/m³)
2021-08-29 19:00:00,48.30125,121.1690909090909,15.47,29.34375,24.39208333333333,32.91772727272727,5.0625,0.7470833333333333,27.60833333333333,2.876,33.0345,6.204166666666667,,3.196428571428572,3.641428571428572,30.65642857142857,84.7645,0.9675,128.053,0.0,0.0,22.83375,771.4571428571428,,8,29,False,,80.0,114.0,37.0,37.0,6.0,8.0,114.0,PM10 (µg/m³)
2021-08-29 20:00:00,50.50807692307693,120.31541666666668,10.602307692307694,27.409230769230767,23.35076923076923,33.75958333333333,4.940384615384615,0.7380769230769231,20.98730769230769,2.912272727272728,29.95772727272728,3.7114285714285713,,3.167857142857143,3.89,30.633125,87.4075,0.987,129.005,0.0,0.0,23.106875,770.9471428571429,,8,29,False,,84.0,114.0,37.0,34.0,6.0,8.0,114.0,PM10 (µg/m³)
2021-08-29 21:00:00,50.155,115.86083333333332,11.26846153846154,24.66346153846154,23.38576923076923,34.00863636363636,5.587083333333333,0.6534615384615384,29.455416666666665,2.5522727272727272,25.74,3.5385714285714287,,3.4075,4.133125,29.97625,87.9085,0.8390000000000001,130.033,0.0,0.0,23.281875,770.62,,8,29,False,,83.0,111.0,33.0,31.0,7.0,9.0,111.0,PM10 (µg/m³)
2021-08-29 22:00:00,43.53807692307692,90.5775,11.14346153846154,22.928461538461537,22.12076923076923,33.846363636363634,4.3125,0.6715384615384615,28.830416666666665,2.538181818181818,22.170454545454547,2.4478571428571425,,2.9933333333333336,2.9778571428571428,29.41125,88.598,0.945,135.94,0.0,0.0,23.2075,770.8778571428572,,8,29,False,,72.0,91.0,34.0,29.0,5.0,8.0,91.0,PM10 (µg/m³)
2021-08-29 23:00:00,39.98230769230769,79.66875,10.627916666666666,21.297916666666666,21.40125,33.3175,5.937083333333334,0.6261538461538462,25.22272727272728,2.5845454545454545,22.208181818181817,1.832142857142857,,3.596,2.8314285714285714,29.030625,89.24300000000001,1.0285,132.49849999999998,0.0,0.0,23.301875,771.1321428571429,,8,29,False,,66.0,80.0,31.0,27.0,7.0,8.0,80.0,PM10 (µg/m³)
2021-08-30 00:00:00,33.167307692307695,72.97166666666666,11.685384615384615,20.841153846153848,21.767307692307693,31.57454545454545,4.940416666666667,0.5361538461538461,29.375,2.125454545454545,22.51681818181818,1.8178571428571428,,3.4840000000000004,2.775,28.575,89.1695,0.9915,139.6455,0.0,0.0,26.90714285714285,771.7764285714285,,8,30,True,Janmashtami,55.0,73.0,27.0,26.0,6.0,8.0,73.0,PM10 (µg/m³)
2021-08-30 01:00:00,30.41192307692308,66.145,11.376538461538464,22.088846153846152,20.370384615384616,34.916818181818186,4.4715384615384615,0.6576923076923078,22.05125,2.1563636363636363,22.178636363636365,1.8028571428571427,,3.366,2.741428571428571,28.075625,89.61749999999999,0.985,134.2345,0.0,0.0,26.79357142857143,771.5228571428571,,8,30,True,Janmashtami,,66.0,33.0,28.0,6.0,9.0,66.0,PM10 (µg/m³)
2021-08-30 02:00:00,30.024615384615384,55.8225,14.18,22.337692307692308,21.487692307692303,31.75958333333333,5.496666666666666,0.6653846153846155,26.962083333333336,2.229090909090909,22.518636363636364,2.376428571428572,,3.4769999999999994,2.807857142857143,27.88875,90.086,0.9105,121.922,0.0,0.0,26.85571428571429,771.9535714285714,,8,30,True,Janmashtami,,56.0,33.0,28.0,7.0,8.0,56.0,PM10 (µg/m³)
2021-08-30 03:00:00,26.60115384615385,47.63625,8.825384615384616,20.08192307692308,22.77,29.637083333333333,5.274230769230769,0.6220833333333333,24.835833333333337,2.4109090909090907,22.738636363636363,6.043571428571428,,3.429,2.816428571428572,27.664375,89.92949999999999,0.8465,129.3165,0.0,0.0,26.54642857142857,771.7257142857143,,8,30,True,Janmashtami,44.0,48.0,31.0,25.0,7.0,7.0,48.0,PM10 (µg/m³)
2021-08-30 04:00:00,23.838461538461537,48.3475,19.241153846153846,22.489615384615384,30.536538461538463,30.846666666666664,5.723076923076923,0.7015384615384617,20.35083333333333,2.2859090909090907,23.098181818181818,4.496428571428571,,3.428,2.7542857142857144,27.943125,90.12,0.8390000000000001,135.1945,0.0,0.0,27.30785714285714,771.3221428571429,,8,30,True,Janmashtami,40.0,48.0,35.0,28.0,7.0,8.0,48.0,PM10 (µg/m³)
2021-08-30 05:00:00,21.955384615384613,50.126666666666665,20.505416666666665,24.86076923076923,27.599615384615387,30.863636363636363,5.3075,0.6223076923076923,20.864166666666662,2.19,23.68045454545455,3.23,,3.628,2.766428571428571,27.740625,90.8945,0.8019999999999999,133.673,0.006,0.0192307692307692,21.076666666666668,771.455,,8,30,True,Janmashtami,37.0,,31.0,31.0,7.0,8.0,37.0,PM2.5 (µg/m³)
2021-08-30 06:00:00,20.549615384615382,49.23208333333333,16.033461538461538,22.29346153846154,21.23730769230769,30.69454545454545,4.334583333333334,0.5788461538461538,18.64583333333333,2.2427272727272727,24.012272727272727,2.7264285714285714,,3.557,2.8592857142857144,27.88125,91.071,0.784,137.3325,0.0,0.0,32.2105,771.3535714285715,,8,30,True,Janmashtami,34.0,49.0,29.0,28.0,5.0,8.0,49.0,PM10 (µg/m³)
2021-08-30 07:00:00,19.41076923076923,49.86083333333334,12.980416666666663,21.57208333333333,23.725416666666664,32.0775,13.30409090909091,0.5533333333333333,20.52730769230769,2.593636363636364,24.30090909090909,1.9235714285714285,,3.522,2.882857142857143,29.040625,89.113,0.8295,136.6725,0.0,0.0,82.66900000000001,771.4628571428572,,8,30,True,Janmashtami,32.0,50.0,28.0,27.0,17.0,8.0,50.0,PM10 (µg/m³)
2021-08-30 08:00:00,20.955,51.195,11.97269230769231,21.78115384615385,21.79384615384616,29.42136363636364,5.325,0.6403846153846153,22.534615384615385,2.337727272727273,23.904545454545453,1.8635714285714289,,3.442,2.7378571428571425,30.215,84.74,0.7815,131.752,0.0,0.0,177.42800000000005,772.46,,8,30,True,Janmashtami,35.0,51.0,32.0,27.0,7.0,7.0,51.0,PM10 (µg/m³)
2021-08-30 09:00:00,21.93307692307692,51.74625,10.14076923076923,20.52884615384616,19.37538461538461,30.21772727272727,6.292083333333333,0.6315384615384615,29.35384615384616,2.4754545454545456,24.03727272727273,1.999285714285714,,2.894166666666667,2.9407142857142854,30.866875,81.5875,0.7885,142.7955,0.0,0.0,198.709,772.9,,8,30,True,Janmashtami,37.0,52.0,32.0,26.0,8.0,8.0,52.0,PM10 (µg/m³)
2021-08-30 10:00:00,22.08076923076923,53.196666666666665,10.035769230769231,19.965,18.904230769230768,30.285,6.628076923076923,0.6484615384615384,25.851923076923075,2.527272727272728,24.22136363636364,2.9635714285714285,,3.568,3.0471428571428567,31.843125,78.0215,0.8195,134.6685,0.0125,0.0384615384615384,321.516,773.7414285714285,,8,30,True,Janmashtami,37.0,53.0,32.0,25.0,8.0,8.0,53.0,PM10 (µg/m³)
2021-08-30 11:00:00,23.37538461538461,57.2475,9.167307692307691,20.32730769230769,19.60153846153846,31.721818181818183,5.225384615384614,0.5923076923076922,33.57692307692308,2.6572727272727272,29.428636363636368,4.118571428571428,,3.87,3.6664285714285714,33.09125,75.518,0.867,135.6045,0.0,0.0,340.0,783.035,,8,30,True,Janmashtami,39.0,57.0,30.0,25.0,7.0,8.0,57.0,PM10 (µg/m³)
2021-08-30 12:00:00,23.11653846153846,55.3,11.111153846153844,21.872307692307693,20.46807692307692,30.595454545454547,6.050000000000001,0.6465384615384615,34.24423076923077,2.4863636363636363,24.51409090909091,3.720714285714286,,3.5980000000000003,3.100714285714286,34.154375,72.4385,0.907,149.974,0.0,0.0,403.417,772.6735714285714,,8,30,True,Janmashtami,39.0,55.0,32.0,27.0,8.0,8.0,55.0,PM10 (µg/m³)
2021-08-30 13:00:00,19.83576923076923,52.78666666666666,10.603076923076925,20.822692307692307,20.878846153846155,29.15818181818182,6.15875,0.6219230769230768,30.001153846153844,2.2286363636363635,24.15090909090909,3.073571428571429,,3.523000000000001,3.1535714285714285,34.67625,69.7825,0.928,147.85899999999998,0.0,0.0,306.755,771.9464285714286,,8,30,True,Janmashtami,33.0,53.0,31.0,26.0,8.0,7.0,53.0,PM10 (µg/m³)
2021-08-30 14:00:00,18.48307692307692,52.76,16.306538461538462,27.901153846153843,27.409615384615385,28.39,5.826666666666667,0.6423076923076922,34.25846153846154,2.3045454545454547,23.75681818181818,2.5271428571428567,,3.55,3.092142857142857,35.185,67.7865,1.0345,147.79000000000002,0.0,0.0,282.4305,772.0749999999999,,8,30,True,Janmashtami,31.0,53.0,32.0,35.0,7.0,7.0,53.0,PM10 (µg/m³)
2021-08-30 15:00:00,18.245,51.87875,10.195,21.433461538461536,20.30923076923077,30.901818181818182,5.735416666666667,0.62,35.51576923076923,2.265909090909091,23.28590909090909,1.9028571428571424,,3.4870000000000005,3.0085714285714285,35.249375,67.7175,1.0355,149.489,0.0,0.0,192.3205,771.0885714285714,,8,30,True,Janmashtami,30.0,52.0,31.0,27.0,7.0,8.0,52.0,PM10 (µg/m³)
2021-08-30 16:00:00,18.10576923076923,53.98208333333333,13.456153846153846,25.23538461538461,23.98,32.53409090909091,5.357083333333333,0.6088461538461538,33.41583333333333,2.313181818181818,23.18636363636364,2.0228571428571427,,3.5130000000000003,3.1278571428571427,34.811875,68.8915,1.0725,145.228,0.0,0.0,149.6405,770.9207142857142,,8,30,True,Janmashtami,30.0,54.0,30.0,32.0,7.0,8.0,54.0,PM10 (µg/m³)
2021-08-30 17:00:00,18.038846153846155,53.73208333333333,8.805769230769231,21.497692307692304,20.072692307692307,34.41818181818182,4.8620833333333335,0.6623076923076923,33.57769230769231,2.340909090909091,28.300454545454546,2.242857142857143,,3.752,3.53,33.814375,71.29400000000001,0.8975,144.6145,0.0,0.0,68.205,781.6566666666666,,8,30,True,Janmashtami,30.0,54.0,33.0,27.0,6.0,9.0,54.0,PM10 (µg/m³)
