Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-07-20 13:00:00,6.00,17.75,1.32,9.72,6.25,29.45,3.35,1.06,100.35,0.02,0.12,NA,NA,NA,NA,35.78,NA,1.20,71.25,0.00,0.00,117.25,740.00,NA
2020-07-20 14:00:00,7.25,22.50,1.32,10.95,6.90,32.75,2.88,1.27,106.45,0.10,0.55,NA,NA,NA,NA,37.80,NA,0.95,130.00,0.00,0.00,261.00,740.00,NA
2020-07-20 15:00:00,12.25,37.50,1.30,10.85,6.82,32.92,2.85,1.28,109.30,0.10,0.20,NA,NA,NA,NA,40.15,NA,1.12,149.00,0.00,0.00,299.25,740.00,NA
2020-07-20 16:00:00,13.50,34.50,1.60,9.62,6.45,31.40,3.92,1.31,107.52,0.10,0.18,NA,NA,NA,NA,42.22,NA,0.57,100.50,0.00,0.00,223.00,740.00,NA
2020-07-20 17:00:00,6.00,36.50,1.72,8.57,5.98,31.92,3.38,1.31,109.05,0.05,0.12,NA,NA,NA,NA,42.15,NA,0.40,70.00,0.00,0.00,120.25,740.00,NA
2020-07-20 18:00:00,7.25,36.25,1.18,10.15,6.32,31.02,5.20,1.38,96.70,0.00,0.10,NA,NA,NA,NA,39.45,NA,0.30,51.25,0.00,0.00,28.75,739.00,NA
2020-07-20 19:00:00,10.50,57.25,1.00,11.25,6.80,28.48,4.42,1.32,87.75,0.05,0.20,NA,NA,NA,NA,38.05,NA,0.30,48.00,0.00,0.00,9.75,739.75,NA
2020-07-20 20:00:00,16.75,77.75,1.50,20.38,12.02,31.18,5.08,1.66,68.53,0.15,0.48,NA,NA,NA,NA,37.22,NA,0.30,47.75,0.00,0.00,8.00,740.00,NA
2020-07-20 21:00:00,39.25,147.75,1.33,30.05,17.08,31.62,4.72,1.78,43.45,0.20,0.92,NA,NA,NA,NA,36.83,NA,0.30,47.75,0.00,0.00,8.00,740.00,NA
2020-07-20 22:00:00,38.75,151.50,1.40,40.40,22.60,36.35,3.75,1.84,35.05,0.22,1.23,NA,NA,NA,NA,36.62,NA,0.30,46.50,0.00,0.00,8.00,740.00,NA
2020-07-20 23:00:00,43.50,138.00,1.33,38.65,21.60,36.67,3.80,1.84,38.38,0.40,2.80,NA,NA,NA,NA,36.65,NA,0.45,42.25,0.00,0.00,8.00,740.00,NA
2020-07-21 00:00:00,32.25,88.75,1.25,14.65,8.82,36.03,1.50,1.51,75.95,0.20,1.02,NA,NA,NA,NA,31.60,NA,5.52,41.50,3.88,15.50,8.00,740.00,NA
2020-07-21 01:00:00,3.00,19.25,1.23,8.82,5.68,36.40,0.60,1.46,84.15,0.00,0.15,NA,NA,NA,NA,29.78,NA,2.38,41.25,0.75,3.00,8.00,740.00,NA
2020-07-21 02:00:00,4.50,17.00,1.30,10.48,6.65,36.38,0.10,1.80,81.12,0.05,0.15,NA,NA,NA,NA,30.08,NA,0.35,46.75,0.75,3.00,8.00,739.50,NA
2020-07-21 03:00:00,6.00,20.25,1.18,9.48,6.00,36.20,0.10,1.77,73.70,0.00,0.10,NA,NA,NA,NA,30.17,NA,0.30,48.25,0.00,0.00,8.00,739.25,NA
2020-07-21 04:00:00,6.00,11.25,1.15,9.10,5.78,35.53,NA,1.68,66.75,0.00,0.10,NA,NA,NA,NA,30.05,NA,0.32,47.75,0.00,0.00,8.00,740.00,NA
2020-07-21 05:00:00,6.00,11.75,1.20,8.43,5.45,34.33,NA,1.73,61.08,0.00,0.10,NA,NA,NA,NA,30.38,NA,0.62,48.00,0.00,0.00,8.50,740.00,NA
2020-07-21 06:00:00,8.25,21.00,1.20,11.52,7.08,37.05,NA,1.79,52.05,0.00,0.10,NA,NA,NA,NA,30.78,NA,0.30,47.75,0.00,0.00,15.75,740.00,NA
2020-07-21 07:00:00,16.50,24.75,0.40,8.40,4.80,51.70,NA,2.04,52.65,0.05,0.10,NA,NA,NA,NA,31.62,NA,0.48,56.00,0.00,0.00,61.75,740.00,NA
2020-07-21 08:00:00,20.00,27.00,1.33,9.10,5.92,39.00,0.40,1.73,67.40,0.10,0.12,NA,NA,NA,NA,33.15,NA,0.88,65.75,0.00,0.00,98.00,740.00,NA
2020-07-21 09:00:00,16.75,27.50,1.68,9.93,6.62,33.65,1.40,1.85,64.18,0.10,0.20,NA,NA,NA,NA,35.35,NA,1.78,91.50,0.00,0.00,189.00,740.00,NA
2020-07-21 10:00:00,20.50,38.75,1.50,19.02,11.35,31.82,9.50,1.94,84.80,0.12,0.32,NA,NA,NA,NA,37.67,NA,2.50,127.75,0.00,0.00,248.00,740.00,NA
2020-07-21 11:00:00,34.00,67.00,1.27,21.20,12.30,28.32,7.07,1.89,83.38,0.12,0.52,NA,NA,NA,NA,38.65,NA,1.25,80.00,0.00,0.00,132.50,740.00,NA
2020-07-21 12:00:00,34.00,62.75,1.00,16.45,9.38,29.70,6.50,1.90,67.25,0.18,0.40,NA,NA,NA,NA,38.40,NA,0.70,81.25,0.00,0.00,157.75,740.00,NA
2020-07-21 13:00:00,33.25,54.25,1.15,12.58,7.65,31.83,3.13,1.75,57.10,0.25,0.20,NA,NA,NA,NA,34.40,NA,0.77,57.50,1.25,5.00,55.75,740.00,NA
2020-07-21 14:00:00,27.50,35.50,1.30,11.42,7.15,35.33,1.30,1.88,57.58,0.10,0.20,NA,NA,NA,NA,33.30,NA,0.42,56.50,2.25,9.00,45.50,740.00,NA
2020-07-21 15:00:00,17.00,22.00,1.20,11.18,6.90,35.43,0.48,1.97,58.68,0.10,0.20,NA,NA,NA,NA,32.53,NA,2.30,54.00,0.50,2.00,55.25,740.00,NA
2020-07-21 16:00:00,NA,NA,1.05,10.75,6.58,30.40,0.78,1.77,56.60,0.10,0.20,NA,NA,NA,NA,32.68,NA,2.50,53.50,0.00,0.00,54.25,740.00,NA
2020-07-21 17:00:00,8.00,12.00,1.27,9.70,6.22,28.80,1.10,1.67,52.90,0.10,0.20,NA,NA,NA,NA,33.12,NA,2.45,64.25,0.25,1.00,93.00,740.00,NA
2020-07-21 18:00:00,7.50,14.50,0.85,10.22,6.12,28.62,1.90,1.71,56.60,0.10,0.15,NA,NA,NA,NA,33.20,NA,1.95,57.00,0.00,0.00,50.50,740.00,NA
2020-07-21 19:00:00,5.25,21.00,1.40,12.35,7.72,29.58,1.50,1.63,52.97,0.10,0.18,NA,NA,NA,NA,32.25,NA,0.48,56.25,0.00,0.00,10.25,740.00,NA
2020-07-21 20:00:00,6.00,19.75,1.50,15.58,9.50,29.40,1.18,1.52,46.38,0.10,0.20,NA,NA,NA,NA,31.92,NA,0.30,50.25,0.00,0.00,8.00,740.00,NA
2020-07-21 21:00:00,16.25,27.25,1.58,17.05,10.35,26.90,2.68,1.77,43.32,0.18,0.28,NA,NA,NA,NA,32.15,NA,0.30,45.00,0.00,0.00,8.00,740.00,NA
2020-07-21 22:00:00,21.50,33.25,1.23,15.32,9.15,26.42,2.85,1.80,38.65,0.18,0.40,NA,NA,NA,NA,32.38,NA,0.30,45.50,0.00,0.00,8.00,740.00,NA
2020-07-21 23:00:00,24.50,31.75,1.40,15.20,9.22,28.82,2.52,1.78,27.75,0.20,0.52,NA,NA,NA,NA,32.35,NA,0.30,45.00,0.00,0.00,8.00,740.00,NA
2020-07-22 00:00:00,23.00,37.25,1.15,15.82,9.38,25.02,2.30,1.46,23.80,0.20,0.50,NA,NA,NA,NA,32.35,NA,0.30,43.00,0.00,0.00,8.00,740.00,NA
2020-07-22 01:00:00,30.75,47.00,0.82,14.52,8.40,22.88,4.32,1.42,20.95,0.20,0.45,NA,NA,NA,NA,32.10,NA,0.30,42.50,0.00,0.00,8.00,740.00,NA
2020-07-22 02:00:00,25.75,46.75,0.98,9.82,6.02,22.62,6.15,1.27,26.05,0.20,0.38,NA,NA,NA,NA,31.78,NA,0.30,46.50,0.00,0.00,8.00,740.00,NA
2020-07-22 03:00:00,21.00,46.00,1.02,10.58,6.48,24.15,4.55,1.26,24.70,0.20,0.30,NA,NA,NA,NA,31.75,NA,0.30,55.00,0.00,0.00,8.00,740.00,NA
2020-07-22 04:00:00,18.25,43.50,1.05,10.88,6.65,25.20,1.80,1.08,28.68,0.15,0.28,NA,NA,NA,NA,31.60,NA,0.30,53.00,0.00,0.00,8.00,740.00,NA
2020-07-22 05:00:00,19.50,35.75,1.28,10.52,6.62,23.78,1.65,1.28,26.10,0.10,0.20,NA,NA,NA,NA,31.75,NA,0.30,45.00,0.00,0.00,8.50,740.00,NA
2020-07-22 06:00:00,23.75,39.50,1.08,11.55,7.05,23.22,3.00,1.46,20.98,0.12,0.20,NA,NA,NA,NA,31.92,NA,0.30,47.75,0.00,0.00,28.50,740.00,NA
2020-07-22 07:00:00,32.75,51.75,0.50,12.00,6.80,38.80,3.30,1.41,22.28,0.18,0.20,NA,NA,NA,NA,32.72,NA,0.30,54.50,0.00,0.00,50.25,740.00,NA
2020-07-22 08:00:00,33.75,48.50,0.92,12.10,7.18,29.45,4.35,1.50,50.20,0.10,0.30,NA,NA,NA,NA,34.67,NA,0.30,70.50,0.00,0.00,116.00,740.00,NA
2020-07-22 09:00:00,33.00,56.00,0.57,12.85,7.30,24.98,3.95,1.41,42.98,0.20,0.40,NA,NA,NA,NA,35.12,NA,0.30,56.25,0.00,0.00,65.00,740.00,NA
2020-07-22 10:00:00,36.75,61.00,1.27,14.60,8.82,23.40,2.52,1.52,40.22,0.18,0.43,NA,NA,NA,NA,34.30,NA,0.30,59.50,0.00,0.00,68.50,740.00,NA
2020-07-22 11:00:00,37.50,56.75,1.45,19.25,11.40,24.15,2.82,1.61,38.72,0.22,0.50,NA,NA,NA,NA,33.85,NA,0.30,58.00,1.50,6.00,36.50,740.00,NA
2020-07-22 12:00:00,32.00,49.25,1.40,17.02,10.18,24.12,1.17,1.51,44.00,0.20,0.48,NA,NA,NA,NA,35.08,NA,0.30,83.75,0.00,0.00,162.00,740.00,NA
2020-07-22 13:00:00,26.50,35.25,1.20,13.75,8.30,24.02,0.78,1.39,48.22,0.18,0.38,NA,NA,NA,NA,35.72,NA,1.20,71.25,0.00,0.00,108.50,740.00,NA
2020-07-22 14:00:00,16.00,22.25,0.98,11.08,6.70,23.42,0.65,1.36,50.82,0.10,0.30,NA,NA,NA,NA,33.62,NA,2.72,66.00,1.00,4.00,91.25,740.00,NA
2020-07-22 15:00:00,9.50,12.25,1.23,10.77,6.70,25.65,2.20,1.28,51.88,0.10,0.22,NA,NA,NA,NA,33.53,NA,2.05,65.00,0.00,0.00,94.00,740.00,NA
2020-07-22 16:00:00,17.00,25.00,1.03,15.37,8.70,23.28,3.55,1.36,44.18,0.10,0.20,NA,NA,NA,NA,33.72,NA,0.30,55.00,0.00,0.00,59.75,740.00,NA
2020-07-22 17:00:00,18.00,28.00,1.80,11.62,7.62,21.10,5.30,1.28,44.65,0.10,0.20,NA,NA,NA,NA,33.38,NA,0.40,46.25,0.00,0.00,29.75,740.00,NA
2020-07-22 18:00:00,16.25,27.25,1.52,10.10,6.62,19.65,5.80,1.41,43.72,0.10,0.20,NA,NA,NA,NA,33.20,NA,0.38,43.75,0.00,0.00,18.50,740.00,NA
2020-07-22 19:00:00,13.50,30.25,1.52,20.78,12.30,20.27,4.92,1.38,33.52,0.20,0.22,NA,NA,NA,NA,33.02,NA,0.30,54.00,0.00,0.00,8.75,740.00,NA
2020-07-22 20:00:00,25.75,52.50,1.10,34.22,19.10,21.62,4.60,1.63,11.70,0.22,0.25,NA,NA,NA,NA,32.67,NA,0.30,46.00,0.25,1.00,8.00,740.00,NA
2020-07-22 21:00:00,40.50,72.25,1.58,28.25,16.27,20.30,5.40,1.42,18.02,0.22,0.40,NA,NA,NA,NA,32.72,NA,0.30,43.50,0.00,0.00,8.00,740.00,NA
2020-07-22 22:00:00,43.25,75.00,1.33,26.38,15.08,23.30,4.97,1.45,12.50,0.20,0.25,NA,NA,NA,NA,32.25,NA,0.30,49.00,0.00,0.00,8.00,740.00,NA
2020-07-22 23:00:00,47.00,79.50,1.17,24.83,14.15,25.78,4.45,1.37,10.20,0.20,0.30,NA,NA,NA,NA,31.55,NA,0.30,45.75,0.00,0.00,8.00,740.00,NA
2020-07-23 00:00:00,45.50,76.00,1.08,23.42,13.32,24.45,3.60,1.51,8.88,0.28,0.30,NA,NA,NA,NA,31.32,NA,0.30,42.50,0.00,0.00,8.00,740.00,NA
2020-07-23 01:00:00,41.00,80.00,1.05,33.00,18.42,23.00,2.75,1.58,3.38,0.30,0.95,NA,NA,NA,NA,30.92,NA,0.30,42.50,0.00,0.00,8.00,740.00,NA
2020-07-23 02:00:00,40.75,81.75,1.52,30.32,17.38,24.58,2.52,1.64,2.95,0.28,1.82,NA,NA,NA,NA,30.67,NA,0.30,42.00,0.00,0.00,8.00,740.00,NA
2020-07-23 03:00:00,38.50,78.00,1.33,27.65,15.78,27.55,3.95,1.60,1.98,0.30,2.02,NA,NA,NA,NA,30.70,NA,0.30,52.25,0.00,0.00,8.00,740.00,NA
2020-07-23 04:00:00,32.25,73.25,0.95,29.88,16.68,34.25,2.12,1.54,5.52,0.28,1.98,NA,NA,NA,NA,30.88,NA,0.30,49.75,0.00,0.00,8.00,740.00,NA
2020-07-23 05:00:00,30.75,60.75,1.27,31.90,18.00,40.12,1.20,1.53,3.90,0.25,1.85,NA,NA,NA,NA,30.90,NA,0.30,54.50,0.00,0.00,9.25,740.00,NA
2020-07-23 06:00:00,41.00,66.00,1.28,28.52,16.20,41.25,1.10,1.60,9.07,0.30,1.78,NA,NA,NA,NA,31.45,NA,0.30,53.50,0.00,0.00,27.50,740.00,NA
2020-07-23 07:00:00,35.25,64.00,1.40,12.50,7.70,51.30,1.20,1.75,23.52,0.18,1.55,NA,NA,NA,NA,32.60,NA,0.30,63.50,0.00,0.00,78.50,740.00,NA
2020-07-23 08:00:00,28.75,59.25,1.50,13.88,8.60,42.00,1.32,1.52,60.60,0.10,1.27,NA,NA,NA,NA,35.70,NA,0.32,81.50,0.00,0.00,166.50,740.00,NA
2020-07-23 09:00:00,32.25,61.00,1.45,12.70,7.93,35.15,3.30,1.30,59.52,0.10,1.10,NA,NA,NA,NA,38.10,NA,1.20,107.25,0.00,0.00,225.00,740.00,NA
2020-07-23 10:00:00,27.75,58.00,1.25,13.18,8.02,36.58,6.15,1.59,69.15,0.10,0.30,NA,NA,NA,NA,40.33,NA,1.20,148.00,0.00,0.00,282.00,740.00,NA
2020-07-23 11:00:00,31.25,68.25,1.25,12.92,7.88,39.17,6.18,1.30,78.85,0.10,0.22,NA,NA,NA,NA,42.15,NA,1.35,190.00,0.00,0.00,354.00,740.00,NA
2020-07-23 12:00:00,34.75,72.25,1.20,12.65,7.75,39.95,3.90,1.31,87.68,0.10,0.25,NA,NA,NA,NA,42.00,NA,1.70,143.25,0.00,0.00,275.75,740.00,NA
2020-07-23 13:00:00,33.00,70.75,1.02,11.73,7.05,42.05,6.85,1.29,90.35,0.10,0.20,NA,NA,NA,NA,42.75,NA,1.85,151.00,0.00,0.00,296.00,740.00,NA
2020-07-23 14:00:00,29.00,63.50,1.25,10.80,6.75,43.50,2.55,1.31,92.02,0.10,0.20,NA,NA,NA,NA,43.45,NA,2.30,131.00,0.00,0.00,264.50,740.00,NA
2020-07-23 15:00:00,27.75,66.50,1.50,11.28,7.20,43.78,1.98,1.27,89.80,0.10,0.20,NA,NA,NA,NA,43.20,NA,2.38,103.25,0.00,0.00,220.25,740.00,NA
2020-07-23 16:00:00,32.75,76.75,1.10,9.18,5.78,37.92,2.10,1.34,94.62,0.10,0.15,NA,NA,NA,NA,43.30,NA,1.82,84.25,0.00,0.00,179.25,740.00,NA
2020-07-23 17:00:00,32.75,74.00,1.20,10.42,6.52,36.98,2.12,1.51,91.65,0.10,0.20,NA,NA,NA,NA,42.78,NA,0.90,64.75,0.00,0.00,98.75,740.00,NA
2020-07-23 18:00:00,38.50,106.25,1.12,13.30,7.98,35.48,1.82,1.55,81.65,0.12,0.20,NA,NA,NA,NA,40.90,NA,0.45,47.25,0.00,0.00,30.00,740.00,NA
2020-07-23 19:00:00,52.25,186.00,1.38,28.10,16.08,33.38,2.65,2.12,32.38,0.20,0.38,NA,NA,NA,NA,38.95,NA,0.30,50.00,0.00,0.00,9.75,740.00,NA
2020-07-23 20:00:00,60.00,315.75,1.23,51.00,28.10,35.57,1.30,2.02,9.98,0.40,0.42,NA,NA,NA,NA,37.75,NA,0.32,52.25,0.00,0.00,8.00,740.00,NA
2020-07-23 21:00:00,56.00,259.75,1.22,34.15,19.15,39.80,2.72,1.88,24.17,0.20,0.28,NA,NA,NA,NA,37.58,NA,0.30,45.50,0.00,0.00,8.00,740.00,NA
2020-07-23 22:00:00,61.25,159.25,1.50,23.42,13.65,38.92,2.25,1.70,30.58,0.25,0.28,NA,NA,NA,NA,36.95,NA,0.92,44.00,0.00,0.00,8.00,740.00,NA
2020-07-23 23:00:00,56.25,125.50,1.30,13.25,8.10,43.38,1.95,1.57,38.78,0.15,0.20,NA,NA,NA,NA,35.45,NA,0.45,45.50,0.00,0.00,8.00,740.00,NA
2020-07-24 00:00:00,47.75,86.50,1.30,13.75,8.38,45.02,3.58,1.88,34.15,0.20,0.20,NA,NA,NA,NA,34.67,NA,0.30,43.75,0.00,0.00,8.00,740.00,NA
2020-07-24 01:00:00,44.75,85.00,1.12,11.55,7.08,41.50,5.12,1.56,40.33,0.20,0.20,NA,NA,NA,NA,34.22,NA,0.30,42.00,0.00,0.00,8.00,740.00,NA
2020-07-24 02:00:00,36.50,65.00,1.15,10.70,6.65,42.08,6.58,1.77,35.72,0.15,0.20,NA,NA,NA,NA,33.72,NA,0.30,41.50,0.75,3.00,8.00,740.00,NA
2020-07-24 03:00:00,30.75,59.00,1.30,11.88,7.38,43.08,7.05,1.62,24.40,0.12,0.20,NA,NA,NA,NA,33.10,NA,0.35,48.00,0.00,0.00,8.00,740.00,NA
2020-07-24 04:00:00,27.00,57.50,0.90,12.88,7.60,49.95,5.48,1.57,24.68,0.10,0.15,NA,NA,NA,NA,32.67,NA,0.40,55.75,0.00,0.00,8.00,740.00,NA
2020-07-24 05:00:00,27.00,55.25,1.12,13.35,8.02,50.12,4.45,1.55,23.72,0.10,0.18,NA,NA,NA,NA,32.55,NA,0.35,54.25,0.00,0.00,9.25,740.00,NA
2020-07-24 06:00:00,27.00,63.25,1.48,12.60,7.90,45.88,4.10,1.67,21.82,0.10,0.20,NA,NA,NA,NA,33.12,NA,0.32,49.00,0.00,0.00,22.25,740.00,NA
2020-07-24 07:00:00,27.75,68.50,1.40,8.00,5.40,53.20,3.80,1.61,30.17,0.10,0.20,NA,NA,NA,NA,35.00,NA,1.28,59.75,0.00,0.00,72.50,740.00,NA
2020-07-24 08:00:00,30.75,74.50,1.27,10.00,6.32,46.82,4.90,1.76,56.30,0.10,0.20,NA,NA,NA,NA,37.80,NA,3.35,79.75,0.00,0.00,160.75,740.00,NA
2020-07-24 09:00:00,30.75,74.00,1.42,9.50,6.20,36.00,7.00,1.75,54.08,0.10,0.20,NA,NA,NA,NA,39.65,NA,3.75,120.00,0.00,0.00,259.50,740.00,NA
2020-07-24 10:00:00,26.00,63.00,1.10,10.73,6.62,37.55,10.45,1.69,69.65,0.10,0.15,NA,NA,NA,NA,41.25,NA,4.07,172.00,0.00,0.00,328.75,740.00,NA
2020-07-24 11:00:00,30.25,75.00,0.80,9.32,5.62,39.15,8.18,1.66,82.20,0.10,0.10,NA,NA,NA,NA,42.25,NA,4.22,205.50,0.00,0.00,373.75,740.00,NA
2020-07-24 12:00:00,25.75,80.00,0.92,11.52,6.85,38.20,6.22,1.65,83.80,0.10,0.20,NA,NA,NA,NA,42.95,NA,3.98,217.25,0.00,0.00,383.50,740.00,NA
2020-07-24 13:00:00,27.50,95.25,1.40,11.88,7.48,31.75,6.30,1.60,75.62,0.10,0.10,NA,NA,NA,NA,43.75,NA,4.05,230.00,0.00,0.00,409.00,740.00,NA
2020-07-24 14:00:00,25.25,98.75,0.85,12.08,6.68,37.30,5.95,1.57,80.32,0.10,0.15,NA,NA,NA,NA,44.28,NA,3.10,159.25,0.00,0.00,299.75,740.00,NA
2020-07-24 15:00:00,24.50,110.50,0.92,11.62,6.95,31.60,5.50,1.82,83.32,0.08,0.12,NA,NA,NA,NA,43.82,NA,2.97,105.50,0.00,0.00,201.75,740.00,NA
2020-07-24 16:00:00,31.75,127.25,1.45,12.18,7.65,41.72,5.82,1.73,86.88,0.10,0.12,NA,NA,NA,NA,42.92,NA,3.00,74.50,0.00,0.00,140.50,740.00,NA
2020-07-24 17:00:00,40.25,151.50,1.23,14.85,8.93,38.75,6.18,1.85,79.12,0.10,0.15,NA,NA,NA,NA,42.08,NA,2.17,61.25,0.00,0.00,81.50,740.00,NA
2020-07-24 18:00:00,39.50,157.00,1.02,15.45,9.07,38.95,5.42,1.80,64.38,0.10,0.15,NA,NA,NA,NA,41.08,NA,1.70,50.25,0.00,0.00,35.75,740.00,NA
2020-07-24 19:00:00,31.00,114.50,1.10,15.42,9.10,37.15,6.65,1.86,46.48,0.10,0.15,NA,NA,NA,NA,38.67,NA,1.95,46.25,0.00,0.00,9.75,740.00,NA
2020-07-24 20:00:00,18.75,74.25,1.40,12.88,7.98,34.15,5.55,1.76,65.95,0.10,0.25,NA,NA,NA,NA,37.08,NA,1.65,49.75,0.00,0.00,8.00,740.00,NA
2020-07-24 21:00:00,23.00,68.25,1.38,25.95,14.90,30.35,5.10,1.89,41.75,0.10,0.30,NA,NA,NA,NA,35.97,NA,0.30,48.25,0.00,0.00,8.00,740.00,NA
2020-07-24 22:00:00,34.00,138.00,1.02,17.27,10.05,29.62,5.40,1.70,43.47,0.10,0.38,NA,NA,NA,NA,35.80,NA,0.32,47.25,0.00,0.00,8.00,740.00,NA
2020-07-24 23:00:00,20.50,77.00,1.32,11.92,7.45,28.98,5.92,1.69,31.75,0.10,0.22,NA,NA,NA,NA,35.58,NA,0.30,47.00,0.00,0.00,8.00,740.00,NA
2020-07-25 00:00:00,17.75,56.00,0.95,10.92,6.55,34.88,2.10,1.48,23.15,0.10,0.20,NA,NA,NA,NA,34.78,NA,0.82,46.50,0.00,0.00,8.00,740.00,NA
2020-07-25 01:00:00,22.00,53.75,0.92,10.10,6.15,34.58,NA,1.33,20.98,0.10,0.18,NA,NA,NA,NA,34.55,NA,0.88,45.00,0.00,0.00,8.00,740.00,NA
2020-07-25 02:00:00,18.00,45.00,1.42,9.57,6.25,32.55,NA,1.24,20.72,0.10,0.20,NA,NA,NA,NA,34.40,NA,1.62,44.75,0.00,0.00,8.00,740.00,NA
2020-07-25 03:00:00,14.25,37.75,1.50,9.30,6.15,31.88,NA,1.36,19.08,0.10,0.18,NA,NA,NA,NA,34.20,NA,1.12,44.50,0.00,0.00,8.00,740.00,NA
2020-07-25 04:00:00,11.00,30.50,1.00,9.72,5.98,32.20,NA,1.21,17.33,0.10,0.15,NA,NA,NA,NA,33.92,NA,1.15,50.75,0.00,0.00,8.00,740.00,NA
2020-07-25 05:00:00,8.00,21.75,1.32,9.43,6.02,30.98,NA,1.32,17.33,0.10,0.10,NA,NA,NA,NA,33.80,NA,0.90,48.75,0.00,0.00,8.75,740.00,NA
2020-07-25 06:00:00,8.25,28.50,1.35,9.30,6.00,30.80,NA,1.18,17.42,0.10,0.10,NA,NA,NA,NA,34.17,NA,0.48,49.00,0.00,0.00,21.75,740.00,NA
2020-07-25 07:00:00,9.75,35.25,0.40,7.40,4.30,41.80,NA,1.28,18.00,0.08,0.10,NA,NA,NA,NA,34.80,NA,0.72,53.00,0.00,0.00,40.25,740.00,NA
2020-07-25 08:00:00,15.25,44.75,1.30,9.45,6.07,41.58,0.10,1.23,41.40,0.08,0.10,NA,NA,NA,NA,35.72,NA,1.65,59.75,0.00,0.00,65.25,740.00,NA
2020-07-25 09:00:00,25.00,53.00,1.10,8.62,5.50,31.12,NA,1.21,29.92,0.10,0.15,NA,NA,NA,NA,36.30,NA,2.55,75.25,0.00,0.00,128.50,740.75,NA
2020-07-25 10:00:00,20.50,62.00,1.50,6.55,4.70,32.15,NA,1.28,44.12,0.10,0.10,NA,NA,NA,NA,39.72,NA,2.65,146.75,0.00,0.00,284.00,741.00,NA
2020-07-25 11:00:00,15.75,50.50,1.40,7.02,4.88,33.30,NA,1.29,51.12,0.10,0.10,NA,NA,NA,NA,41.50,NA,1.52,163.50,0.00,0.00,307.25,741.00,NA
2020-07-25 12:00:00,15.00,50.00,1.40,6.70,4.70,30.75,NA,1.15,56.58,0.10,0.12,NA,NA,NA,NA,43.32,NA,1.82,227.75,0.00,0.00,402.75,741.00,NA
2020-07-25 13:00:00,14.25,43.25,1.12,5.68,3.98,24.72,NA,1.10,51.88,0.02,0.10,NA,NA,NA,NA,42.08,NA,1.88,101.50,0.00,0.00,162.75,740.75,NA
2020-07-25 14:00:00,11.25,34.75,1.15,5.03,3.62,29.05,NA,1.15,50.72,0.02,0.10,NA,NA,NA,NA,39.92,NA,0.55,92.00,0.00,0.00,174.00,740.00,NA
2020-07-25 15:00:00,8.50,27.00,1.55,6.68,4.78,30.10,NA,1.08,53.05,0.05,0.10,NA,NA,NA,NA,42.40,NA,1.55,81.75,0.00,0.00,171.25,740.00,NA
2020-07-25 16:00:00,12.50,40.00,1.33,6.68,4.68,36.47,NA,1.26,55.78,0.10,0.10,NA,NA,NA,NA,41.00,NA,3.20,74.00,0.00,0.00,133.75,740.00,NA
2020-07-25 17:00:00,23.00,44.75,1.42,6.18,4.45,33.55,NA,1.23,56.03,0.10,0.10,NA,NA,NA,NA,40.98,NA,3.75,72.75,0.00,0.00,135.00,740.00,NA
2020-07-25 18:00:00,15.50,43.50,1.30,7.55,5.08,32.70,0.60,1.17,55.30,0.10,0.10,NA,NA,NA,NA,39.92,NA,1.95,52.00,0.00,0.00,45.25,740.00,NA
2020-07-25 19:00:00,19.75,59.25,1.20,12.60,7.65,31.10,0.30,1.30,41.82,0.10,0.15,NA,NA,NA,NA,38.40,NA,0.35,45.00,0.00,0.00,9.25,740.00,NA
2020-07-25 20:00:00,20.00,81.75,1.22,17.00,10.05,29.28,NA,1.35,30.68,0.10,0.18,NA,NA,NA,NA,37.30,NA,0.30,49.50,0.00,0.00,8.00,740.00,NA
2020-07-25 21:00:00,22.75,71.75,0.90,13.50,8.02,26.68,NA,1.32,26.70,0.10,0.22,NA,NA,NA,NA,36.67,NA,0.30,49.25,0.00,0.00,8.00,740.00,NA
2020-07-25 22:00:00,22.50,61.75,NA,12.45,7.78,26.60,NA,1.65,21.38,0.10,0.20,NA,NA,NA,NA,36.12,NA,0.30,48.00,0.00,0.00,8.00,740.00,NA
2020-07-25 23:00:00,25.00,63.00,1.52,12.45,7.88,27.12,3.40,1.34,16.95,0.10,0.28,NA,NA,NA,NA,35.72,NA,0.30,48.00,0.00,0.00,8.00,740.00,NA
2020-07-26 00:00:00,28.25,66.25,1.45,10.98,7.00,31.32,3.78,1.75,16.88,0.10,0.35,NA,NA,NA,NA,35.38,NA,0.30,46.75,0.00,0.00,8.00,740.00,NA
2020-07-26 01:00:00,29.25,53.75,1.23,9.82,6.22,32.33,4.93,1.34,17.53,0.10,0.28,NA,NA,NA,NA,34.88,NA,0.30,45.00,0.00,0.00,8.00,740.00,NA
