Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-10-03 22:00:00,29.5,87.375,13.010000000000002,65.485,45.4,18.415,4.66,0.77,11.405,2.1999999999999997,27.475,,,,,23.79,89.5,1.2850000000000001,165.0,1.5,2.0,9.0,741.0,
2019-10-03 23:00:00,37.0,51.5,23.045,74.65,58.46,23.35,5.215,0.885,6.4350000000000005,2.21,26.785,,,,,24.59,84.75,2.175,164.875,,0.0,9.0,741.5,
2019-10-04 00:00:00,38.75,51.875,11.125,57.074999999999996,39.41,19.33,4.54,0.5549999999999999,14.094999999999999,2.005,29.17,,,,,24.435,80.875,1.375,189.625,,0.0,9.0,741.5,
2019-10-04 01:00:00,32.25,50.625,5.2,59.51,35.875,19.689999999999998,5.275,0.69,63.26,1.8599999999999999,28.785,,,,,24.68,80.625,2.2249999999999996,201.75,,0.0,9.0,741.5,
2019-10-04 02:00:00,39.5,56.875,1.5,36.36,20.57,20.7,9.685,0.5,65.49,2.38,26.335,,,,,24.299999999999997,82.25,1.775,167.0,,0.0,9.0,741.375,
2019-10-04 03:00:00,44.875,56.875,1.21,30.509999999999998,17.185,20.215,8.675,0.4,23.674999999999997,1.935,22.595,,,,,23.950000000000003,85.75,0.79,194.875,,0.0,9.0,741.0,
2019-10-04 04:00:00,44.5,61.375,33.685,44.01,50.69,22.475,7.02,0.6499999999999999,22.52,1.65,22.185,,,,,24.215,85.125,1.415,157.25,,0.0,9.0,741.0,
2019-10-04 05:00:00,49.625,75.875,73.065,60.825,91.76,20.165,11.16,0.8200000000000001,9.48,2.1399999999999997,28.175,,,,,24.32,85.875,1.44,143.0,,0.0,9.0,741.0,
2019-10-04 06:00:00,53.125,91.25,49.72,65.95,75.5,24.34,8.75,0.9650000000000001,35.91,2.785,29.755000000000003,,,,,24.62,84.625,1.425,152.75,,0.0,21.75,741.375,
2019-10-04 07:00:00,60.375,101.75,42.425,57.239999999999995,66.61,27.54,12.18,0.91,19.285,3.15,34.2,,,,,25.335,83.375,1.295,195.875,,0.0,97.0,742.0,
2019-10-04 08:00:00,66.75,112.25,17.535,53.635000000000005,42.760000000000005,26.450000000000003,7.35,0.84,13.775,3.5250000000000004,33.05,,,,,26.3,78.375,1.88,196.375,,0.0,177.25,742.25,
2019-10-04 09:00:00,65.625,110.875,9.575,52.96,35.94,24.515,7.890000000000001,0.9099999999999999,16.919999999999998,3.0900000000000003,29.05,,,,,26.85,75.875,2.54,196.375,,0.0,239.625,743.0,
2019-10-04 10:00:00,67.25,111.375,3.69,41.96,25.32,25.29,7.365,0.705,57.434999999999995,2.7399999999999998,26.700000000000003,,,,,27.939999999999998,70.875,3.1,201.25,,0.0,296.25,743.0,
2019-10-04 11:00:00,58.625,104.375,2.41,35.02,20.6,24.96,9.735,0.56,58.015,2.5,25.925,,,,,29.174999999999997,65.75,3.06,208.125,,0.0,314.125,743.0,
2019-10-04 12:00:00,50.75,101.5,2.285,34.1,20.009999999999998,24.770000000000003,9.64,0.625,68.255,1.85,23.4,,,,,30.060000000000002,64.0,3.01,191.375,,0.0,320.25,743.0,
2019-10-04 13:00:00,47.875,95.875,1.975,33.91,19.66,25.35,11.1,0.635,76.68,1.76,20.54,,,,,30.31,62.125,3.65,196.625,,0.0,272.375,742.5,
2019-10-04 14:00:00,44.625,96.875,1.77,31.85,18.375,23.575,12.280000000000001,0.5,76.595,1.41,19.2,,,,,30.585,56.625,3.3,197.875,,0.0,213.375,742.125,
2019-10-04 15:00:00,39.125,96.625,1.585,30.32,17.435000000000002,22.24,10.385,0.59,74.87,1.2249999999999999,20.66,,,,,30.549999999999997,55.875,3.275,211.5,,0.0,115.75,742.0,
2019-10-04 16:00:00,38.625,103.5,1.2349999999999999,32.41,18.259999999999998,20.825,11.19,0.56,108.35,1.2400000000000002,24.285,,,,,29.97,58.375,3.09,197.25,,0.0,65.625,742.0,
2019-10-04 17:00:00,53.5,127.375,1.05,36.89,20.485,20.4,11.015,0.685,92.66,1.56,25.365000000000002,,,,,29.13,62.125,2.65,195.25,,0.0,23.0,742.0,
2019-10-04 18:00:00,68.75,143.875,1.215,49.964999999999996,27.55,20.59,11.54,0.79,74.555,2.235,32.125,,,,,28.42,63.125,2.505,202.625,,0.0,9.125,742.0,
2019-10-04 19:00:00,73.125,146.375,2.21,58.800000000000004,33.075,19.015,8.49,0.8200000000000001,38.765,2.7750000000000004,35.88,,,,,27.665,64.0,2.255,195.75,,0.0,9.0,742.0,
2019-10-04 20:00:00,57.375,123.5,3.66,62.05,35.96,18.015,8.3,0.8600000000000001,26.619999999999997,2.875,31.92,,,,,27.065,65.75,1.775,183.5,,0.0,9.0,741.75,
2019-10-04 21:00:00,57.375,125.875,8.01,65.35,41.26,17.7,8.91,1.0,19.095,2.9,28.18,,,,,26.365000000000002,68.75,1.22,189.5,,0.0,9.0,741.5,
2019-10-04 22:00:00,56.25,136.75,10.2,64.17,42.425,17.34,17.985,0.94,96.11,3.3499999999999996,36.15,,,,,25.975,70.375,1.75,181.75,,0.0,9.0,741.5,
2019-10-04 23:00:00,60.375,139.75,2.25,50.99,28.96,19.205,14.64,0.735,76.28,3.66,41.040000000000006,,,,,25.3,72.75,2.01,193.375,,0.0,9.0,741.5,
2019-10-05 00:00:00,57.625,111.75,2.7750000000000004,51.655,29.75,19.04,12.59,0.61,22.11,2.775,36.379999999999995,,,,,24.8,75.25,1.81,174.5,,0.0,9.0,741.125,
2019-10-05 01:00:00,60.625,112.25,2.465,50.865,29.045,18.4,10.6,0.575,19.145,2.725,35.575,,,,,24.67,73.0,2.075,185.25,,0.0,9.0,741.0,
2019-10-05 02:00:00,61.125,105.375,1.815,45.525,25.700000000000003,18.025,9.26,0.5549999999999999,20.29,2.7350000000000003,37.964999999999996,,,,,24.135,75.125,2.05,181.125,,0.0,9.0,741.0,
2019-10-05 03:00:00,44.5,84.125,1.225,35.06,19.64,17.259999999999998,6.335,0.395,28.955000000000002,2.2750000000000004,31.485,,,,,23.535,78.0,2.275,190.75,,0.0,9.0,741.0,
2019-10-05 04:00:00,38.375,73.5,1.1,30.75,17.225,16.985,5.385,0.43000000000000005,21.51,1.625,27.375,,,,,22.950000000000003,81.75,2.4000000000000004,196.75,,0.0,9.0,741.0,
2019-10-05 05:00:00,36.625,62.375,1.165,32.46,18.215,17.725,5.95,0.42000000000000004,20.46,1.315,28.275,,,,,22.725,82.375,2.525,197.0,,0.0,9.0,741.0,
2019-10-05 06:00:00,33.75,62.75,2.45,38.925,22.675,18.675,6.375,0.5,16.035,1.19,29.255,,,,,22.865000000000002,82.125,2.2,191.25,,0.0,20.125,741.125,
2019-10-05 07:00:00,37.5,72.625,18.05,38.7,36.9,19.65,6.3,0.35,15.649999999999999,1.415,24.55,,,,,23.76,80.125,2.3,197.375,,0.0,97.625,741.875,
2019-10-05 08:00:00,36.375,85.125,6.1899999999999995,39.765,26.189999999999998,18.83,7.825,0.525,38.894999999999996,1.56,23.35,,,,,25.435000000000002,66.25,2.81,197.5,,0.0,192.875,742.0,
2019-10-05 09:00:00,33.0,93.125,4.075,37.56,23.285,16.45,16.740000000000002,0.44999999999999996,60.55,1.56,22.385,,,,,26.939999999999998,56.875,3.16,202.625,,0.0,270.25,742.875,
2019-10-05 10:00:00,32.5,91.25,3.15,36.39,21.92,17.085,16.990000000000002,0.545,73.66499999999999,1.675,23.325,,,,,28.05,53.125,3.76,203.25,,0.0,325.25,743.0,
2019-10-05 11:00:00,31.875,98.5,2.14,34.99,20.35,16.975,16.175,0.405,110.66,1.7149999999999999,25.415,,,,,29.37,48.875,3.1500000000000004,191.75,,0.0,339.625,743.0,
2019-10-05 12:00:00,33.875,99.125,1.625,32.13,18.4,16.93,14.785,0.405,98.55000000000001,1.65,23.700000000000003,,,,,30.35,46.375,3.1,193.375,,0.0,343.0,742.875,
2019-10-05 13:00:00,31.375,93.875,1.375,30.435,17.3,17.625,14.620000000000001,0.45,95.845,1.6,22.395,,,,,30.939999999999998,44.625,3.05,188.125,,0.0,307.875,742.5,
2019-10-05 14:00:00,28.125,88.5,1.185,29.549999999999997,16.685,17.25,11.675,0.44999999999999996,92.435,1.585,21.315,,,,,31.16,42.25,3.0149999999999997,190.25,,0.0,218.625,742.375,
2019-10-05 15:00:00,24.875,95.0,1.2149999999999999,29.77,16.81,17.625,8.785,0.56,97.73500000000001,1.36,21.475,,,,,31.064999999999998,43.375,2.3,198.0,,0.0,113.75,742.0,
2019-10-05 16:00:00,28.375,93.875,1.2850000000000001,32.375,18.275,17.735,10.195,0.525,111.565,1.35,22.049999999999997,,,,,30.85,45.125,2.16,212.0,,0.0,62.375,742.0,
2019-10-05 17:00:00,31.875,102.5,1.56,39.25,22.15,17.785,14.299999999999999,0.71,91.88,1.65,25.435,,,,,30.035,49.875,1.75,209.75,,0.0,22.75,742.0,
2019-10-05 18:00:00,37.0,119.75,2.26,57.96,32.675,18.35,10.015,0.8,44.815,2.53,28.74,,,,,29.0,53.875,1.7850000000000001,193.625,,0.0,9.125,742.0,
2019-10-05 19:00:00,48.875,151.25,5.82,70.735,42.35,18.939999999999998,10.585,1.2000000000000002,25.305,3.25,50.88,,,,,28.08,58.125,1.115,176.875,,0.0,9.0,741.875,
2019-10-05 20:00:00,65.125,174.625,25.8,89.735,68.71,16.700000000000003,9.24,1.72,23.785,4.025,45.025,,,,,27.1,62.625,0.7649999999999999,203.75,,0.0,9.0,741.5,
2019-10-05 21:00:00,78.125,197.125,55.8,94.265,95.5,20.7,12.25,2.05,41.425000000000004,5.52,45.535,,,,,26.87,63.0,0.905,189.625,,0.0,9.0,741.5,
2019-10-05 22:00:00,85.0,222.5,35.964999999999996,91.265,77.77,21.1,12.555,1.275,19.71,5.69,52.65,,,,,26.465,63.625,0.9349999999999999,143.75,,0.0,9.0,741.5,
2019-10-05 23:00:00,74.625,176.75,18.51,75.66,55.29,23.085,8.955,1.0699999999999998,23.47,5.215,58.400000000000006,,,,,26.2,66.5,1.66,183.875,,0.0,9.0,741.5,
2019-10-06 00:00:00,78.875,159.125,2.3,59.6,33.56,23.075,8.504999999999999,0.73,48.22,4.64,56.215,,,,,25.735,70.75,2.09,199.875,,0.0,9.0,741.5,
2019-10-06 01:00:00,74.25,134.625,1.25,49.59,27.415,23.759999999999998,12.8,0.56,77.39500000000001,3.3,48.25,,,,,25.09,74.625,1.86,194.375,,0.0,9.0,741.5,
2019-10-06 02:00:00,64.875,115.75,1.075,44.57,24.585,23.560000000000002,15.18,0.53,52.555,2.99,45.265,,,,,24.665,77.125,1.91,192.125,,0.0,9.0,741.5,
2019-10-06 03:00:00,61.875,106.375,0.9949999999999999,40.715,22.490000000000002,23.65,20.3,0.47,23.9,2.4650000000000003,35.345,,,,,24.09,80.25,1.55,186.75,,0.0,9.0,741.0,
2019-10-06 04:00:00,62.625,101.25,1.95,41.425,23.635,23.535,12.515,0.545,39.55,1.9749999999999999,33.625,,,,,23.85,80.625,1.225,152.875,,0.0,9.0,741.0,
2019-10-06 05:00:00,62.25,101.25,3.235,46.915,27.55,24.634999999999998,8.78,0.685,20.025,1.95,37.0,,,,,23.585,82.125,1.225,146.75,,0.0,9.0,741.0,
2019-10-06 06:00:00,65.625,118.375,3.21,50.25,29.35,24.990000000000002,8.32,0.6599999999999999,18.035,2.5,31.665,,,,,23.799999999999997,81.0,1.525,172.75,,0.0,20.5,741.375,
2019-10-06 07:00:00,71.625,126.0,12.15,43.099999999999994,34.5,24.9,5.9,0.58,23.48,2.665,27.45,,,,,24.41,78.625,1.8250000000000002,179.0,,0.0,72.5,741.875,
2019-10-06 08:00:00,81.375,138.625,2.7350000000000003,41.085,24.075000000000003,26.015,9.185,0.81,66.885,2.71,25.93,,,,,25.64,73.75,2.925,198.0,,0.0,158.875,742.0,
2019-10-06 09:00:00,87.5,151.0,1.78,36.885,21.08,24.975,16.425,0.76,102.22500000000001,2.5749999999999997,25.835,,,,,27.165,66.625,3.05,199.375,,0.0,251.625,742.75,
2019-10-06 10:00:00,84.375,165.25,1.475,34.42,19.51,24.810000000000002,25.03,0.6599999999999999,118.55000000000001,2.4400000000000004,23.91,,,,,28.48,58.25,3.325,198.5,,0.0,313.375,743.0,
2019-10-06 11:00:00,66.5,148.875,1.035,30.375,17.0,21.765,17.585,0.5249999999999999,114.72,2.24,22.48,,,,,29.785,52.0,2.825,198.375,,0.0,328.75,743.0,
2019-10-06 12:00:00,51.5,130.75,1.3800000000000001,31.44,17.82,20.84,15.5,0.425,101.46000000000001,2.0,21.26,,,,,30.814999999999998,46.125,2.59,186.375,,0.0,336.25,743.0,
2019-10-06 13:00:00,42.375,120.625,1.125,28.315,15.99,20.085,15.635000000000002,0.39,107.685,1.69,20.450000000000003,,,,,31.549999999999997,43.125,2.08,195.5,,0.0,261.375,743.0,
2019-10-06 14:00:00,42.75,114.5,0.865,26.174999999999997,14.625,19.25,15.54,0.40499999999999997,113.11500000000001,1.5499999999999998,21.325,,,,,31.689999999999998,43.125,1.9500000000000002,202.375,,0.0,209.0,742.75,
2019-10-06 15:00:00,43.625,115.125,0.875,26.21,14.64,19.425,13.83,0.48,108.47999999999999,1.4900000000000002,22.19,,,,,31.785000000000004,41.5,2.24,207.25,,0.0,121.25,742.375,
2019-10-06 16:00:00,40.0,124.625,1.275,29.95,16.965,19.009999999999998,11.51,0.445,104.03,1.515,22.61,,,,,31.39,43.0,1.95,200.75,,0.0,60.625,742.0,
2019-10-06 17:00:00,42.375,139.25,1.3599999999999999,40.45,22.61,18.925,15.11,0.63,83.245,1.6749999999999998,28.310000000000002,,,,,30.54,45.75,1.76,210.875,,0.0,28.125,742.0,
2019-10-06 18:00:00,56.5,201.0,4.88,79.28,46.12,13.65,22.4,1.3,151.54,4.38,58.75,,,,,28.95,50.0,0.78,236.25,,0.0,12.0,742.0,
2019-10-06 19:00:00,79.25,256.0,17.68,99.18,67.1,14.7,21.58,1.58,52.94,6.35,62.02,,,,,28.38,56.25,1.18,274.0,,0.0,12.0,742.0,
2019-10-06 20:00:00,94.5,266.5,22.35,98.35,70.47,15.25,15.78,1.63,98.02,7.4,63.0,,,,,27.78,59.75,1.0,270.75,,0.0,12.0,742.0,
2019-10-06 21:00:00,89.0,237.75,10.4,94.55,58.75,17.3,24.92,1.45,119.36,7.8,58.7,,,,,27.35,62.0,1.48,270.25,,0.0,12.0,742.0,
2019-10-06 22:00:00,98.25,228.75,2.9,69.22,39.22,18.4,35.35,0.94,70.88,6.93,59.68,,,,,26.88,64.0,1.78,271.25,,0.0,12.0,742.0,
2019-10-06 23:00:00,86.25,180.0,2.42,67.5,37.88,21.15,48.92,1.2,,5.35,56.28,,,,,26.3,69.0,1.42,276.25,,0.0,12.0,742.0,
2019-10-07 00:00:00,105.5,186.75,2.0,63.47,35.38,21.72,41.05,0.81,93.16,5.58,64.12,,,,,25.88,72.25,1.55,276.25,,0.0,12.0,742.0,
2019-10-07 01:00:00,107.0,172.25,1.75,54.95,30.65,21.92,36.5,0.62,94.92,5.9,60.4,,,,,25.48,75.75,1.52,270.0,,0.0,12.0,742.0,
2019-10-07 02:00:00,78.5,147.75,1.83,47.0,26.38,22.38,26.58,0.7,94.07,4.43,56.42,,,,,25.35,76.75,1.55,272.75,,0.0,12.0,742.0,
2019-10-07 03:00:00,82.875,136.5,0.835,37.54,20.23,26.700000000000003,18.465,0.5900000000000001,89.11,2.2,32.765,,,,,24.810000000000002,81.25,1.81,199.75,,0.0,9.0,741.5,
2019-10-07 04:00:00,81.125,128.625,0.835,36.91,20.325,26.075000000000003,12.135,0.72,35.97,2.2600000000000002,28.38,,,,,24.46,84.625,1.6400000000000001,186.5,,0.0,9.0,741.5,
2019-10-07 05:00:00,72.0,123.25,1.8399999999999999,36.9,21.130000000000003,27.365000000000002,10.435,0.585,24.955,2.21,27.03,,,,,24.265,86.625,1.525,167.375,,0.0,9.0,741.5,
2019-10-07 06:00:00,76.25,132.125,2.775,42.89,25.075000000000003,27.5,8.615,0.735,17.33,2.2699999999999996,24.825000000000003,,,,,24.16,87.375,1.5499999999999998,170.875,,0.0,13.5,741.5,
2019-10-07 07:00:00,94.75,158.5,13.65,38.0,33.0,29.4,6.8,,14.71,2.75,22.45,,,,,24.35,86.625,1.8399999999999999,176.875,,0.0,53.0,741.875,
2019-10-07 08:00:00,100.0,173.125,5.34,43.635,27.575,29.425,11.61,0.9199999999999999,28.07,2.725,22.305,,,,,25.625,80.0,2.05,189.5,,0.0,122.25,742.0,
2019-10-07 09:00:00,102.125,197.375,3.99,43.980000000000004,26.650000000000002,26.64,14.719999999999999,0.86,61.705,2.79,23.53,,,,,27.465,66.25,2.385,198.625,,0.0,244.25,742.875,
2019-10-07 10:00:00,83.875,179.375,2.435,36.84,21.5,22.075000000000003,17.215,0.635,68.15,2.6149999999999998,23.225,,,,,28.375,54.625,2.7,192.625,,0.0,193.25,743.0,
2019-10-07 11:00:00,48.25,139.25,2.33,36.6,21.36,20.05,13.36,0.55,76.025,2.4,24.825000000000003,,,,,29.25,48.875,2.69,197.375,,0.0,217.625,743.0,
2019-10-07 12:00:00,40.75,140.75,1.85,32.975,19.05,18.8,10.89,0.48000000000000004,82.34,1.99,25.875,,,,,30.285,46.0,3.29,187.25,,0.0,266.75,743.0,
2019-10-07 13:00:00,38.25,150.5,1.65,33.575,19.18,19.68,11.285,0.44999999999999996,82.35,1.8250000000000002,24.79,,,,,30.384999999999998,46.5,3.575,191.75,,0.0,259.25,743.0,
2019-10-07 14:00:00,38.375,145.0,1.5899999999999999,33.635,19.145,19.759999999999998,10.9,0.45999999999999996,95.095,1.8399999999999999,25.47,,,,,30.4,45.875,3.425,199.625,,0.0,199.0,742.125,
2019-10-07 15:00:00,40.5,118.5,1.72,36.05,20.58,15.28,11.15,0.65,99.63,3.2,41.7,,,,,30.25,43.5,3.0,266.75,,0.0,49.5,742.0,
2019-10-07 16:00:00,34.75,115.25,1.85,39.1,22.33,15.62,13.6,0.6,115.95,3.08,44.95,,,,,30.18,48.5,2.88,270.5,,0.0,45.25,742.0,
2019-10-07 17:00:00,38.25,127.75,1.78,47.3,26.62,16.4,8.18,0.66,66.13,3.35,46.42,,,,,29.78,50.5,2.68,267.5,,0.0,21.75,742.0,
2019-10-07 18:00:00,34.5,133.25,3.12,70.45,40.05,14.38,6.88,0.88,33.16,4.15,54.18,,,,,29.12,53.0,2.02,265.25,,0.0,12.25,742.0,
2019-10-07 19:00:00,41.25,157.5,4.68,78.32,45.45,14.15,7.02,0.99,27.94,6.0,77.3,,,,,28.55,56.25,2.3,267.5,,0.0,12.0,742.0,
2019-10-07 20:00:00,49.0,172.75,3.62,73.3,41.88,13.9,6.48,0.93,29.52,6.0,84.72,,,,,27.78,59.25,2.58,262.25,,0.0,12.0,742.0,
2019-10-07 21:00:00,51.5,164.5,2.68,65.38,36.92,14.45,8.35,0.82,29.74,4.98,69.9,,,,,27.08,60.25,2.12,261.5,,0.0,12.0,742.0,
2019-10-07 22:00:00,47.5,143.5,2.03,58.85,32.92,14.35,6.62,0.69,30.6,4.22,55.52,,,,,26.58,61.75,2.38,269.75,,0.0,12.25,742.0,
2019-10-07 23:00:00,39.5,116.25,1.38,54.85,30.3,15.35,5.98,0.68,29.14,3.6,55.32,,,,,26.1,62.25,1.78,257.75,,0.0,12.0,742.0,
2019-10-08 00:00:00,38.25,101.5,1.38,49.68,27.48,14.95,6.02,0.42,31.08,3.25,50.32,,,,,25.72,64.25,2.28,268.0,,0.0,12.0,742.0,
2019-10-08 01:00:00,39.0,98.0,1.25,42.78,23.75,15.0,4.55,0.39,34.33,2.75,52.65,,,,,25.2,64.75,1.8,270.0,,0.0,12.0,742.0,
2019-10-08 02:00:00,39.25,92.5,0.8,42.12,22.95,14.68,4.68,0.53,28.68,2.72,65.53,,,,,24.58,67.25,1.35,265.75,,0.0,12.0,741.75,
2019-10-08 03:00:00,38.25,80.125,0.74,32.085,17.675,20.23,8.075,0.39,56.67,1.55,39.334999999999994,,,,,24.064999999999998,69.25,2.11,199.625,,0.0,9.0,741.0,
2019-10-08 04:00:00,38.125,86.125,0.56,32.59,17.78,19.8,27.564999999999998,0.42000000000000004,92.64,1.36,36.245,,,,,23.55,72.5,1.95,197.125,,0.0,9.0,741.0,
2019-10-08 05:00:00,39.875,83.375,0.72,34.25,18.8,20.799999999999997,24.74,0.44,103.89,1.5,29.57,,,,,23.16,75.375,1.9749999999999999,199.625,,0.0,9.0,741.0,
2019-10-08 06:00:00,48.5,94.75,1.525,40.99,23.015,21.165,20.125,0.45999999999999996,37.36,1.715,23.835,,,,,23.009999999999998,76.375,1.72,193.5,,0.0,18.375,741.25,
2019-10-08 07:00:00,50.75,108.125,3.1,39.2,33.95,23.35,10.9,,21.39,1.885,20.740000000000002,,,,,24.064999999999998,72.375,1.54,175.75,,0.0,96.625,742.0,
2019-10-08 08:00:00,58.25,128.25,4.85,42.89,26.6,22.64,25.585,0.615,46.705,2.31,21.314999999999998,,,,,25.9,64.625,2.015,195.125,,0.0,190.0,742.75,
2019-10-08 09:00:00,56.5,137.5,2.7,35.74,21.165,20.490000000000002,17.575,0.505,61.125,2.24,24.365,,,,,27.66,58.0,2.2,189.5,,0.0,269.0,743.0,
2019-10-08 10:00:00,43.125,125.375,1.45,30.05,17.31,20.4,14.68,0.5,77.37,1.8399999999999999,22.885,,,,,28.619999999999997,54.0,2.875,185.625,,0.0,325.75,743.0,
2019-10-08 11:00:00,38.375,132.125,1.375,27.725,15.84,20.33,12.015,0.42500000000000004,89.415,1.71,20.465,,,,,29.34,49.75,3.0999999999999996,181.125,,0.0,340.75,743.0,
2019-10-08 12:00:00,35.75,122.75,1.5,26.265,15.175,19.130000000000003,11.075,0.48,98.115,1.7,19.725,,,,,30.26,45.25,2.975,180.0,,0.0,341.875,743.0,
2019-10-08 13:00:00,32.375,108.25,0.9849999999999999,25.825,14.525,18.875,12.16,0.38,103.62,1.71,20.5,,,,,30.79,40.75,2.915,191.0,,0.0,310.75,742.625,
2019-10-08 14:00:00,28.5,97.75,0.92,22.895000000000003,12.875,18.03,11.440000000000001,0.315,95.96000000000001,1.415,20.830000000000002,,,,,31.34,38.125,2.625,172.25,,0.0,235.875,742.75,
2019-10-08 15:00:00,26.5,93.125,0.9850000000000001,25.585,14.425,17.775,10.739999999999998,0.39999999999999997,95.41499999999999,1.32,19.525,,,,,31.14,39.375,2.3899999999999997,189.375,,0.0,108.625,742.25,
2019-10-08 16:00:00,25.625,86.875,1.325,27.065,15.240000000000002,17.935000000000002,10.36,0.42,99.075,1.365,19.645,,,,,30.689999999999998,41.625,2.395,194.75,,0.0,65.875,742.0,
2019-10-08 17:00:00,29.25,96.875,1.21,39.125,21.825,17.57,11.024999999999999,0.585,78.0,1.565,21.020000000000003,,,,,29.759999999999998,43.375,2.135,185.5,,0.0,21.125,742.0,
2019-10-08 18:00:00,35.25,123.375,0.88,60.715,33.685,17.465,10.75,0.855,47.425,1.9749999999999999,23.395,,,,,28.615000000000002,48.125,1.65,193.25,,0.0,9.125,742.0,
2019-10-08 19:00:00,44.125,145.5,21.52,78.25,53.515,18.79,11.55,1.56,47.955,2.65,26.450000000000003,,,,,27.43,53.875,0.8,204.625,,0.0,9.0,742.0,
2019-10-08 20:00:00,69.25,180.875,24.32,84.98,63.14,21.2,10.12,1.8399999999999999,55.28,3.8,30.665000000000003,,,,,26.615000000000002,58.375,0.6699999999999999,181.75,,0.0,9.0,741.75,
2019-10-08 21:00:00,85.0,205.625,36.15,79.14,70.915,22.625,10.77,1.9,16.625,5.0,33.925,,,,,25.775,63.0,0.765,199.75,,0.0,9.0,741.5,
2019-10-08 22:00:00,84.5,196.75,36.12,71.25,60.18,22.9,10.77,1.4449999999999998,10.125,4.785,30.625,,,,,25.015,67.375,0.6,236.5,,0.0,9.0,741.5,
2019-10-08 23:00:00,83.125,174.125,33.38,73.665,64.61,23.39,9.05,1.68,8.765,4.25,28.799999999999997,,,,,24.9,68.5,0.525,227.5,,0.0,9.0,741.5,
2019-10-09 00:00:00,88.875,180.75,27.9,71.4,64.625,24.134999999999998,8.2,1.595,15.645,4.6,31.924999999999997,,,,,24.075,73.125,0.44,282.5,,0.0,9.0,741.5,
2019-10-09 01:00:00,101.0,190.75,16.17,65.135,65.11500000000001,23.825,8.27,1.615,21.41,5.635,38.775,,,,,23.560000000000002,74.125,0.43499999999999994,292.0,,0.0,9.0,741.0,
2019-10-09 02:00:00,87.75,166.125,7.17,56.715,42.6,25.134999999999998,7.2,0.925,22.31,5.2700000000000005,36.92,,,,,23.365000000000002,73.375,0.4,289.875,,0.0,9.0,741.0,
2019-10-09 03:00:00,86.0,129.5,4.55,55.11,37.53,23.41,8.3,0.825,22.869999999999997,4.76,30.475,,,,,23.05,75.75,0.365,227.125,,0.0,9.0,741.0,
2019-10-09 04:00:00,89.625,127.25,2.92,48.415,40.714999999999996,22.85,8.02,0.98,21.92,4.1000000000000005,26.025,,,,,22.575000000000003,78.375,0.33999999999999997,253.75,,0.0,9.0,741.0,
2019-10-09 05:00:00,83.5,133.125,5.78,50.165,49.894999999999996,23.79,9.3,1.4,21.235,3.965,24.46,,,,,22.285,79.875,0.43499999999999994,277.0,,0.0,9.0,741.0,
2019-10-09 06:00:00,88.0,200.0,,70.0,96.57,16.68,,1.74,99.49,7.35,44.2,,,,,23.98,73.5,0.5,99.25,,0.0,22.0,741.75,
2019-10-09 07:00:00,112.0,279.5,,68.1,64.0,27.6,,,31.26,8.3,49.98,,,,,25.9,61.25,0.7,107.25,,0.0,87.25,742.0,
2019-10-09 08:00:00,117.75,232.5,,63.97,40.45,20.62,,0.97,26.15,6.62,45.95,,,,,27.1,57.25,1.25,96.25,,0.0,173.25,743.0,
2019-10-09 09:00:00,104.0,211.5,,54.98,32.9,21.12,,0.76,44.68,5.12,41.72,,,,,28.48,52.25,1.5,90.25,,0.0,251.75,743.0,
2019-10-09 10:00:00,89.25,195.75,,46.35,26.4,22.0,,0.76,86.64,4.35,38.28,,,,,30.22,47.75,1.2,170.25,,0.0,298.0,743.0,
2019-10-09 11:00:00,75.0,157.75,,41.05,22.88,20.75,,0.46,112.53,4.0,34.97,,,,,31.0,43.0,1.38,158.5,,0.0,294.25,743.0,
2019-10-09 12:00:00,54.0,139.25,,34.15,19.12,17.17,,0.6,127.2,3.08,33.88,,,,,31.25,40.0,1.25,188.0,,0.0,230.75,743.0,
2019-10-09 13:00:00,46.5,120.5,,37.22,20.2,17.23,,0.67,149.74,2.47,31.6,,,,,31.28,38.75,1.3,226.25,,0.0,151.75,742.75,
2019-10-09 14:00:00,50.75,118.0,1.3,43.2,24.12,17.02,15.5,0.7,151.69,2.62,32.42,,,,,31.88,36.25,1.8,215.75,,0.0,217.0,742.75,
2019-10-09 15:00:00,49.5,126.5,1.02,42.68,23.52,16.68,17.48,0.76,167.16,3.65,31.42,,,,,31.7,37.25,1.8,148.0,,0.0,82.25,742.0,
2019-10-09 16:00:00,48.0,133.5,1.18,43.4,24.02,19.12,14.92,0.68,149.87,4.18,36.28,,,,,31.42,38.75,1.98,187.25,,0.0,58.75,742.0,
2019-10-09 17:00:00,48.25,135.25,0.8,50.95,27.72,17.27,19.75,0.73,104.79,3.97,39.55,,,,,30.52,41.75,2.03,220.75,,0.0,22.0,742.0,
