Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-11-21 01:00:00,216.25,330.25,43.30,36.50,54.60,57.90,6.98,2.00,0.10,3.32,12.75,1.20,NA,NA,6.30,17.73,76.00,0.40,172.75,0.00,0.00,16.00,742.00,NA
2019-11-21 02:00:00,233.00,331.75,19.00,41.68,37.60,58.60,6.75,1.76,0.75,2.75,8.07,0.32,NA,NA,3.72,17.40,71.25,0.43,166.75,0.00,0.00,16.00,742.00,NA
2019-11-21 03:00:00,250.25,346.00,7.15,31.82,22.75,62.18,9.38,1.60,4.18,3.30,5.62,0.30,NA,NA,2.22,17.12,71.00,0.40,166.25,0.00,0.00,16.00,742.00,NA
2019-11-21 04:00:00,262.50,358.25,6.45,28.60,20.48,61.80,10.12,1.46,3.10,3.15,5.10,0.25,NA,NA,1.83,16.10,74.50,0.48,165.75,0.00,0.00,16.00,742.00,NA
2019-11-21 05:00:00,251.75,362.50,4.78,23.67,16.45,58.08,9.90,1.38,4.22,2.95,4.40,0.20,NA,NA,1.45,15.82,76.50,0.40,155.25,0.00,0.00,16.00,742.00,NA
2019-11-21 06:00:00,251.00,351.25,20.68,22.98,29.00,15.98,8.38,1.41,1.23,3.12,4.12,0.28,NA,NA,1.35,15.78,80.00,0.38,152.50,0.00,0.00,17.50,742.00,NA
2019-11-21 07:00:00,258.00,389.25,50.50,31.70,61.70,81.10,NA,0.01,1.92,3.42,4.65,0.40,NA,NA,1.82,15.68,81.75,0.43,166.50,0.00,0.00,51.25,742.00,NA
2019-11-21 08:00:00,288.75,462.75,18.25,34.72,33.30,65.70,17.17,1.84,10.00,3.88,5.68,0.60,NA,NA,2.60,17.42,82.75,0.38,209.25,0.00,0.00,131.50,742.00,NA
2019-11-21 09:00:00,293.00,450.50,8.10,22.30,18.42,61.75,27.38,1.43,20.17,3.18,4.75,0.40,NA,NA,1.72,20.40,75.75,0.40,268.25,0.00,0.00,221.00,742.00,NA
2019-11-21 10:00:00,205.50,339.25,4.60,15.78,12.12,63.05,29.20,1.17,37.00,2.45,3.38,0.25,NA,NA,1.00,23.42,62.25,0.40,276.00,0.00,0.00,237.50,742.00,NA
2019-11-21 11:00:00,151.25,269.00,3.02,8.55,7.02,58.18,21.38,0.81,62.50,1.65,2.08,0.25,NA,NA,0.52,25.20,46.00,0.40,208.25,0.00,0.00,280.75,742.00,NA
2019-11-21 12:00:00,98.75,190.50,2.05,6.30,4.97,51.38,28.75,0.74,75.88,0.88,1.22,0.10,NA,NA,0.22,25.92,42.50,0.52,168.25,0.00,0.00,225.25,742.00,NA
2019-11-21 13:00:00,90.00,202.00,1.78,5.05,4.12,46.95,15.62,0.69,84.50,0.88,1.78,0.15,NA,NA,0.30,26.42,40.00,0.52,158.00,0.00,0.00,159.25,742.00,NA
2019-11-21 14:00:00,87.00,165.75,1.42,11.12,7.07,46.32,17.08,0.74,91.02,0.75,1.72,0.08,NA,NA,0.28,26.42,39.75,0.55,147.50,0.00,0.00,140.50,742.00,NA
2019-11-21 15:00:00,95.25,188.25,1.70,14.12,8.92,42.72,14.70,0.76,85.52,0.82,3.32,0.25,NA,NA,0.62,26.25,40.50,0.57,139.50,0.00,0.00,105.75,742.00,NA
2019-11-21 16:00:00,100.50,232.25,1.65,31.42,18.05,43.95,17.12,1.15,66.38,1.23,5.78,0.50,NA,NA,1.60,25.32,45.75,0.45,140.50,0.00,0.00,45.25,742.00,NA
2019-11-21 17:00:00,131.25,334.00,4.05,70.38,40.72,49.05,15.58,1.69,27.98,2.52,13.02,0.82,NA,NA,6.70,24.18,52.00,0.32,130.50,0.00,0.00,18.00,742.00,NA
2019-11-21 18:00:00,161.50,378.50,3.88,57.38,33.65,50.40,14.20,1.60,19.75,2.62,12.65,0.92,NA,NA,7.20,22.98,57.75,0.35,128.00,0.00,0.00,16.00,742.00,NA
2019-11-21 19:00:00,185.50,372.75,31.20,86.40,71.32,55.88,14.62,2.47,6.83,3.58,12.32,1.30,NA,NA,7.70,22.28,59.50,0.40,153.50,0.00,0.00,16.00,742.00,NA
2019-11-21 20:00:00,219.25,425.25,32.78,96.28,77.88,61.80,16.35,2.79,0.75,4.38,20.10,2.38,NA,NA,13.85,21.32,63.50,0.43,160.75,0.00,0.00,16.25,742.00,NA
2019-11-21 21:00:00,249.25,442.50,14.15,80.03,54.05,57.22,15.68,2.22,8.45,3.72,13.52,1.92,NA,NA,8.07,21.00,62.00,0.40,148.00,0.00,0.00,16.00,742.00,NA
2019-11-21 22:00:00,215.75,379.75,5.22,57.58,34.85,53.95,14.28,1.83,15.45,2.75,10.25,1.42,NA,NA,5.88,20.58,61.75,0.40,137.75,0.00,0.00,16.00,742.00,NA
2019-11-21 23:00:00,147.25,334.50,5.00,50.55,30.98,53.15,14.05,1.58,16.12,2.55,7.72,1.27,NA,1.05,3.32,20.15,62.25,0.40,138.50,0.00,0.00,16.00,742.00,NA
2019-11-22 00:00:00,142.50,317.50,6.28,49.50,31.42,53.22,13.73,1.61,9.98,2.35,6.38,0.72,NA,NA,3.35,19.38,65.50,0.35,150.75,0.00,0.00,16.00,742.00,NA
2019-11-22 01:00:00,144.25,312.25,4.90,46.90,28.90,51.88,14.02,1.40,13.38,2.17,5.68,0.85,NA,NA,2.78,18.70,67.00,0.40,156.00,0.00,0.00,16.00,742.25,NA
2019-11-22 02:00:00,143.25,295.00,3.28,32.10,19.73,49.62,15.20,1.18,23.60,1.92,4.40,0.18,NA,0.18,1.50,18.60,66.75,0.40,161.25,0.00,0.00,16.00,742.00,NA
2019-11-22 03:00:00,138.50,278.75,4.07,31.10,19.88,51.18,13.20,1.15,14.60,1.58,3.85,0.10,NA,0.38,0.82,17.72,70.75,0.32,80.00,0.00,0.00,16.00,742.00,NA
2019-11-22 04:00:00,140.25,280.25,5.03,33.38,21.85,51.22,9.48,1.20,7.90,1.85,3.88,0.10,NA,0.57,0.82,17.27,73.00,0.32,175.75,0.00,0.00,16.00,742.50,NA
2019-11-22 05:00:00,142.25,269.50,6.12,33.22,22.65,49.68,8.35,1.32,5.42,1.95,4.43,0.12,NA,0.45,1.12,16.77,74.25,0.32,73.75,0.00,0.00,16.00,742.00,NA
2019-11-22 06:00:00,147.00,274.50,6.22,28.67,20.32,48.55,7.32,1.27,11.40,1.95,3.88,0.10,NA,NA,1.25,16.58,74.25,0.35,105.25,0.00,0.00,17.50,742.00,NA
2019-11-22 07:00:00,161.00,310.00,50.40,49.60,70.60,80.40,NA,0.01,5.90,1.98,3.78,0.30,NA,NA,1.27,16.75,75.25,0.35,156.25,0.00,0.00,56.00,742.00,NA
2019-11-22 08:00:00,194.00,384.75,16.15,48.40,38.90,58.20,22.22,1.97,11.60,2.60,6.40,0.38,NA,NA,3.08,18.65,66.75,0.40,127.00,0.00,0.00,143.75,742.00,NA
2019-11-22 09:00:00,184.00,371.00,10.92,49.45,35.20,56.82,28.48,1.82,11.65,2.30,6.60,0.98,NA,NA,2.95,21.20,58.00,0.45,137.25,0.00,0.00,225.50,742.00,NA
2019-11-22 10:00:00,145.25,308.50,8.68,42.32,29.55,55.35,13.12,1.61,8.02,2.08,9.50,0.73,NA,NA,2.62,22.92,48.25,0.52,148.75,0.00,0.00,283.00,742.00,NA
2019-11-22 11:00:00,110.25,223.50,6.38,27.20,19.62,45.72,8.45,1.34,12.48,1.52,8.30,0.50,NA,0.25,1.58,24.92,41.25,0.52,129.50,0.00,0.00,309.00,742.00,NA
2019-11-22 12:00:00,93.00,186.00,5.82,20.62,15.70,41.15,6.75,1.25,18.45,1.12,6.22,0.32,NA,0.38,0.90,25.95,42.25,0.52,131.00,0.00,0.00,220.00,742.00,NA
2019-11-22 13:00:00,117.75,203.25,4.00,16.65,12.10,46.03,14.52,1.23,41.82,1.05,4.92,0.30,NA,0.10,0.72,26.25,39.00,0.78,139.75,0.00,0.00,184.50,742.00,NA
2019-11-22 14:00:00,104.75,191.75,2.78,11.25,8.23,46.12,20.65,1.16,50.80,0.92,4.75,0.25,NA,NA,0.65,26.85,34.75,0.75,142.25,0.00,0.00,214.00,742.00,NA
2019-11-22 15:00:00,84.00,162.50,2.35,9.88,7.15,43.65,12.92,1.12,44.28,0.65,4.30,0.25,NA,NA,0.52,26.50,33.75,0.72,148.25,0.00,0.00,112.75,741.75,NA
2019-11-22 16:00:00,83.75,173.00,1.62,15.73,9.70,42.40,13.68,1.31,58.90,0.68,3.85,0.30,NA,NA,0.73,25.80,38.50,0.55,140.25,0.00,0.00,59.50,742.00,NA
2019-11-22 17:00:00,103.00,228.25,1.65,39.57,22.40,44.80,14.95,1.56,41.12,1.12,8.02,1.00,NA,NA,2.40,23.98,47.50,0.32,129.25,0.00,0.00,18.50,742.00,NA
2019-11-22 18:00:00,117.75,269.75,2.30,39.53,22.88,47.58,15.08,1.83,31.22,1.70,8.20,1.50,NA,NA,3.70,22.60,53.25,0.38,141.25,0.00,0.00,16.00,742.00,NA
2019-11-22 19:00:00,161.75,321.25,6.30,59.20,36.60,53.03,18.18,2.47,16.40,2.22,7.68,1.50,NA,NA,4.32,21.85,54.25,0.38,136.00,0.00,0.00,16.00,742.00,NA
2019-11-22 20:00:00,217.75,379.50,7.22,61.18,38.42,56.60,19.80,2.48,12.18,2.85,8.72,1.52,NA,NA,5.22,21.10,55.50,0.50,147.50,0.00,0.00,16.00,742.00,NA
2019-11-22 21:00:00,213.00,358.50,3.38,33.43,20.52,47.40,16.15,1.89,21.28,2.10,6.10,1.15,NA,NA,3.22,20.68,54.25,0.50,151.25,0.00,0.00,16.00,742.00,NA
2019-11-22 22:00:00,156.50,277.75,2.28,22.50,13.82,44.90,13.25,1.62,22.00,1.48,3.72,0.40,NA,NA,1.50,20.18,54.00,0.50,143.50,0.00,0.00,16.00,742.00,NA
2019-11-22 23:00:00,99.25,228.50,2.25,17.23,11.00,44.15,15.48,1.45,15.38,1.12,4.30,0.28,NA,NA,1.10,19.85,54.25,0.57,139.00,0.00,0.00,16.00,742.00,NA
2019-11-23 00:00:00,89.75,209.50,2.50,23.88,14.73,44.78,13.65,1.02,9.82,1.12,4.32,0.20,NA,NA,0.95,18.95,60.25,0.52,138.00,0.00,0.00,16.00,742.00,NA
2019-11-23 01:00:00,105.25,238.75,3.40,31.52,19.55,45.75,13.32,0.99,4.10,1.33,6.00,0.25,NA,NA,1.08,18.45,63.50,0.60,136.75,0.00,0.00,16.00,742.00,NA
2019-11-23 02:00:00,111.75,246.50,4.70,36.00,22.95,46.53,12.80,0.99,1.45,1.33,7.40,0.22,NA,NA,1.25,17.95,67.50,0.60,133.75,0.00,0.00,16.00,742.00,NA
2019-11-23 03:00:00,117.50,260.75,5.48,30.15,20.50,47.80,10.98,0.94,1.65,1.50,8.70,0.20,NA,0.18,1.22,17.48,71.75,0.62,132.50,0.00,0.00,16.00,742.00,NA
2019-11-23 04:00:00,107.25,245.25,5.15,23.48,16.67,46.08,9.38,0.83,2.25,1.40,8.02,0.22,NA,0.20,1.10,17.08,76.00,0.57,132.75,0.00,0.00,16.00,742.00,NA
2019-11-23 05:00:00,98.50,215.25,3.72,17.73,12.48,44.85,8.78,0.81,3.35,1.30,5.92,0.10,NA,0.32,0.90,16.92,80.00,0.48,141.50,0.00,0.00,16.00,742.00,NA
2019-11-23 06:00:00,96.50,202.75,3.95,15.25,11.35,43.68,7.82,0.79,2.68,1.15,3.60,0.08,NA,NA,0.92,16.50,84.00,0.45,141.75,0.00,0.00,16.75,742.00,NA
2019-11-23 07:00:00,95.25,206.50,28.80,16.20,35.90,74.00,NA,0.01,2.35,1.38,3.28,0.22,NA,NA,0.95,16.92,82.75,0.50,149.00,0.00,0.00,37.00,742.00,NA
2019-11-23 08:00:00,110.75,239.00,11.52,22.90,21.52,50.22,12.82,0.98,4.70,1.75,4.92,0.28,NA,NA,1.38,17.75,80.00,0.50,155.75,0.00,0.00,67.50,742.00,NA
2019-11-23 09:00:00,154.50,268.25,7.50,20.35,16.90,51.40,16.48,0.98,8.65,1.78,6.38,0.28,NA,0.38,1.40,18.73,76.75,0.50,153.50,0.00,0.00,107.75,742.00,NA
2019-11-23 10:00:00,150.25,257.00,5.55,19.02,14.65,50.55,19.12,0.90,12.98,1.50,5.78,0.32,NA,0.57,0.72,19.98,72.50,0.45,138.25,0.00,0.00,117.25,742.00,NA
2019-11-23 11:00:00,139.75,228.25,5.88,16.95,13.80,50.28,21.55,0.86,18.75,1.45,4.72,0.35,NA,NA,0.90,21.42,67.00,0.52,124.75,0.00,0.00,192.50,742.00,NA
2019-11-23 12:00:00,127.25,218.75,4.80,14.62,11.72,49.48,23.32,0.75,27.08,1.23,3.80,0.30,NA,NA,0.78,23.20,61.25,0.50,133.00,0.00,0.00,196.25,742.00,NA
2019-11-23 13:00:00,105.75,202.75,4.25,13.75,10.77,51.20,22.35,0.39,33.00,0.90,2.68,0.15,NA,NA,0.52,24.78,55.75,0.57,135.75,0.00,0.00,175.25,742.00,NA
2019-11-23 14:00:00,90.50,191.75,3.72,15.88,11.45,51.45,23.28,0.38,35.88,0.88,3.12,0.18,NA,NA,0.50,26.00,51.50,0.62,134.00,0.00,0.00,179.75,742.00,NA
2019-11-23 15:00:00,76.00,175.75,2.85,14.42,9.98,50.72,16.38,0.44,35.78,0.90,5.20,0.22,NA,0.20,0.57,26.70,48.25,0.62,133.75,0.00,0.00,120.75,742.00,NA
2019-11-23 16:00:00,52.50,138.00,1.80,9.22,6.38,46.72,11.32,0.46,39.38,0.52,2.38,0.15,NA,0.15,0.45,26.48,49.75,0.48,127.50,0.00,0.00,53.00,742.00,NA
2019-11-23 17:00:00,45.25,146.00,1.75,19.15,11.62,46.68,10.05,0.65,26.62,0.57,18.80,0.30,NA,3.50,2.87,24.68,55.75,0.40,135.25,0.00,0.00,19.25,742.00,NA
2019-11-23 18:00:00,49.00,178.00,3.12,36.70,22.05,45.32,9.70,0.94,12.02,1.12,45.42,2.85,NA,10.88,10.45,23.30,60.00,0.38,125.25,0.00,0.00,16.00,742.00,NA
2019-11-23 19:00:00,83.00,195.50,24.12,55.90,49.38,54.20,13.12,1.66,1.08,1.88,10.65,1.15,NA,NA,6.25,22.42,63.00,0.45,135.50,0.00,0.00,16.25,742.00,NA
2019-11-23 20:00:00,107.00,247.00,12.85,49.00,36.50,50.35,14.02,1.24,2.28,1.87,7.52,1.20,NA,NA,4.72,21.88,63.25,0.45,138.25,0.00,0.00,16.50,742.00,NA
2019-11-23 21:00:00,104.00,213.25,9.32,42.68,30.30,51.12,12.40,1.17,2.48,1.50,5.32,0.73,NA,0.32,2.78,20.92,66.75,0.40,128.00,0.00,0.00,16.00,742.00,NA
2019-11-23 22:00:00,107.25,200.25,4.40,32.42,20.80,48.68,11.02,1.01,4.32,1.32,3.78,0.20,NA,0.38,1.48,20.35,70.25,0.40,154.50,0.00,0.00,16.00,742.00,NA
2019-11-23 23:00:00,119.00,196.00,3.50,23.55,15.38,47.32,10.42,0.88,7.72,1.17,3.25,0.10,NA,NA,1.15,20.20,71.00,0.50,133.25,0.00,0.00,16.00,742.00,NA
2019-11-24 00:00:00,120.75,194.75,3.98,19.95,13.82,45.70,8.93,0.84,7.78,1.00,4.28,0.08,NA,0.18,0.80,20.00,70.25,0.62,134.25,0.00,0.00,16.00,742.00,NA
2019-11-24 01:00:00,109.00,180.75,4.35,21.68,15.08,45.30,7.60,0.72,6.10,0.92,5.65,0.12,NA,0.18,0.75,19.25,73.00,0.68,136.00,0.00,0.00,16.00,742.00,NA
2019-11-24 02:00:00,108.50,173.75,4.30,16.25,12.15,44.70,6.42,0.64,6.45,0.85,6.57,0.15,NA,0.25,0.65,18.70,75.25,0.68,134.50,0.00,0.00,16.00,742.00,NA
2019-11-24 03:00:00,97.50,159.75,6.02,21.58,16.35,43.85,5.35,0.61,4.30,0.80,6.58,0.10,NA,0.12,0.68,18.12,78.25,0.72,135.25,0.00,0.00,16.00,742.00,NA
2019-11-24 04:00:00,94.25,147.50,5.65,14.92,12.52,45.52,5.10,0.56,5.78,0.80,6.92,0.10,NA,0.48,0.35,17.78,80.75,0.68,135.25,0.00,0.00,16.00,742.00,NA
2019-11-24 05:00:00,90.50,147.50,4.18,12.27,9.95,44.88,5.05,0.54,6.05,0.80,6.80,0.10,NA,0.30,0.42,17.38,82.75,0.65,138.75,0.00,0.00,16.00,742.00,NA
2019-11-24 06:00:00,95.50,144.75,2.95,8.10,6.72,44.20,4.62,0.56,9.45,0.85,4.82,0.10,NA,0.28,0.42,17.15,84.00,0.52,136.50,0.00,0.00,17.00,742.00,NA
2019-11-24 07:00:00,97.75,153.25,26.40,16.30,34.10,70.00,NA,0.01,6.35,0.92,5.05,0.15,NA,0.48,0.38,17.45,82.25,0.68,135.75,0.00,0.00,45.75,742.00,NA
2019-11-24 08:00:00,102.25,165.00,7.38,21.30,17.33,48.65,5.95,0.76,3.80,1.00,6.82,0.18,NA,0.43,1.02,18.55,76.75,0.72,137.00,0.00,0.00,121.75,742.00,NA
2019-11-24 09:00:00,107.00,171.00,7.68,22.25,18.08,47.60,8.88,0.73,7.62,1.10,8.07,0.10,NA,0.52,1.48,21.35,66.25,0.70,137.00,0.00,0.00,251.75,742.00,NA
2019-11-24 10:00:00,93.25,158.75,6.55,18.15,14.92,46.82,8.18,0.64,12.68,1.00,7.50,0.20,NA,NA,1.28,24.08,55.50,0.75,134.00,0.00,0.00,295.00,742.00,NA
2019-11-24 11:00:00,64.25,120.75,4.98,13.37,11.18,46.42,8.88,0.57,17.67,0.72,5.43,0.22,NA,NA,0.72,26.38,45.75,0.82,140.75,0.00,0.00,335.75,742.00,NA
2019-11-24 12:00:00,41.75,112.00,4.72,12.08,10.25,46.25,5.20,0.55,17.55,0.55,5.98,0.57,NA,NA,0.82,27.50,38.50,0.88,143.25,0.00,0.00,295.50,742.00,NA
2019-11-24 13:00:00,25.25,93.50,3.78,7.80,7.20,43.55,4.55,0.49,22.08,0.40,5.15,0.38,NA,NA,0.75,28.00,35.25,0.80,145.50,0.00,0.00,150.25,741.75,NA
2019-11-24 14:00:00,25.75,85.25,2.98,3.30,4.20,42.95,5.07,0.53,27.58,0.30,5.03,0.60,NA,NA,0.73,27.80,37.50,0.78,145.25,0.00,0.00,172.25,742.00,NA
2019-11-24 15:00:00,34.00,96.75,2.22,5.72,4.82,41.52,6.22,0.58,32.45,0.38,3.62,0.48,NA,NA,0.75,27.18,40.00,0.70,139.50,0.00,0.00,79.75,742.00,NA
2019-11-24 16:00:00,34.50,119.50,1.60,9.05,6.10,40.57,7.58,0.72,35.12,0.48,3.20,0.20,NA,NA,1.10,26.18,44.25,0.43,126.00,0.00,0.00,36.75,742.00,NA
2019-11-24 17:00:00,40.75,153.25,1.88,21.40,12.90,42.88,10.00,0.94,24.62,0.90,4.28,0.80,NA,NA,2.28,24.85,49.75,0.40,129.00,0.00,0.00,17.25,742.00,NA
2019-11-24 18:00:00,60.25,179.50,2.15,26.98,16.08,43.68,13.18,1.10,18.30,1.05,3.88,0.85,NA,NA,2.15,23.75,52.50,0.38,113.25,0.00,0.00,16.00,742.00,NA
2019-11-24 19:00:00,87.50,198.75,4.47,40.42,25.12,48.32,18.55,1.51,7.65,1.50,5.32,1.10,NA,NA,2.82,23.35,53.50,0.43,135.75,0.00,0.00,16.00,742.00,NA
2019-11-24 20:00:00,112.00,227.00,3.22,32.33,19.80,44.95,15.25,1.14,8.88,1.45,5.30,0.50,NA,NA,2.28,23.28,50.25,0.62,134.75,0.00,0.00,16.25,742.00,NA
2019-11-24 21:00:00,78.00,166.75,2.50,16.33,10.70,41.78,12.55,0.82,13.68,1.02,5.65,0.40,NA,NA,1.50,22.52,51.50,0.55,132.25,0.00,0.00,16.00,742.00,NA
2019-11-24 22:00:00,66.50,133.25,1.88,17.10,10.60,40.62,10.78,0.86,10.32,0.88,3.02,0.23,NA,NA,0.90,21.35,56.25,0.43,152.50,0.00,0.00,16.00,742.00,NA
2019-11-24 23:00:00,74.00,153.00,3.15,25.48,16.10,42.40,10.07,1.01,2.62,1.20,2.78,0.28,NA,NA,1.00,19.98,62.75,0.38,152.50,0.00,0.00,16.00,742.00,NA
2019-11-25 00:00:00,95.00,184.75,4.62,27.42,18.35,43.10,10.30,1.00,1.58,1.20,2.68,0.15,NA,NA,0.80,19.50,66.00,0.45,148.00,0.00,0.00,16.00,742.00,NA
2019-11-25 01:00:00,106.25,192.50,4.70,23.48,16.30,44.10,10.28,0.95,2.30,1.20,5.00,0.15,NA,NA,0.95,19.45,64.50,0.62,141.25,0.00,0.00,16.00,742.00,NA
2019-11-25 02:00:00,111.00,195.00,3.20,22.95,14.82,42.78,11.20,0.88,4.03,1.17,4.82,0.10,NA,NA,0.88,18.80,65.00,0.50,150.00,0.00,0.00,16.00,742.00,NA
2019-11-25 03:00:00,103.00,175.00,3.35,23.20,15.05,42.08,10.02,0.83,3.12,1.12,3.10,0.12,NA,NA,0.72,18.00,68.00,0.45,154.50,0.00,0.00,16.00,742.00,NA
2019-11-25 04:00:00,95.75,157.25,2.92,18.67,12.32,41.25,9.28,0.74,3.88,1.10,4.75,0.05,NA,NA,0.80,17.32,69.50,0.57,147.50,0.00,0.00,16.00,742.00,NA
2019-11-25 05:00:00,90.00,148.00,4.35,15.00,11.58,41.15,9.68,0.70,6.10,0.92,2.88,0.02,NA,0.08,0.45,17.27,68.25,0.40,122.25,0.00,0.00,16.00,742.00,NA
2019-11-25 06:00:00,85.75,144.50,7.40,18.75,15.98,40.58,8.78,0.72,3.52,0.95,2.08,0.05,NA,0.08,0.45,16.75,71.50,0.35,91.75,0.00,0.00,17.25,742.00,NA
2019-11-25 07:00:00,94.00,166.00,33.10,19.80,41.20,69.00,NA,0.01,2.00,1.05,2.68,0.20,NA,NA,0.88,17.12,70.50,0.35,144.00,0.00,0.00,51.00,742.00,NA
2019-11-25 08:00:00,109.25,237.00,16.88,29.72,29.55,49.10,17.40,1.03,7.50,1.40,4.20,0.20,NA,NA,1.42,18.47,67.50,0.40,135.50,0.00,0.00,136.50,742.00,NA
2019-11-25 09:00:00,130.50,253.25,11.92,32.22,26.83,55.00,29.45,1.18,13.68,1.62,5.08,0.30,NA,NA,1.87,20.78,58.75,0.45,162.00,0.00,0.00,221.00,742.00,NA
2019-11-25 10:00:00,124.50,254.50,5.98,20.95,16.00,51.40,27.25,0.82,24.33,1.50,4.65,0.62,NA,NA,1.65,23.72,47.00,0.52,174.00,0.00,0.00,284.25,742.00,NA
2019-11-25 11:00:00,69.00,139.75,3.40,2.98,4.35,41.82,11.42,0.41,29.48,0.57,3.10,0.18,NA,0.15,0.62,25.75,37.25,0.57,171.75,0.00,0.00,306.50,742.00,NA
2019-11-25 12:00:00,23.75,62.25,2.22,0.70,1.45,24.28,9.28,0.39,40.40,0.28,1.30,0.08,NA,NA,0.22,26.65,37.00,0.50,162.75,0.00,0.00,269.25,742.00,NA
2019-11-25 13:00:00,22.75,64.75,3.75,3.05,4.60,45.32,4.85,0.46,13.20,0.28,3.62,0.08,NA,NA,0.22,27.10,37.00,0.57,171.00,0.00,0.00,161.00,742.00,NA
2019-11-25 14:00:00,22.25,67.00,2.38,NA,1.30,41.78,11.20,0.33,44.45,0.30,3.28,0.10,NA,NA,0.30,27.20,37.75,0.57,166.50,0.00,0.00,173.50,742.00,NA
2019-11-25 15:00:00,24.00,85.00,2.05,4.30,2.17,38.97,9.75,0.33,44.70,0.30,1.27,0.05,NA,NA,0.25,26.95,38.25,0.48,163.00,0.00,0.00,93.75,742.00,NA
2019-11-25 16:00:00,31.75,108.50,3.70,31.35,19.67,41.00,12.02,0.73,25.45,0.52,2.50,0.05,NA,0.15,1.10,26.08,42.75,0.40,157.25,0.00,0.00,42.25,742.00,NA
2019-11-25 17:00:00,51.50,193.00,13.73,48.85,37.10,47.12,13.08,1.20,8.25,1.40,6.70,0.50,NA,NA,4.12,24.98,46.50,0.38,153.25,0.00,0.00,19.00,742.00,NA
2019-11-25 18:00:00,70.00,240.00,35.90,45.45,53.35,52.22,14.02,2.05,2.95,2.45,12.32,0.60,NA,1.90,6.10,24.02,51.00,0.32,164.75,0.00,0.00,17.00,742.00,NA
2019-11-25 19:00:00,86.75,260.75,9.62,48.22,33.48,52.58,15.62,1.77,3.25,3.30,17.00,0.80,NA,0.78,10.30,23.60,53.50,0.43,188.25,0.00,0.00,17.00,742.00,NA
2019-11-25 20:00:00,128.50,279.50,9.55,41.42,29.78,55.15,16.62,1.65,3.35,3.00,11.50,1.27,NA,0.85,5.20,23.10,55.00,0.45,182.50,0.00,0.00,17.00,742.00,NA
2019-11-25 21:00:00,145.25,265.00,4.82,26.98,18.27,49.28,15.18,1.11,8.72,2.32,8.20,0.57,NA,0.35,3.52,22.72,54.25,0.50,177.25,0.00,0.00,17.00,742.00,NA
2019-11-25 22:00:00,114.75,213.50,3.40,19.77,13.28,50.72,16.88,1.06,8.05,2.05,4.88,0.15,NA,0.68,1.62,22.38,55.75,0.50,182.00,0.00,0.00,17.00,742.00,NA
2019-11-25 23:00:00,129.75,233.25,3.50,21.38,14.22,51.40,24.75,1.03,5.15,2.28,5.25,0.15,NA,0.32,1.90,21.90,58.25,0.48,194.25,0.00,0.00,17.00,742.00,NA
2019-11-26 00:00:00,130.50,246.25,3.32,20.15,13.42,50.58,29.28,1.12,5.45,2.30,5.40,0.12,NA,0.22,1.55,21.55,58.00,0.55,177.25,0.00,0.00,16.00,742.00,NA
2019-11-26 01:00:00,121.50,239.00,2.68,10.15,7.58,47.90,30.42,0.98,11.23,2.05,6.90,0.12,NA,0.60,0.98,21.20,57.50,0.57,183.00,0.00,0.00,16.00,742.00,NA
2019-11-26 02:00:00,108.00,196.75,2.68,12.68,8.90,48.75,35.30,1.02,7.90,2.05,4.22,0.10,NA,0.40,0.65,20.65,62.25,0.45,184.50,0.00,0.00,16.00,742.00,NA
2019-11-26 03:00:00,112.25,224.25,2.82,17.60,11.68,48.02,58.30,1.01,6.20,2.10,3.55,0.10,NA,0.50,0.40,20.38,61.75,0.52,176.25,0.00,0.00,16.00,742.00,NA
2019-11-26 04:00:00,121.50,222.50,2.68,14.90,10.12,36.12,83.08,0.90,9.62,1.80,3.38,0.10,NA,0.55,0.15,20.05,60.25,0.50,174.00,0.00,0.00,16.00,742.00,NA
2019-11-26 05:00:00,109.50,204.50,4.95,11.18,10.02,21.50,65.85,0.87,10.52,1.78,2.60,0.10,NA,0.18,0.40,19.85,61.00,0.45,195.00,0.00,0.00,16.50,742.00,NA
2019-11-26 06:00:00,112.00,204.75,2.70,7.10,5.95,12.28,45.25,1.00,11.48,1.75,3.18,0.08,NA,0.32,0.32,19.75,60.25,0.50,211.50,0.00,0.00,17.25,742.00,NA
2019-11-26 07:00:00,129.50,217.50,27.20,10.00,31.10,71.60,NA,0.01,7.20,1.90,2.68,0.02,NA,0.35,0.28,19.10,65.50,0.48,210.25,0.00,0.00,32.50,742.75,NA
2019-11-26 08:00:00,118.75,218.00,7.22,13.42,13.02,50.05,32.10,1.04,8.90,2.30,3.52,0.10,NA,0.38,0.90,20.30,63.50,0.40,229.75,0.00,0.00,103.75,742.00,NA
2019-11-26 09:00:00,114.25,242.50,6.28,13.00,12.00,49.70,32.30,1.00,14.38,2.12,3.88,0.00,NA,0.15,1.25,22.55,56.50,0.35,249.50,0.00,0.00,152.75,742.00,NA
