Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-11-28 09:00:00,29.50,45.75,3.42,35.25,21.55,23.00,4.90,0.82,30.12,2.00,17.40,NA,NA,NA,NA,17.27,84.25,2.85,106.50,NA,0.00,89.00,742.00,NA
2019-11-28 10:00:00,36.25,58.25,4.82,36.30,23.22,26.90,5.28,0.76,30.08,3.12,20.75,NA,NA,NA,NA,18.83,78.75,3.02,87.75,NA,0.00,123.00,742.00,NA
2019-11-28 11:00:00,49.00,74.25,4.75,32.80,21.32,25.70,6.62,0.70,29.70,4.78,35.20,NA,NA,NA,NA,19.70,74.75,3.62,137.50,NA,0.00,164.50,742.00,NA
2019-11-28 12:00:00,39.50,58.75,4.42,27.62,18.27,24.32,6.52,0.59,33.74,3.02,28.38,NA,NA,NA,NA,19.92,75.00,4.68,124.75,NA,0.00,149.75,742.00,NA
2019-11-28 13:00:00,39.25,65.25,4.22,27.38,17.98,26.72,5.88,0.63,35.70,2.85,24.08,NA,NA,NA,NA,19.67,75.25,5.10,80.00,NA,0.00,104.50,742.00,NA
2019-11-28 14:00:00,40.50,66.25,3.88,29.25,18.68,24.10,5.52,0.63,34.55,3.28,24.30,NA,NA,NA,NA,19.85,73.25,4.52,82.50,NA,0.00,99.50,742.00,NA
2019-11-28 15:00:00,33.00,NA,2.85,26.55,16.45,23.00,4.45,0.62,38.30,3.15,23.05,NA,NA,NA,NA,19.90,73.00,4.15,81.00,NA,0.00,78.00,742.00,NA
2019-11-28 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-11-28 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-11-28 18:00:00,38.00,73.00,1.30,31.10,17.60,31.80,5.95,1.44,27.84,2.25,20.65,NA,NA,NA,NA,18.30,75.00,3.20,83.75,NA,0.00,12.00,741.00,NA
2019-11-28 19:00:00,36.75,70.25,1.55,41.08,22.17,23.28,6.28,1.40,35.14,3.00,23.20,NA,NA,NA,NA,17.73,75.25,2.92,81.25,NA,0.00,12.00,741.00,NA
2019-11-28 20:00:00,31.75,60.25,0.85,38.05,20.95,25.42,5.93,0.60,31.64,2.60,20.78,NA,NA,NA,NA,17.60,76.75,1.95,121.50,NA,0.00,12.00,741.00,NA
2019-11-28 21:00:00,28.25,54.50,1.48,38.40,21.62,24.62,5.85,0.58,31.08,2.38,19.98,NA,NA,NA,NA,17.77,75.75,1.72,114.00,NA,0.00,12.00,741.00,NA
2019-11-28 22:00:00,28.75,52.25,1.62,41.75,23.50,23.75,5.25,0.64,27.20,2.35,20.60,NA,NA,NA,NA,17.73,76.25,1.02,140.50,NA,0.00,12.00,741.00,NA
2019-11-28 23:00:00,30.25,50.00,1.68,37.50,21.32,21.80,4.03,0.74,26.99,2.38,21.60,NA,NA,NA,NA,17.27,79.25,0.95,188.75,NA,0.00,12.00,741.00,NA
2019-11-29 00:00:00,38.50,56.25,5.12,49.18,30.35,21.80,4.75,0.77,11.58,2.33,19.33,NA,NA,NA,NA,16.65,83.25,1.25,194.50,NA,0.00,12.00,741.00,NA
2019-11-29 01:00:00,42.75,65.50,4.32,37.92,23.70,24.22,30.08,0.57,10.65,2.80,20.98,NA,NA,NA,NA,15.40,88.25,2.00,210.75,NA,0.00,12.00,741.00,NA
2019-11-29 02:00:00,38.00,51.50,1.58,31.62,18.10,23.25,11.92,0.48,13.12,2.38,17.55,NA,NA,NA,NA,15.22,87.50,1.72,149.25,NA,0.00,12.00,741.00,NA
2019-11-29 03:00:00,26.00,49.00,1.48,35.72,20.20,21.83,18.58,0.50,9.09,1.98,16.45,NA,NA,NA,NA,15.00,87.00,1.80,191.75,NA,0.00,12.00,741.00,NA
2019-11-29 04:00:00,39.00,55.25,2.28,32.35,19.05,21.55,19.15,0.49,7.54,1.83,15.90,NA,NA,NA,NA,14.73,86.75,2.33,184.75,NA,0.00,12.00,741.00,NA
2019-11-29 05:00:00,35.75,54.75,1.18,29.00,16.40,21.72,14.72,0.51,6.44,2.08,15.52,NA,NA,NA,NA,14.32,89.00,2.20,203.50,NA,0.00,12.00,741.00,NA
2019-11-29 06:00:00,37.50,55.00,12.65,31.70,27.18,19.48,28.50,0.78,3.82,2.35,15.60,NA,NA,NA,NA,14.25,89.25,1.08,218.25,NA,0.00,12.50,741.00,NA
2019-11-29 07:00:00,53.00,82.25,66.30,48.10,82.70,19.80,NA,NA,4.85,3.10,16.95,NA,NA,NA,NA,14.45,88.50,0.88,280.75,NA,0.00,35.00,741.00,NA
2019-11-29 08:00:00,77.75,126.50,28.02,41.58,44.92,21.12,NA,0.94,6.10,4.28,18.48,NA,NA,NA,NA,15.58,81.25,2.00,261.75,NA,0.00,101.75,741.75,NA
2019-11-29 09:00:00,77.75,120.50,17.27,40.93,35.85,20.85,144.00,0.84,10.39,4.18,16.92,NA,NA,NA,NA,17.55,73.25,1.75,190.00,NA,0.00,170.75,742.00,NA
2019-11-29 10:00:00,65.25,116.00,11.08,38.03,29.22,20.22,55.08,0.68,21.37,3.70,19.42,NA,NA,NA,NA,19.32,65.50,2.22,134.50,NA,0.00,219.25,742.00,NA
2019-11-29 11:00:00,42.00,77.75,5.75,32.78,22.10,20.27,28.05,0.51,40.81,2.97,20.15,NA,NA,NA,NA,20.80,61.00,2.12,115.75,NA,0.00,201.75,742.00,NA
2019-11-29 12:00:00,36.00,69.00,3.40,28.10,17.70,19.45,25.75,0.60,50.61,2.38,22.32,NA,NA,NA,NA,21.72,59.25,1.85,204.75,NA,0.00,236.50,742.00,NA
2019-11-29 13:00:00,45.50,71.50,2.58,27.28,16.62,20.62,40.45,0.62,60.16,2.22,22.50,NA,NA,NA,NA,22.62,56.75,1.75,152.25,NA,0.00,203.00,742.00,NA
2019-11-29 14:00:00,42.00,67.00,2.53,25.82,15.82,22.15,17.85,0.60,65.56,2.35,23.82,NA,NA,NA,NA,22.98,54.50,2.15,223.75,NA,0.00,140.50,742.00,NA
2019-11-29 15:00:00,40.00,62.75,1.35,31.12,17.67,21.80,14.75,0.72,69.51,2.15,21.70,NA,NA,NA,NA,23.08,55.50,1.65,233.00,NA,0.00,55.00,742.00,NA
2019-11-29 16:00:00,44.25,86.00,1.62,44.95,25.25,21.38,12.18,0.80,47.62,2.65,21.33,NA,NA,NA,NA,22.50,60.25,1.58,273.00,NA,0.00,30.25,742.00,NA
2019-11-29 17:00:00,53.25,110.50,12.40,77.40,51.25,23.38,10.25,1.36,14.50,5.00,35.52,NA,NA,NA,NA,21.42,67.00,1.18,277.25,NA,0.00,13.75,742.00,NA
2019-11-29 18:00:00,74.50,164.00,38.65,83.68,75.95,28.25,37.90,1.67,56.50,8.10,76.22,NA,NA,NA,NA,20.60,71.50,0.98,274.00,NA,0.00,12.00,741.75,NA
2019-11-29 19:00:00,94.25,188.75,39.67,86.95,78.47,26.10,25.05,1.89,8.40,9.18,81.78,NA,NA,NA,NA,20.15,71.00,0.90,258.50,NA,0.00,12.00,741.75,NA
2019-11-29 20:00:00,108.00,204.00,55.52,87.22,91.55,28.72,13.12,2.41,3.20,9.73,66.65,NA,NA,NA,NA,19.50,74.75,0.62,261.25,NA,0.00,12.00,741.00,NA
2019-11-29 21:00:00,122.00,222.00,70.58,93.18,106.95,28.88,11.50,2.92,8.49,12.02,89.02,NA,NA,NA,NA,19.23,75.00,0.80,258.75,NA,0.00,12.00,741.00,NA
2019-11-29 22:00:00,133.00,250.50,41.75,93.10,83.48,30.30,27.30,1.92,63.57,12.98,108.25,NA,NA,NA,NA,18.75,77.00,0.68,257.75,NA,0.00,12.00,741.00,NA
2019-11-29 23:00:00,158.00,271.25,19.28,74.68,55.38,31.90,28.37,1.11,28.33,10.78,104.22,NA,NA,NA,NA,18.45,78.75,1.05,259.75,NA,0.00,12.00,741.00,NA
2019-11-30 00:00:00,152.75,235.00,6.00,64.68,39.28,32.35,29.95,0.98,90.90,10.42,99.45,NA,NA,NA,NA,17.92,81.25,0.80,283.00,NA,0.00,12.00,741.00,NA
2019-11-30 01:00:00,151.00,217.00,5.82,58.08,35.60,33.95,33.52,0.77,36.84,9.32,60.78,NA,NA,NA,NA,17.48,83.50,1.08,254.50,NA,0.00,12.00,741.00,NA
2019-11-30 02:00:00,130.75,190.00,2.10,52.35,29.55,35.25,18.58,0.78,7.46,6.25,39.93,NA,NA,NA,NA,17.33,84.25,0.90,249.25,NA,0.00,12.00,741.00,NA
2019-11-30 03:00:00,105.00,159.50,2.82,57.62,32.95,34.62,9.70,0.76,7.18,5.42,44.05,NA,NA,NA,NA,17.05,86.00,1.08,257.50,NA,0.00,12.00,741.00,NA
2019-11-30 04:00:00,103.25,146.50,1.65,46.75,26.22,35.52,6.90,0.86,11.26,5.28,45.78,NA,NA,NA,NA,16.67,87.75,1.12,252.25,NA,0.00,12.00,741.00,NA
2019-11-30 05:00:00,110.25,149.50,1.25,39.50,22.05,37.50,7.90,0.93,39.10,4.78,35.98,NA,NA,NA,NA,16.38,88.25,1.15,265.00,NA,0.00,12.00,741.00,NA
2019-11-30 06:00:00,115.25,160.25,4.45,44.12,27.05,38.95,7.15,0.64,10.72,4.75,31.55,NA,NA,NA,NA,16.02,89.50,0.85,249.50,NA,0.00,12.50,741.00,NA
2019-11-30 07:00:00,101.00,143.00,NA,NA,NA,NA,NA,NA,5.46,4.50,27.90,NA,NA,NA,NA,15.75,91.00,0.55,252.00,NA,0.00,22.00,741.00,NA
2019-11-30 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-11-30 09:00:00,101.00,143.00,10.40,63.90,42.40,29.20,21.40,1.25,23.45,4.05,31.75,NA,NA,NA,NA,19.33,71.75,2.42,287.00,NA,0.00,177.00,742.00,NA
2019-11-30 10:00:00,99.00,158.00,7.55,55.75,35.83,33.57,28.25,0.98,38.60,5.28,35.67,NA,NA,NA,NA,20.12,66.50,2.55,274.25,NA,0.00,216.25,742.00,NA
2019-11-30 11:00:00,99.00,160.75,3.70,43.60,26.17,36.40,24.70,0.69,48.30,4.90,31.28,NA,NA,NA,NA,21.00,61.25,2.53,265.25,NA,0.00,195.75,742.00,NA
2019-11-30 12:00:00,98.25,163.50,4.30,45.00,27.40,50.15,17.80,0.60,59.34,4.95,30.08,NA,NA,NA,NA,21.35,60.50,2.58,267.75,NA,0.00,221.00,742.00,NA
2019-11-30 13:00:00,93.00,139.50,2.28,40.50,23.38,56.02,17.70,0.52,93.68,4.45,25.85,NA,NA,NA,NA,21.52,59.50,2.68,266.75,NA,0.00,184.50,742.00,NA
2019-11-30 14:00:00,86.00,135.75,3.90,43.70,26.40,57.70,14.60,0.71,92.77,4.05,26.98,NA,NA,NA,NA,21.50,60.25,3.05,280.25,NA,0.00,125.00,742.00,NA
2019-11-30 15:00:00,91.25,146.25,2.25,42.65,24.55,41.90,10.70,0.78,98.70,3.98,27.80,NA,NA,NA,NA,21.55,59.25,2.38,276.25,NA,0.00,60.00,742.00,NA
2019-11-30 16:00:00,88.50,142.75,2.82,52.90,30.42,52.62,9.82,0.76,71.32,3.88,33.33,NA,NA,NA,NA,21.10,60.50,1.90,279.50,NA,0.00,31.25,742.00,NA
2019-11-30 17:00:00,87.75,144.25,6.08,88.65,52.08,46.35,8.62,1.03,32.84,4.20,46.48,NA,NA,NA,NA,20.12,63.50,1.05,276.25,NA,0.00,13.75,741.25,NA
2019-11-30 18:00:00,94.75,167.50,37.28,123.12,95.80,51.25,7.18,1.55,3.22,5.52,54.47,NA,NA,NA,NA,19.23,67.75,0.75,253.50,NA,0.00,12.00,741.00,NA
2019-11-30 19:00:00,109.50,191.75,34.78,116.45,90.22,51.62,6.48,1.71,2.08,7.82,54.88,NA,NA,NA,NA,19.00,68.25,0.88,257.75,NA,0.00,12.00,741.00,NA
2019-11-30 20:00:00,112.25,198.00,56.05,117.58,108.15,50.58,6.30,2.07,1.83,9.08,62.45,NA,NA,NA,NA,18.42,70.75,0.75,248.25,NA,0.00,12.00,741.00,NA
2019-11-30 21:00:00,116.00,202.25,80.75,115.95,127.32,52.42,5.40,2.51,1.44,9.82,60.00,NA,NA,NA,NA,18.02,72.00,0.80,257.25,NA,0.00,12.00,741.00,NA
2019-11-30 22:00:00,116.00,206.00,89.20,123.00,137.90,52.12,6.05,2.24,1.21,14.12,71.05,NA,NA,NA,NA,17.65,75.25,0.70,267.00,NA,0.00,12.00,741.00,NA
2019-11-30 23:00:00,137.00,221.00,71.82,125.62,125.25,57.68,6.45,1.89,1.34,15.72,83.25,NA,NA,NA,NA,17.38,74.75,1.10,253.50,NA,0.00,12.00,741.00,NA
2019-12-01 00:00:00,148.00,223.75,29.43,98.18,76.12,58.32,4.93,1.09,5.41,11.95,69.82,NA,NA,NA,NA,16.55,75.25,0.95,223.25,NA,0.00,12.00,741.00,NA
2019-12-01 01:00:00,136.00,187.00,3.90,77.08,44.15,54.40,3.25,0.46,11.01,7.80,45.70,NA,NA,NA,NA,16.05,75.25,0.65,203.50,NA,0.00,12.00,741.00,NA
2019-12-01 02:00:00,123.25,168.50,11.68,87.93,56.22,55.25,2.70,0.91,5.63,6.00,32.85,NA,NA,NA,NA,15.40,78.00,0.45,186.00,NA,0.00,12.00,741.00,NA
2019-12-01 03:00:00,119.25,164.75,13.75,102.88,65.93,55.20,3.55,0.76,4.16,6.18,36.45,NA,NA,NA,NA,15.70,73.75,0.85,253.75,NA,0.00,12.00,741.00,NA
2019-12-01 04:00:00,113.50,151.25,4.22,105.88,59.78,52.55,3.75,0.75,5.03,5.62,31.40,NA,NA,NA,NA,15.22,74.00,0.60,235.00,NA,0.00,12.00,741.00,NA
2019-12-01 05:00:00,117.00,147.75,9.73,97.72,59.88,55.85,3.78,1.02,4.68,4.60,35.98,NA,NA,NA,NA,14.45,78.00,0.42,251.25,NA,0.00,12.00,741.00,NA
2019-12-01 06:00:00,131.50,181.00,10.82,95.62,59.62,62.18,4.25,0.99,4.53,4.80,78.22,NA,NA,NA,NA,14.90,74.50,0.95,258.50,NA,0.00,12.50,741.00,NA
2019-12-01 07:00:00,155.50,205.75,35.80,91.20,82.20,48.50,NA,NA,7.11,5.30,46.45,NA,NA,NA,NA,15.30,72.00,1.38,260.75,NA,0.00,34.75,741.00,NA
2019-12-01 08:00:00,150.00,193.00,10.02,96.50,59.48,51.53,9.88,0.92,21.21,5.28,30.08,NA,NA,NA,NA,16.40,67.00,1.48,261.25,NA,0.00,104.00,741.75,NA
2019-12-01 09:00:00,148.25,194.75,7.68,72.93,44.98,55.22,14.55,0.84,35.38,5.08,24.22,NA,NA,NA,NA,18.40,58.25,1.30,241.00,NA,0.00,171.00,742.00,NA
2019-12-01 10:00:00,138.25,183.25,5.38,53.95,33.08,55.02,15.88,0.72,62.97,4.45,20.45,NA,NA,NA,NA,19.50,52.50,2.12,264.00,NA,0.00,222.00,742.00,NA
2019-12-01 11:00:00,110.75,155.00,2.88,41.45,24.40,50.70,13.60,0.55,88.30,3.62,18.73,NA,NA,NA,NA,20.58,48.75,2.42,263.25,NA,0.00,205.75,742.00,NA
2019-12-01 12:00:00,96.00,140.25,3.12,35.80,21.58,48.80,11.38,0.63,104.78,3.20,19.30,NA,NA,NA,NA,21.12,48.50,2.52,262.00,NA,0.00,233.50,742.00,NA
2019-12-01 13:00:00,88.75,141.50,2.02,34.45,20.00,48.72,10.00,0.66,114.42,3.05,22.50,NA,NA,NA,NA,21.60,46.75,2.25,265.50,NA,0.00,197.00,742.00,NA
2019-12-01 14:00:00,85.00,139.50,1.45,35.02,19.82,45.78,8.93,0.63,109.97,2.88,23.88,NA,NA,NA,NA,22.08,45.25,1.98,248.50,NA,0.00,137.75,742.00,NA
2019-12-01 15:00:00,83.50,129.25,2.88,37.35,22.20,44.82,18.02,0.73,118.26,2.78,23.45,NA,NA,NA,NA,21.60,47.75,2.20,272.00,NA,0.00,56.50,742.00,NA
2019-12-01 16:00:00,81.00,134.00,2.50,48.30,27.70,44.62,16.45,0.76,114.03,2.80,22.17,NA,NA,NA,NA,20.95,50.50,1.90,281.75,NA,0.00,31.25,742.00,NA
2019-12-01 17:00:00,88.50,151.25,3.28,78.38,44.35,44.98,12.82,1.02,55.29,3.32,24.17,NA,NA,NA,NA,19.92,54.50,1.27,271.50,NA,0.00,13.75,741.00,NA
2019-12-01 18:00:00,98.75,177.00,5.70,118.80,67.82,48.85,7.20,1.34,11.26,4.62,32.85,NA,NA,NA,NA,18.85,60.25,0.60,232.50,NA,0.00,12.00,741.00,NA
2019-12-01 19:00:00,122.75,211.25,20.27,122.90,81.88,56.82,5.03,1.71,3.00,7.30,37.10,NA,NA,NA,NA,17.98,64.25,0.38,166.25,NA,0.00,12.00,741.00,NA
2019-12-01 20:00:00,151.00,237.50,85.68,145.85,147.23,55.82,5.57,2.48,3.15,8.70,42.55,NA,NA,NA,NA,17.02,68.00,0.32,151.50,NA,0.00,12.00,741.00,NA
2019-12-01 21:00:00,171.25,269.25,56.90,138.02,119.68,61.02,5.03,2.18,2.78,9.50,55.50,NA,NA,NA,NA,16.35,68.25,0.30,159.25,NA,0.00,12.00,741.00,NA
2019-12-01 22:00:00,170.75,258.75,125.57,134.15,173.45,55.42,4.62,3.06,4.36,9.50,54.88,NA,NA,NA,NA,15.38,73.75,0.30,222.25,NA,0.00,12.00,741.00,NA
2019-12-01 23:00:00,197.50,293.25,71.22,131.62,127.93,56.75,4.00,2.20,2.15,10.85,60.45,NA,NA,NA,NA,15.70,70.00,0.32,212.50,NA,0.00,12.00,741.00,NA
2019-12-02 00:00:00,176.75,246.50,62.42,124.60,117.05,57.50,4.07,1.48,2.26,10.28,60.82,NA,NA,NA,NA,15.72,68.25,0.45,243.25,NA,0.00,12.00,741.00,NA
2019-12-02 01:00:00,161.75,218.75,69.78,120.62,120.92,57.80,4.43,1.18,1.75,8.65,48.75,NA,NA,NA,NA,15.55,68.50,0.57,245.25,NA,0.00,12.00,741.00,NA
2019-12-02 02:00:00,156.50,213.75,78.68,132.82,134.62,59.15,7.25,1.35,1.37,7.48,40.42,NA,NA,NA,NA,15.82,67.00,0.82,242.50,NA,0.00,12.00,741.00,NA
2019-12-02 03:00:00,160.50,214.50,48.42,130.10,108.58,65.08,6.55,1.03,1.85,6.70,32.15,NA,NA,NA,NA,14.60,71.50,0.32,173.50,NA,0.00,12.00,741.00,NA
2019-12-02 04:00:00,158.25,200.50,46.88,116.72,100.18,66.38,4.62,1.47,3.88,5.82,32.70,NA,NA,NA,NA,14.00,74.25,0.30,197.50,NA,0.00,12.00,741.00,NA
2019-12-02 05:00:00,160.50,203.50,30.00,104.92,80.18,67.22,4.07,1.47,4.92,6.02,57.32,NA,NA,NA,NA,13.78,73.00,0.32,230.25,NA,0.00,12.00,741.00,NA
2019-12-02 06:00:00,175.25,214.00,39.55,101.75,86.28,69.77,5.20,1.41,4.07,6.38,78.10,NA,NA,NA,NA,13.55,73.50,0.30,231.25,NA,0.00,12.25,741.00,NA
2019-12-02 07:00:00,203.25,265.75,155.70,105.20,186.10,53.60,NA,NA,5.48,6.90,86.60,NA,NA,NA,NA,14.08,73.50,0.85,200.25,NA,0.00,32.25,741.00,NA
2019-12-02 08:00:00,239.25,286.50,41.32,110.52,92.38,52.28,8.22,1.07,8.92,7.95,47.05,NA,NA,NA,NA,15.77,63.25,1.15,222.25,NA,0.00,101.25,741.75,NA
2019-12-02 09:00:00,131.00,207.00,20.95,96.80,68.53,53.30,8.93,0.90,12.61,5.35,26.80,NA,NA,NA,NA,17.32,57.00,1.35,238.75,NA,0.00,169.75,742.00,NA
2019-12-02 10:00:00,136.00,209.50,13.42,92.55,60.18,58.05,10.05,1.05,37.14,4.97,31.18,NA,NA,NA,NA,18.85,50.50,1.72,260.50,NA,0.00,219.75,742.00,NA
2019-12-02 11:00:00,129.25,206.50,6.10,71.55,43.00,58.40,12.40,0.79,69.10,5.15,26.60,NA,NA,NA,NA,20.27,44.50,2.33,269.25,NA,0.00,197.50,742.00,NA
2019-12-02 12:00:00,117.25,200.25,3.10,51.80,30.08,56.50,13.22,0.73,102.09,4.90,25.40,NA,NA,NA,NA,20.85,42.75,3.00,267.00,NA,0.00,231.00,742.00,NA
2019-12-02 13:00:00,109.00,187.75,2.52,42.22,24.52,52.20,14.00,0.64,112.30,4.28,25.83,NA,NA,NA,NA,21.50,41.75,2.82,258.00,NA,0.00,200.00,742.00,NA
2019-12-02 14:00:00,86.75,160.75,2.33,49.35,28.15,47.12,17.80,0.65,115.42,3.60,29.45,NA,NA,NA,NA,21.85,38.50,2.92,269.50,NA,0.00,146.50,742.00,NA
2019-12-02 15:00:00,73.50,142.50,2.75,42.85,25.05,41.98,34.60,0.65,107.90,3.08,25.92,NA,NA,NA,NA,21.58,38.75,2.68,265.25,NA,0.00,53.25,742.00,NA
2019-12-02 16:00:00,76.50,141.25,2.35,56.15,31.75,43.60,19.95,0.76,101.31,2.92,25.40,NA,NA,NA,NA,20.88,43.75,2.05,268.50,NA,0.00,30.75,742.00,NA
2019-12-02 17:00:00,95.75,175.75,4.60,107.55,60.92,50.72,12.32,1.18,39.07,4.18,49.08,NA,NA,NA,NA,19.75,49.25,1.27,271.25,NA,0.00,13.75,741.50,NA
2019-12-02 18:00:00,125.00,237.00,38.12,155.15,113.52,54.65,9.60,1.99,4.64,6.75,78.95,NA,NA,NA,NA,18.62,55.00,0.70,233.50,NA,0.00,12.00,741.00,NA
2019-12-02 19:00:00,170.00,299.00,88.92,157.85,156.27,63.85,7.58,2.76,2.11,10.32,105.88,NA,NA,NA,NA,18.05,58.50,0.78,263.25,NA,0.00,12.00,741.00,NA
2019-12-02 20:00:00,193.50,350.75,63.52,151.07,132.02,64.62,8.12,2.10,3.05,12.55,124.35,NA,NA,NA,NA,17.48,60.00,0.52,231.50,NA,0.00,12.00,741.00,NA
2019-12-02 21:00:00,188.00,326.00,59.35,143.95,124.80,64.68,8.00,2.00,2.03,12.22,99.12,NA,NA,NA,NA,17.02,62.00,0.57,239.00,NA,0.00,12.00,741.00,NA
2019-12-02 22:00:00,180.00,286.50,44.80,146.65,114.42,65.38,6.52,1.90,1.81,11.30,85.10,NA,NA,NA,NA,16.73,62.75,0.58,232.25,NA,0.00,12.00,741.00,NA
2019-12-02 23:00:00,174.00,267.50,53.65,128.65,112.07,63.60,4.25,2.03,2.29,11.35,83.45,NA,NA,NA,NA,16.00,67.00,0.38,197.50,NA,0.00,12.00,741.00,NA
2019-12-03 00:00:00,177.50,270.25,92.98,124.40,141.72,62.12,3.82,2.54,3.72,11.42,87.12,NA,NA,NA,NA,14.98,73.50,0.72,197.25,NA,0.00,12.00,741.00,NA
2019-12-03 01:00:00,185.50,272.00,137.52,127.42,179.60,72.42,5.18,2.46,7.98,11.90,80.05,NA,NA,NA,NA,14.80,73.25,0.57,204.00,NA,0.00,12.00,741.00,NA
2019-12-03 02:00:00,177.50,259.00,53.92,123.82,109.70,76.42,6.20,1.42,2.88,11.60,66.80,NA,NA,NA,NA,15.42,67.50,0.85,245.50,NA,0.00,12.00,741.00,NA
2019-12-03 03:00:00,167.00,219.50,23.15,126.78,86.30,81.12,4.73,0.72,2.07,10.17,63.78,NA,NA,NA,NA,15.35,66.25,1.38,247.25,NA,0.00,12.00,741.00,NA
2019-12-03 04:00:00,142.75,200.75,20.70,103.08,71.65,77.08,3.82,0.90,4.41,8.57,44.62,NA,NA,NA,NA,14.08,72.50,0.70,206.75,NA,0.00,12.00,741.00,NA
2019-12-03 05:00:00,153.25,191.00,32.35,95.40,77.05,73.78,3.68,1.02,7.60,7.78,42.72,NA,NA,NA,NA,13.00,76.25,0.50,209.25,NA,0.00,12.00,741.00,NA
2019-12-03 06:00:00,160.50,206.25,28.30,88.12,69.90,71.53,4.32,1.16,4.52,6.88,35.25,NA,NA,NA,NA,13.28,70.00,0.68,207.75,NA,0.00,12.25,741.00,NA
2019-12-03 07:00:00,162.00,243.25,100.80,89.90,133.70,50.20,NA,NA,6.34,6.68,31.78,NA,NA,NA,NA,13.27,68.00,1.05,199.50,NA,0.00,33.25,741.00,NA
2019-12-03 08:00:00,237.00,317.75,69.85,105.05,112.65,57.50,10.07,1.37,3.16,7.15,29.62,NA,NA,NA,NA,15.42,57.25,0.90,221.00,NA,0.00,108.00,741.50,NA
2019-12-03 09:00:00,170.00,287.50,50.98,128.82,109.98,65.88,16.80,1.60,9.20,6.58,42.40,NA,NA,NA,NA,17.60,49.75,1.32,252.25,NA,0.00,174.25,742.00,NA
2019-12-03 10:00:00,175.00,306.00,12.92,95.48,61.25,62.70,21.18,0.97,39.57,6.60,43.78,NA,NA,NA,NA,19.48,40.00,2.20,257.25,NA,0.00,230.50,742.00,NA
2019-12-03 11:00:00,123.75,213.50,7.55,71.70,44.28,57.03,17.77,0.56,75.95,5.60,27.65,NA,NA,NA,NA,20.88,34.75,2.40,262.50,NA,0.00,197.00,742.00,NA
2019-12-03 12:00:00,100.25,196.00,4.35,56.32,33.50,51.82,25.20,0.71,116.70,4.93,26.65,NA,NA,NA,NA,21.83,33.00,2.58,265.75,NA,0.00,247.25,742.00,NA
2019-12-03 13:00:00,98.25,187.50,2.70,46.15,26.72,47.72,11.72,0.60,113.20,4.38,28.42,NA,NA,NA,NA,22.48,31.00,2.62,263.50,NA,0.00,215.50,742.00,NA
2019-12-03 14:00:00,78.75,151.00,4.10,44.50,27.02,42.45,9.52,0.60,110.88,3.58,27.38,NA,NA,NA,NA,22.75,30.25,2.97,271.25,NA,0.00,153.25,742.00,NA
2019-12-03 15:00:00,73.25,144.00,4.60,50.90,30.80,42.12,9.15,0.70,102.02,3.25,26.55,NA,NA,NA,NA,22.65,31.00,2.50,269.25,NA,0.00,47.00,742.00,NA
2019-12-03 16:00:00,77.75,140.25,1.65,55.68,30.95,41.82,8.85,0.73,91.91,3.30,31.12,NA,NA,NA,NA,22.05,32.75,1.75,255.50,NA,0.00,28.00,742.00,NA
2019-12-03 17:00:00,82.50,148.00,2.55,90.55,50.25,46.62,9.07,1.12,36.16,4.08,32.22,NA,NA,NA,NA,20.27,39.75,0.62,233.25,NA,0.00,13.50,741.00,NA
2019-12-03 18:00:00,102.75,202.50,41.92,138.00,107.48,52.10,7.98,2.27,3.56,6.90,39.15,NA,NA,NA,NA,18.92,46.50,0.35,189.50,NA,0.00,12.00,741.00,NA
2019-12-03 19:00:00,160.50,301.00,164.80,160.48,219.32,65.40,7.02,4.15,2.68,12.10,64.20,NA,NA,NA,NA,17.38,55.50,0.30,194.25,NA,0.00,12.00,741.00,NA
2019-12-03 20:00:00,222.00,368.50,213.88,154.45,256.02,72.35,7.92,4.17,2.34,15.78,114.18,NA,NA,NA,NA,17.30,56.75,0.35,184.00,NA,0.00,12.00,741.00,NA
2019-12-03 21:00:00,228.25,363.25,314.52,170.58,346.42,68.40,7.35,5.93,3.52,17.55,116.55,NA,NA,NA,NA,16.25,62.25,0.38,71.00,NA,0.00,12.00,741.00,NA
2019-12-03 22:00:00,252.50,391.00,311.85,142.10,329.08,75.45,6.62,5.48,3.30,19.50,108.60,NA,NA,NA,NA,16.00,66.50,0.35,182.25,NA,0.00,12.00,741.00,NA
